7/28/1991,19
7/29/1991,17
7/30/1991,16
7/31/1991,15
8/1/1991,14
8/2/1991,13
8/3/1991,13
8/4/1991,12
8/5/1991,12
8/6/1991,11
8/7/1991,11
8/8/1991,11
8/9/1991,11
8/10/1991,11
8/11/1991,10
8/12/1991,9.9
8/13/1991,9.7
8/14/1991,9.4
8/15/1991,9.2
8/16/1991,8.7
8/17/1991,8.5
8/18/1991,8.2
8/19/1991,8
8/20/1991,7.8
8/21/1991,7.5
8/22/1991,7.3
8/23/1991,7.1
8/24/1991,7
8/25/1991,6.7
8/26/1991,6.7
8/27/1991,6.6
8/28/1991,6.2
8/29/1991,6.4
8/30/1991,6.6
8/31/1991,6.7
9/1/1991,6.7
9/2/1991,6.5
9/3/1991,6.3
9/4/1991,6.2
9/5/1991,5.9
9/6/1991,5.7
9/7/1991,5.5
9/8/1991,5.3
9/9/1991,5.2
9/10/1991,5.2
9/11/1991,4.9
9/12/1991,5
9/13/1991,4.9
9/14/1991,4.9
9/15/1991,4.7
9/16/1991,4.5
9/17/1991,4.6
9/18/1991,4.5
9/19/1991,4.3
9/20/1991,4.3
9/21/1991,4.2
9/22/1991,4
9/23/1991,3.9
9/24/1991,3.9
9/25/1991,3.9
9/26/1991,3.8
9/27/1991,4.1
9/28/1991,4.6
9/29/1991,4.3
9/30/1991,4.4
10/1/1991,3.4
10/2/1991,3.2
10/3/1991,3.1
10/4/1991,2.9
10/5/1991,2.5
10/6/1991,2.5
10/7/1991,2.6
10/8/1991,3.2
10/9/1991,3.2
10/10/1991,3.4
10/11/1991,4.1
10/12/1991,4.6
10/13/1991,5.4
10/14/1991,5.5
10/15/1991,6
10/16/1991,6
10/17/1991,6
10/18/1991,6.2
10/19/1991,5.8
10/20/1991,5.7
10/21/1991,5.5
10/22/1991,5.2
10/23/1991,4.9
10/24/1991,4.8
10/25/1991,6.1
10/26/1991,48
10/27/1991,288
10/28/1991,137
10/29/1991,86
10/30/1991,65
10/31/1991,59
11/1/1991,51
11/2/1991,44
11/3/1991,38
11/4/1991,35
11/5/1991,31
11/6/1991,30
11/7/1991,29
11/8/1991,28
11/9/1991,29
11/10/1991,29
11/11/1991,29
11/12/1991,27
11/13/1991,26
11/14/1991,25
11/15/1991,25
11/16/1991,24
11/17/1991,44
11/18/1991,495
11/19/1991,265
11/20/1991,234
11/21/1991,614
11/22/1991,326
11/23/1991,240
11/24/1991,198
11/25/1991,175
11/26/1991,162
11/27/1991,157
11/28/1991,222
11/29/1991,184
11/30/1991,162
12/1/1991,149
12/2/1991,142
12/3/1991,137
12/4/1991,127
12/5/1991,117
12/6/1991,107
12/7/1991,125
12/8/1991,219
12/9/1991,162
12/10/1991,142
12/11/1991,131
12/12/1991,122
12/13/1991,115
12/14/1991,106
12/15/1991,99
12/16/1991,96
12/17/1991,92
12/18/1991,182
12/19/1991,442
12/20/1991,249
12/21/1991,199
12/22/1991,188
12/23/1991,174
12/24/1991,156
12/25/1991,146
12/26/1991,138
12/27/1991,131
12/28/1991,344
12/29/1991,406
12/30/1991,281
12/31/1991,215
1/1/1992,184
1/2/1992,164
1/3/1992,153
1/4/1992,214
1/5/1992,1060
1/6/1992,929
1/7/1992,646
1/8/1992,555
1/9/1992,464
1/10/1992,421
1/11/1992,399
1/12/1992,383
1/13/1992,338
1/14/1992,321
1/15/1992,321
1/16/1992,328
1/17/1992,339
1/18/1992,344
1/19/1992,344
1/20/1992,323
1/21/1992,309
1/22/1992,294
1/23/1992,278
1/24/1992,269
1/25/1992,266
1/26/1992,322
1/27/1992,316
1/28/1992,695
1/29/1992,895
1/30/1992,645
1/31/1992,554
2/1/1992,636
2/2/1992,615
2/3/1992,528
2/4/1992,493
2/5/1992,459
2/6/1992,424
2/7/1992,406
2/8/1992,394
2/9/1992,403
2/10/1992,745
2/11/1992,2100
2/12/1992,3370
2/13/1992,2990
2/14/1992,3440
2/15/1992,3190
2/16/1992,3170
2/17/1992,2420
2/18/1992,3300
2/19/1992,3940
2/20/1992,7500
2/21/1992,5600
2/22/1992,5150
2/23/1992,3430
2/24/1992,2800
2/25/1992,2750
2/26/1992,2750
2/27/1992,2640
2/28/1992,2370
2/29/1992,2140
3/1/1992,1980
3/2/1992,1880
3/3/1992,1750
3/4/1992,1640
3/5/1992,2150
3/6/1992,2250
3/7/1992,1990
3/8/1992,1810
3/9/1992,1670
3/10/1992,1560
3/11/1992,1490
3/12/1992,1430
3/13/1992,1380
3/14/1992,1510
3/15/1992,3620
3/16/1992,4910
3/17/1992,3840
3/18/1992,2850
3/19/1992,2350
3/20/1992,2050
3/21/1992,1880
3/22/1992,1940
3/23/1992,2020
3/24/1992,1810
3/25/1992,1630
3/26/1992,1510
3/27/1992,1430
3/28/1992,1380
3/29/1992,1310
3/30/1992,1270
3/31/1992,1270
4/1/1992,1270
4/2/1992,1280
4/3/1992,1280
4/4/1992,1240
4/5/1992,1150
4/6/1992,1040
4/7/1992,948
4/8/1992,881
4/9/1992,842
4/10/1992,970
4/11/1992,1110
4/12/1992,2060
4/13/1992,3270
4/14/1992,2280
4/15/1992,1840
4/16/1992,1650
4/17/1992,3630
4/18/1992,2740
4/19/1992,2130
4/20/1992,1810
4/21/1992,1590
4/22/1992,1390
4/23/1992,1200
4/24/1992,1070
4/25/1992,1000
4/26/1992,946
4/27/1992,882
4/28/1992,836
4/29/1992,828
4/30/1992,816
5/1/1992,773
5/2/1992,701
5/3/1992,648
5/4/1992,616
5/5/1992,591
5/6/1992,569
5/7/1992,545
5/8/1992,516
5/9/1992,485
5/10/1992,444
5/11/1992,410
5/12/1992,382
5/13/1992,362
5/14/1992,344
5/15/1992,328
5/16/1992,313
5/17/1992,299
5/18/1992,285
5/19/1992,276
5/20/1992,280
5/21/1992,269
5/22/1992,251
5/23/1992,237
5/24/1992,225
5/25/1992,215
5/26/1992,207
5/27/1992,198
5/28/1992,188
5/29/1992,179
5/30/1992,172
5/31/1992,164
6/1/1992,157
6/2/1992,151
6/3/1992,144
6/4/1992,138
6/5/1992,132
6/6/1992,126
6/7/1992,120
6/8/1992,113
6/9/1992,107
6/10/1992,102
6/11/1992,99
6/12/1992,98
6/13/1992,98
6/14/1992,98
6/15/1992,96
6/16/1992,96
6/17/1992,97
6/18/1992,97
6/19/1992,100
6/20/1992,99
6/21/1992,94
6/22/1992,87
6/23/1992,82
6/24/1992,82
6/25/1992,87
6/26/1992,87
6/27/1992,85
6/28/1992,85
6/29/1992,90
6/30/1992,178
7/1/1992,185
7/2/1992,115
7/3/1992,87
7/4/1992,75
7/5/1992,68
7/6/1992,64
7/7/1992,59
7/8/1992,54
7/9/1992,48
7/10/1992,44
7/11/1992,39
7/12/1992,37
7/13/1992,34
7/14/1992,33
7/15/1992,31
7/16/1992,30
7/17/1992,28
7/18/1992,27
7/19/1992,25
7/20/1992,26
7/21/1992,24
7/22/1992,23
7/23/1992,21
7/24/1992,20
7/25/1992,19
7/26/1992,18
7/27/1992,17
7/28/1992,17
7/29/1992,15
7/30/1992,14
7/31/1992,13
8/1/1992,12
8/2/1992,11
8/3/1992,11
8/4/1992,11
8/5/1992,10
8/6/1992,10
8/7/1992,9.9
8/8/1992,9.5
8/9/1992,9.3
8/10/1992,9.3
8/11/1992,9.2
8/12/1992,8.9
8/13/1992,8.4
8/14/1992,8.3
8/15/1992,8.2
8/16/1992,8.2
8/17/1992,7.9
8/18/1992,7.7
8/19/1992,7.4
8/20/1992,7.2
8/21/1992,6.9
8/22/1992,6.8
8/23/1992,6.5
8/24/1992,6.3
8/25/1992,6.3
8/26/1992,6.4
8/27/1992,6.3
8/28/1992,5.3
8/29/1992,3.7
8/30/1992,3.4
8/31/1992,3.3
9/1/1992,3.4
9/2/1992,3.5
9/3/1992,3.5
9/4/1992,3.7
9/5/1992,6.3
9/6/1992,6.4
9/7/1992,6
9/8/1992,5.9
9/9/1992,5.9
9/10/1992,5.8
9/11/1992,5.8
9/12/1992,5.8
9/13/1992,5.5
9/14/1992,5.3
9/15/1992,5.4
9/16/1992,5.3
9/17/1992,5.1
9/18/1992,5
9/19/1992,4.9
9/20/1992,4.8
9/21/1992,4.8
9/22/1992,4.7
9/23/1992,4.6
9/24/1992,4.6
9/25/1992,4.7
9/26/1992,4.6
9/27/1992,4.5
9/28/1992,4.4
9/29/1992,4.4
9/30/1992,4.5
10/1/1992,4.9
10/2/1992,5.6
10/3/1992,7.8
10/4/1992,8.6
10/5/1992,9.8
10/6/1992,9.8
10/7/1992,9.1
10/8/1992,8.6
10/9/1992,8.6
10/10/1992,8.6
10/11/1992,8.5
10/12/1992,8.4
10/13/1992,8.4
10/14/1992,8.2
10/15/1992,8.1
10/16/1992,8.1
10/17/1992,8.2
10/18/1992,8.3
10/19/1992,8.3
10/20/1992,11
10/21/1992,20
10/22/1992,30
10/23/1992,28
10/24/1992,24
10/25/1992,21
10/26/1992,23
10/27/1992,22
10/28/1992,22
10/29/1992,34
10/30/1992,258
10/31/1992,276
11/1/1992,357
11/2/1992,325
11/3/1992,195
11/4/1992,116
11/5/1992,89
11/6/1992,76
11/7/1992,66
11/8/1992,60
11/9/1992,55
11/10/1992,51
11/11/1992,47
11/12/1992,44
11/13/1992,41
11/14/1992,40
11/15/1992,39
11/16/1992,37
11/17/1992,37
11/18/1992,38
11/19/1992,41
11/20/1992,56
11/21/1992,64
11/22/1992,186
11/23/1992,187
11/24/1992,108
11/25/1992,88
11/26/1992,78
11/27/1992,72
11/28/1992,73
11/29/1992,69
11/30/1992,64
12/1/1992,60
12/2/1992,63
12/3/1992,75
12/4/1992,68
12/5/1992,63
12/6/1992,111
12/7/1992,306
12/8/1992,2330
12/9/1992,8290
12/10/1992,10900
12/11/1992,5970
12/12/1992,3080
12/13/1992,2070
12/14/1992,1670
12/15/1992,1480
12/16/1992,1230
12/17/1992,1240
12/18/1992,1110
12/19/1992,922
12/20/1992,966
12/21/1992,1040
12/22/1992,895
12/23/1992,795
12/24/1992,776
12/25/1992,775
12/26/1992,734
12/27/1992,696
12/28/1992,1600
12/29/1992,2470
12/30/1992,1700
12/31/1992,13200
1/1/1993,8470
1/2/1993,2670
1/3/1993,1770
1/4/1993,1420
1/5/1993,1270
1/6/1993,1500
1/7/1993,5460
1/8/1993,3370
1/9/1993,2440
1/10/1993,2050
1/11/1993,1650
1/12/1993,1440
1/13/1993,2440
1/14/1993,8730
1/15/1993,4850
1/16/1993,4470
1/17/1993,3440
1/18/1993,2810
1/19/1993,2500
1/20/1993,24200
1/21/1993,18400
1/22/1993,16900
1/23/1993,7820
1/24/1993,5450
1/25/1993,4380
1/26/1993,3820
1/27/1993,3530
1/28/1993,3250
1/29/1993,2990
1/30/1993,2820
1/31/1993,2660
2/1/1993,2480
2/2/1993,2350
2/3/1993,2270
2/4/1993,2230
2/5/1993,3010
2/6/1993,3520
2/7/1993,3200
2/8/1993,4130
2/9/1993,4550
2/10/1993,3920
2/11/1993,5100
2/12/1993,3970
2/13/1993,3410
2/14/1993,3080
2/15/1993,2840
2/16/1993,2640
2/17/1993,2700
2/18/1993,4020
2/19/1993,9520
2/20/1993,7710
2/21/1993,5180
2/22/1993,4480
2/23/1993,6800
2/24/1993,4650
2/25/1993,3540
2/26/1993,3050
2/27/1993,2760
2/28/1993,2600
3/1/1993,2490
3/2/1993,2620
3/3/1993,3120
3/4/1993,3010
3/5/1993,2890
3/6/1993,3110
3/7/1993,3520
3/8/1993,3730
3/9/1993,3850
3/10/1993,4190
3/11/1993,4150
3/12/1993,4020
3/13/1993,4170
3/14/1993,4560
3/15/1993,4780
3/16/1993,4730
3/17/1993,15500
3/18/1993,12200
3/19/1993,6910
3/20/1993,5110
3/21/1993,4270
3/22/1993,3850
3/23/1993,5790
3/24/1993,9330
3/25/1993,5310
3/26/1993,4120
3/27/1993,3550
3/28/1993,3130
3/29/1993,2890
3/30/1993,2770
3/31/1993,2730
4/1/1993,3080
4/2/1993,3010
4/3/1993,2880
4/4/1993,3420
4/5/1993,3390
4/6/1993,3070
4/7/1993,2880
4/8/1993,2950
4/9/1993,3410
4/10/1993,3270
4/11/1993,3060
4/12/1993,2840
4/13/1993,2680
4/14/1993,2600
4/15/1993,2690
4/16/1993,2750
4/17/1993,4880
4/18/1993,5550
4/19/1993,3570
4/20/1993,2950
4/21/1993,2710
4/22/1993,2530
4/23/1993,2470
4/24/1993,2660
4/25/1993,2390
4/26/1993,2380
4/27/1993,2250
4/28/1993,2190
4/29/1993,2200
4/30/1993,2330
5/1/1993,2280
5/2/1993,2350
5/3/1993,2600
5/4/1993,2720
5/5/1993,2340
5/6/1993,2190
5/7/1993,2090
5/8/1993,1910
5/9/1993,1790
5/10/1993,1840
5/11/1993,1920
5/12/1993,1800
5/13/1993,1620
5/14/1993,1450
5/15/1993,1370
5/16/1993,1370
5/17/1993,1420
5/18/1993,1440
5/19/1993,1400
5/20/1993,1660
5/21/1993,1640
5/22/1993,1420
5/23/1993,1320
5/24/1993,1270
5/25/1993,1420
5/26/1993,1770
5/27/1993,2700
5/28/1993,2240
5/29/1993,1820
5/30/1993,1950
5/31/1993,6440
6/1/1993,5810
6/2/1993,3640
6/3/1993,2800
6/4/1993,2990
6/5/1993,3700
6/6/1993,3100
6/7/1993,2740
6/8/1993,2440
6/9/1993,2220
6/10/1993,2030
6/11/1993,1870
6/12/1993,1720
6/13/1993,1590
6/14/1993,1480
6/15/1993,1400
6/16/1993,1300
6/17/1993,1200
6/18/1993,1130
6/19/1993,1070
6/20/1993,1010
6/21/1993,931
6/22/1993,871
6/23/1993,806
6/24/1993,752
6/25/1993,705
6/26/1993,671
6/27/1993,634
6/28/1993,600
6/29/1993,569
6/30/1993,530
7/1/1993,499
7/2/1993,472
7/3/1993,451
7/4/1993,427
7/5/1993,402
7/6/1993,383
7/7/1993,363
7/8/1993,342
7/9/1993,322
7/10/1993,304
7/11/1993,289
7/12/1993,276
7/13/1993,260
7/14/1993,248
7/15/1993,241
7/16/1993,234
7/17/1993,227
7/18/1993,218
7/19/1993,208
7/20/1993,199
7/21/1993,191
7/22/1993,184
7/23/1993,179
7/24/1993,178
7/25/1993,170
7/26/1993,159
7/27/1993,152
7/28/1993,145
7/29/1993,139
7/30/1993,132
7/31/1993,128
8/1/1993,120
8/2/1993,110
8/3/1993,105
8/4/1993,99
8/5/1993,95
8/6/1993,89
8/7/1993,84
8/8/1993,79
8/9/1993,76
8/10/1993,72
8/11/1993,69
8/12/1993,67
8/13/1993,64
8/14/1993,61
8/15/1993,58
8/16/1993,54
8/17/1993,53
8/18/1993,50
8/19/1993,49
8/20/1993,50
8/21/1993,50
8/22/1993,49
8/23/1993,45
8/24/1993,37
8/25/1993,36
8/26/1993,36
8/27/1993,36
8/28/1993,34
8/29/1993,32
8/30/1993,35
8/31/1993,38
9/1/1993,35
9/2/1993,36
9/3/1993,40
9/4/1993,38
9/5/1993,34
9/6/1993,32
9/7/1993,30
9/8/1993,31
9/9/1993,31
9/10/1993,31
9/11/1993,31
9/12/1993,32
9/13/1993,36
9/14/1993,39
9/15/1993,37
9/16/1993,34
9/17/1993,32
9/18/1993,33
9/19/1993,35
9/20/1993,35
9/21/1993,34
9/22/1993,32
9/23/1993,30
9/24/1993,30
9/25/1993,31
9/26/1993,32
9/27/1993,32
9/28/1993,34
9/29/1993,33
9/30/1993,33
10/1/1993,33
10/2/1993,32
10/3/1993,32
10/4/1993,32
10/5/1993,32
10/6/1993,32
10/7/1993,34
10/8/1993,36
10/9/1993,37
10/10/1993,37
10/11/1993,38
10/12/1993,39
10/13/1993,40
10/14/1993,40
10/15/1993,42
10/16/1993,47
10/17/1993,60
10/18/1993,54
10/19/1993,52
10/20/1993,49
10/21/1993,46
10/22/1993,44
10/23/1993,43
10/24/1993,42
10/25/1993,41
10/26/1993,40
10/27/1993,39
10/28/1993,38
10/29/1993,37
10/30/1993,37
10/31/1993,36
11/1/1993,36
11/2/1993,36
11/3/1993,36
11/4/1993,35
11/5/1993,35
11/6/1993,35
11/7/1993,35
11/8/1993,35
11/9/1993,35
11/10/1993,42
11/11/1993,50
11/12/1993,52
11/13/1993,54
11/14/1993,53
11/15/1993,51
11/16/1993,47
11/17/1993,39
11/18/1993,38
11/19/1993,38
11/20/1993,38
11/21/1993,37
11/22/1993,36
11/23/1993,37
11/24/1993,37
11/25/1993,37
11/26/1993,37
11/27/1993,36
11/28/1993,39
11/29/1993,46
11/30/1993,145
12/1/1993,137
12/2/1993,87
12/3/1993,78
12/4/1993,73
12/5/1993,67
12/6/1993,67
12/7/1993,71
12/8/1993,2520
12/9/1993,2150
12/10/1993,988
12/11/1993,1650
12/12/1993,1250
12/13/1993,827
12/14/1993,2120
12/15/1993,1140
12/16/1993,728
12/17/1993,569
12/18/1993,476
12/19/1993,411
12/20/1993,381
12/21/1993,362
12/22/1993,347
12/23/1993,337
12/24/1993,331
12/25/1993,322
12/26/1993,319
12/27/1993,317
12/28/1993,309
12/29/1993,296
12/30/1993,292
12/31/1993,317
1/1/1994,356
1/2/1994,829
1/3/1994,588
1/4/1994,503
1/5/1994,791
1/6/1994,586
1/7/1994,470
1/8/1994,424
1/9/1994,549
1/10/1994,486
1/11/1994,421
1/12/1994,390
1/13/1994,368
1/14/1994,350
1/15/1994,340
1/16/1994,334
1/17/1994,321
1/18/1994,316
1/19/1994,313
1/20/1994,305
1/21/1994,327
1/22/1994,1470
1/23/1994,5670
1/24/1994,4920
1/25/1994,3120
1/26/1994,2130
1/27/1994,1600
1/28/1994,1280
1/29/1994,1070
1/30/1994,950
1/31/1994,879
2/1/1994,808
2/2/1994,748
2/3/1994,700
2/4/1994,654
2/5/1994,599
2/6/1994,606
2/7/1994,1030
2/8/1994,1060
2/9/1994,781
2/10/1994,1480
2/11/1994,1490
2/12/1994,997
2/13/1994,849
2/14/1994,764
2/15/1994,713
2/16/1994,688
2/17/1994,3520
2/18/1994,3070
2/19/1994,2270
2/20/1994,2250
2/21/1994,3180
2/22/1994,2380
2/23/1994,1840
2/24/1994,1740
2/25/1994,1740
2/26/1994,1770
2/27/1994,2480
2/28/1994,2550
3/1/1994,2780
3/2/1994,2890
3/3/1994,2790
3/4/1994,2630
3/5/1994,3490
3/6/1994,3420
3/7/1994,2760
3/8/1994,2410
3/9/1994,2290
3/10/1994,2210
3/11/1994,2100
3/12/1994,1810
3/13/1994,1640
3/14/1994,1620
3/15/1994,1590
3/16/1994,1460
3/17/1994,1440
3/18/1994,1280
3/19/1994,1160
3/20/1994,1040
3/21/1994,948
3/22/1994,915
3/23/1994,852
3/24/1994,806
3/25/1994,758
3/26/1994,705
3/27/1994,679
3/28/1994,688
3/29/1994,705
3/30/1994,707
3/31/1994,682
4/1/1994,666
4/2/1994,670
4/3/1994,695
4/4/1994,677
4/5/1994,642
4/6/1994,625
4/7/1994,637
4/8/1994,617
4/9/1994,686
4/10/1994,663
4/11/1994,611
4/12/1994,583
4/13/1994,576
4/14/1994,571
4/15/1994,571
4/16/1994,586
4/17/1994,612
4/18/1994,622
4/19/1994,627
4/20/1994,583
4/21/1994,547
4/22/1994,514
4/23/1994,475
4/24/1994,527
4/25/1994,772
4/26/1994,968
4/27/1994,927
4/28/1994,829
4/29/1994,733
4/30/1994,649
5/1/1994,600
5/2/1994,564
5/3/1994,527
5/4/1994,531
5/5/1994,860
5/6/1994,725
5/7/1994,907
5/8/1994,898
5/9/1994,762
5/10/1994,706
5/11/1994,650
5/12/1994,596
5/13/1994,538
5/14/1994,488
5/15/1994,470
5/16/1994,611
5/17/1994,628
5/18/1994,594
5/19/1994,729
5/20/1994,821
5/21/1994,725
5/22/1994,630
5/23/1994,562
5/24/1994,509
5/25/1994,473
5/26/1994,448
5/27/1994,425
5/28/1994,396
5/29/1994,357
5/30/1994,318
5/31/1994,291
6/1/1994,272
6/2/1994,254
6/3/1994,237
6/4/1994,211
6/5/1994,196
6/6/1994,200
6/7/1994,206
6/8/1994,186
6/9/1994,171
6/10/1994,157
6/11/1994,147
6/12/1994,137
6/13/1994,118
6/14/1994,107
6/15/1994,103
6/16/1994,101
6/17/1994,99
6/18/1994,95
6/19/1994,90
6/20/1994,85
6/21/1994,81
6/22/1994,77
6/23/1994,74
6/24/1994,70
6/25/1994,67
6/26/1994,66
6/27/1994,62
6/28/1994,59
6/29/1994,55
6/30/1994,54
7/1/1994,51
7/2/1994,49
7/3/1994,49
7/4/1994,48
7/5/1994,45
7/6/1994,43
7/7/1994,40
7/8/1994,39
7/9/1994,38
7/10/1994,35
7/11/1994,34
7/12/1994,32
7/13/1994,30
7/14/1994,28
7/15/1994,26
7/16/1994,24
7/17/1994,23
7/18/1994,21
7/19/1994,19
7/20/1994,18
7/21/1994,18
7/22/1994,18
7/23/1994,17
7/24/1994,16
7/25/1994,16
7/26/1994,16
7/27/1994,15
7/28/1994,14
7/29/1994,13
7/30/1994,13
7/31/1994,12
8/1/1994,12
8/2/1994,11
8/3/1994,9.8
8/4/1994,9.1
8/5/1994,8.8
8/6/1994,8
8/7/1994,8
8/8/1994,7.7
8/9/1994,6.8
8/10/1994,6.7
8/11/1994,6.4
8/12/1994,6
8/13/1994,5.3
8/14/1994,4.5
8/15/1994,3.4
8/16/1994,3.3
8/17/1994,2.8
8/18/1994,2.3
8/19/1994,2
8/20/1994,1.8
8/21/1994,1.4
8/22/1994,1.2
8/23/1994,1.1
8/24/1994,0.86
8/25/1994,0.85
8/26/1994,0.77
8/27/1994,0.79
8/28/1994,0.42
8/29/1994,0.42
8/30/1994,0.41
8/31/1994,0.4
9/1/1994,0.39
9/2/1994,0.44
9/3/1994,0.48
9/4/1994,0.44
9/5/1994,0.43
9/6/1994,0.44
9/7/1994,0.5
9/8/1994,0.56
9/9/1994,0.69
9/10/1994,0.7
9/11/1994,0.77
9/12/1994,0.69
9/13/1994,0.64
9/14/1994,0.89
9/15/1994,1.5
9/16/1994,2.3
9/17/1994,3.1
9/18/1994,3.2
9/19/1994,2.6
9/20/1994,2
9/21/1994,1.4
9/22/1994,0.94
9/23/1994,0.91
9/24/1994,0.81
9/25/1994,0.7
9/26/1994,0.71
9/27/1994,0.58
9/28/1994,0.59
9/29/1994,0.84
9/30/1994,1.1
10/1/1994,0.91
10/2/1994,0.92
10/3/1994,1.2
10/4/1994,1.4
10/5/1994,2
10/6/1994,1.8
10/7/1994,2
10/8/1994,1.5
10/9/1994,2.3
10/10/1994,3
10/11/1994,3.4
10/12/1994,3.6
10/13/1994,3.9
10/14/1994,3.5
10/15/1994,3.8
10/16/1994,4.9
10/17/1994,5.7
10/18/1994,6.4
10/19/1994,6.7
10/20/1994,6.7
10/21/1994,6.7
10/22/1994,6.8
10/23/1994,7.4
10/24/1994,7.9
10/25/1994,7.9
10/26/1994,8.3
10/27/1994,8.6
10/28/1994,9
10/29/1994,9.3
10/30/1994,10
10/31/1994,11
11/1/1994,13
11/2/1994,17
11/3/1994,18
11/4/1994,19
11/5/1994,25
11/6/1994,50
11/7/1994,76
11/8/1994,92
11/9/1994,132
11/10/1994,212
11/11/1994,282
11/12/1994,212
11/13/1994,126
11/14/1994,82
11/15/1994,64
11/16/1994,97
11/17/1994,309
11/18/1994,369
11/19/1994,218
11/20/1994,147
11/21/1994,151
11/22/1994,147
11/23/1994,128
11/24/1994,113
11/25/1994,885
11/26/1994,1210
11/27/1994,642
11/28/1994,753
11/29/1994,609
11/30/1994,468
12/1/1994,465
12/2/1994,579
12/3/1994,651
12/4/1994,1650
12/5/1994,936
12/6/1994,627
12/7/1994,552
12/8/1994,471
12/9/1994,441
12/10/1994,399
12/11/1994,408
12/12/1994,771
12/13/1994,1090
12/14/1994,885
12/15/1994,1500
12/16/1994,1600
12/17/1994,1940
12/18/1994,1760
12/19/1994,1610
12/20/1994,1060
12/21/1994,819
12/22/1994,666
12/23/1994,579
12/24/1994,648
12/25/1994,800
12/26/1994,600
12/27/1994,540
12/28/1994,812
12/29/1994,810
12/30/1994,648
12/31/1994,565
1/1/1995,702
1/2/1995,795
1/3/1995,672
1/4/1995,767
1/5/1995,1720
1/6/1995,2900
1/7/1995,7120
1/8/1995,18400
1/9/1995,56000
1/10/1995,30000
1/11/1995,21700
1/12/1995,22100
1/13/1995,24200
1/14/1995,33200
1/15/1995,18500
1/16/1995,9940
1/17/1995,6620
1/18/1995,5020
1/19/1995,4080
1/20/1995,3420
1/21/1995,2920
1/22/1995,2750
1/23/1995,4350
1/24/1995,4620
1/25/1995,4250
1/26/1995,4500
1/27/1995,5620
1/28/1995,6100
1/29/1995,6220
1/30/1995,11800
1/31/1995,12800
2/1/1995,14000
2/2/1995,9980
2/3/1995,6500
2/4/1995,4980
2/5/1995,4120
2/6/1995,3500
2/7/1995,3020
2/8/1995,2680
2/9/1995,2420
2/10/1995,2240
2/11/1995,2040
2/12/1995,1840
2/13/1995,1830
2/14/1995,1840
2/15/1995,1580
2/16/1995,1420
2/17/1995,1320
2/18/1995,1320
2/19/1995,1280
2/20/1995,1200
2/21/1995,1160
2/22/1995,1140
2/23/1995,1090
2/24/1995,1060
2/25/1995,1040
2/26/1995,998
2/27/1995,960
2/28/1995,940
3/1/1995,922
3/2/1995,965
3/3/1995,1820
3/4/1995,2160
3/5/1995,1620
3/6/1995,1340
3/7/1995,1180
3/8/1995,1820
3/9/1995,24600
3/10/1995,21200
3/11/1995,16600
3/12/1995,8940
3/13/1995,9600
3/14/1995,23600
3/15/1995,14100
3/16/1995,7510
3/17/1995,5110
3/18/1995,6350
3/19/1995,5130
3/20/1995,12800
3/21/1995,8850
3/22/1995,8340
3/23/1995,6680
3/24/1995,5170
3/25/1995,4450
3/26/1995,4040
3/27/1995,3730
3/28/1995,3590
3/29/1995,3470
3/30/1995,3330
3/31/1995,3270
4/1/1995,3230
4/2/1995,3250
4/3/1995,3220
4/4/1995,3210
4/5/1995,3250
4/6/1995,6640
4/7/1995,10200
4/8/1995,7480
4/9/1995,5360
4/10/1995,4190
4/11/1995,3650
4/12/1995,3410
4/13/1995,5050
4/14/1995,3890
4/15/1995,3360
4/16/1995,3060
4/17/1995,2790
4/18/1995,2680
4/19/1995,2420
4/20/1995,2490
4/21/1995,2300
4/22/1995,2180
4/23/1995,2090
4/24/1995,2300
4/25/1995,2480
4/26/1995,2430
4/27/1995,2590
4/28/1995,2600
4/29/1995,7400
4/30/1995,7550
5/1/1995,10900
5/2/1995,6820
5/3/1995,4760
5/4/1995,3890
5/5/1995,3390
5/6/1995,3030
5/7/1995,2740
5/8/1995,2530
5/9/1995,2450
5/10/1995,2410
5/11/1995,2230
5/12/1995,2150
5/13/1995,2430
5/14/1995,2140
5/15/1995,2200
5/16/1995,2160
5/17/1995,2090
5/18/1995,2110
5/19/1995,2120
5/20/1995,2100
5/21/1995,2060
5/22/1995,1960
5/23/1995,2080
5/24/1995,1930
5/25/1995,1850
5/26/1995,1730
5/27/1995,1650
5/28/1995,1540
5/29/1995,1470
5/30/1995,1400
5/31/1995,1340
6/1/1995,1290
6/2/1995,1220
6/3/1995,1150
6/4/1995,1080
6/5/1995,1000
6/6/1995,895
6/7/1995,817
6/8/1995,760
6/9/1995,712
6/10/1995,684
6/11/1995,666
6/12/1995,637
6/13/1995,602
6/14/1995,620
6/15/1995,1120
6/16/1995,1180
6/17/1995,985
6/18/1995,1050
6/19/1995,994
6/20/1995,914
6/21/1995,868
6/22/1995,844
6/23/1995,825
6/24/1995,806
6/25/1995,785
6/26/1995,753
6/27/1995,733
6/28/1995,693
6/29/1995,549
6/30/1995,485
7/1/1995,488
7/2/1995,455
7/3/1995,416
7/4/1995,400
7/5/1995,357
7/6/1995,328
7/7/1995,332
7/8/1995,303
7/9/1995,280
7/10/1995,265
7/11/1995,254
7/12/1995,246
7/13/1995,266
7/14/1995,314
7/15/1995,262
7/16/1995,236
7/17/1995,215
7/18/1995,199
7/19/1995,204
7/20/1995,208
