10/13/1954,6.4
10/14/1954,6.4
10/15/1954,6
10/16/1954,6.4
10/17/1954,7.4
10/18/1954,7.4
10/19/1954,27
10/20/1954,23
10/21/1954,15
10/22/1954,11
10/23/1954,9.6
10/24/1954,8.4
10/25/1954,7.9
10/26/1954,7.9
10/27/1954,7.4
10/28/1954,7.4
10/29/1954,6.9
10/30/1954,6.9
10/31/1954,6.4
11/1/1954,6.4
11/2/1954,6.4
11/3/1954,6.4
11/4/1954,6.4
11/5/1954,6.4
11/6/1954,6.4
11/7/1954,6.4
11/8/1954,66
11/9/1954,75
11/10/1954,39
11/11/1954,67
11/12/1954,106
11/13/1954,57
11/14/1954,387
11/15/1954,678
11/16/1954,589
11/17/1954,250
11/18/1954,159
11/19/1954,120
11/20/1954,95
11/21/1954,78
11/22/1954,68
11/23/1954,60
11/24/1954,53
11/25/1954,48
11/26/1954,44
11/27/1954,41
11/28/1954,38
11/29/1954,35
11/30/1954,33
12/1/1954,55
12/2/1954,242
12/3/1954,174
12/4/1954,184
12/5/1954,355
12/6/1954,675
12/7/1954,504
12/8/1954,354
12/9/1954,652
12/10/1954,424
12/11/1954,304
12/12/1954,232
12/13/1954,244
12/14/1954,184
12/15/1954,159
12/16/1954,135
12/17/1954,116
12/18/1954,104
12/19/1954,93
12/20/1954,86
12/21/1954,78
12/22/1954,72
12/23/1954,72
12/24/1954,70
12/25/1954,64
12/26/1954,60
12/27/1954,57
12/28/1954,54
12/29/1954,53
12/30/1954,123
12/31/1954,1450
1/1/1955,890
1/2/1955,604
1/3/1955,413
1/4/1955,308
1/5/1955,244
1/6/1955,198
1/7/1955,169
1/8/1955,147
1/9/1955,174
1/10/1955,149
1/11/1955,129
1/12/1955,114
1/13/1955,106
1/14/1955,97
1/15/1955,144
1/16/1955,171
1/17/1955,176
1/18/1955,256
1/19/1955,537
1/20/1955,496
1/21/1955,382
1/22/1955,315
1/23/1955,271
1/24/1955,244
1/25/1955,226
1/26/1955,200
1/27/1955,174
1/28/1955,156
1/29/1955,142
1/30/1955,131
1/31/1955,138
2/1/1955,161
2/2/1955,133
2/3/1955,120
2/4/1955,110
2/5/1955,104
2/6/1955,95
2/7/1955,90
2/8/1955,83
2/9/1955,80
2/10/1955,76
2/11/1955,71
2/12/1955,68
2/13/1955,65
2/14/1955,62
2/15/1955,60
2/16/1955,61
2/17/1955,58
2/18/1955,54
2/19/1955,52
2/20/1955,50
2/21/1955,48
2/22/1955,47
2/23/1955,44
2/24/1955,43
2/25/1955,43
2/26/1955,64
2/27/1955,98
2/28/1955,78
3/1/1955,82
3/2/1955,97
3/3/1955,114
3/4/1955,114
3/5/1955,104
3/6/1955,97
3/7/1955,95
3/8/1955,93
3/9/1955,104
3/10/1955,102
3/11/1955,92
3/12/1955,85
3/13/1955,83
3/14/1955,80
3/15/1955,74
3/16/1955,71
3/17/1955,67
3/18/1955,62
3/19/1955,60
3/20/1955,57
3/21/1955,54
3/22/1955,52
3/23/1955,50
3/24/1955,49
3/25/1955,47
3/26/1955,46
3/27/1955,44
3/28/1955,49
3/29/1955,110
3/30/1955,104
3/31/1955,85
4/1/1955,82
4/2/1955,77
4/3/1955,71
4/4/1955,67
4/5/1955,64
4/6/1955,60
4/7/1955,57
4/8/1955,55
4/9/1955,53
4/10/1955,52
4/11/1955,50
4/12/1955,49
4/13/1955,48
4/14/1955,47
4/15/1955,48
4/16/1955,44
4/17/1955,48
4/18/1955,48
4/19/1955,153
4/20/1955,750
4/21/1955,680
4/22/1955,454
4/23/1955,327
4/24/1955,261
4/25/1955,304
4/26/1955,486
4/27/1955,398
4/28/1955,372
4/29/1955,330
4/30/1955,276
5/1/1955,246
5/2/1955,213
5/3/1955,186
5/4/1955,162
5/5/1955,145
5/6/1955,130
5/7/1955,120
5/8/1955,105
5/9/1955,95
5/10/1955,88
5/11/1955,81
5/12/1955,76
5/13/1955,72
5/14/1955,68
5/15/1955,64
5/16/1955,60
5/17/1955,57
5/18/1955,53
5/19/1955,52
5/20/1955,50
5/21/1955,48
5/22/1955,45
5/23/1955,44
5/24/1955,42
5/25/1955,40
5/26/1955,39
5/27/1955,37
5/28/1955,35
5/29/1955,34
5/30/1955,32
5/31/1955,31
6/1/1955,30
6/2/1955,29
6/3/1955,28
6/4/1955,26
6/5/1955,25
6/6/1955,24
6/7/1955,23
6/8/1955,22
6/9/1955,22
6/10/1955,21
6/11/1955,21
6/12/1955,21
6/13/1955,20
6/14/1955,20
6/15/1955,19
6/16/1955,19
6/17/1955,18
6/18/1955,17
6/19/1955,17
6/20/1955,17
6/21/1955,16
6/22/1955,16
6/23/1955,16
6/24/1955,15
6/25/1955,15
6/26/1955,15
6/27/1955,15
6/28/1955,14
6/29/1955,14
6/30/1955,14
7/1/1955,13
7/2/1955,13
7/3/1955,13
7/4/1955,13
7/5/1955,13
7/6/1955,12
7/7/1955,12
7/8/1955,12
7/9/1955,12
7/10/1955,11
7/11/1955,11
7/12/1955,11
7/13/1955,10
7/14/1955,9.7
7/15/1955,9.2
7/16/1955,9.2
7/17/1955,9.2
7/18/1955,9.7
7/19/1955,9.2
7/20/1955,9.2
7/21/1955,8.7
7/22/1955,8.7
7/23/1955,8.2
7/24/1955,8.2
7/25/1955,7.7
7/26/1955,7.7
7/27/1955,7.7
7/28/1955,7.7
7/29/1955,7.3
7/30/1955,7.3
7/31/1955,7.3
8/1/1955,6.8
8/2/1955,6.3
8/3/1955,5.9
8/4/1955,5.9
8/5/1955,5.9
8/6/1955,5.9
8/7/1955,5.5
8/8/1955,5.5
8/9/1955,5.1
8/10/1955,5.1
8/11/1955,4.4
8/12/1955,4.7
8/13/1955,4.7
8/14/1955,4.7
8/15/1955,4.4
8/16/1955,4.4
8/17/1955,4.1
8/18/1955,4.1
8/19/1955,3.9
8/20/1955,3.9
8/21/1955,3.9
8/22/1955,3.6
8/23/1955,3.6
8/24/1955,3.6
8/25/1955,3.6
8/26/1955,4.4
8/27/1955,3.6
8/28/1955,3.6
8/29/1955,3.4
8/30/1955,3.4
8/31/1955,3.2
9/1/1955,3
9/2/1955,2.8
9/3/1955,2.6
9/4/1955,2.6
9/5/1955,2.6
9/6/1955,2.4
9/7/1955,2.6
9/8/1955,2.8
9/9/1955,2.8
9/10/1955,2.8
9/11/1955,2.8
9/12/1955,2.6
9/13/1955,2.6
9/14/1955,4.1
9/15/1955,5.5
9/16/1955,5.9
9/17/1955,5.9
9/18/1955,5.1
9/19/1955,4.4
9/20/1955,4.1
9/21/1955,3.9
9/22/1955,3.6
9/23/1955,3.6
9/24/1955,3.4
9/25/1955,3.4
9/26/1955,3.2
9/27/1955,3
9/28/1955,3
9/29/1955,3.2
9/30/1955,3.2
10/1/1955,3.2
10/2/1955,3.2
10/3/1955,3.2
10/4/1955,3.2
10/5/1955,3.2
10/6/1955,3.2
10/7/1955,3
10/8/1955,3
10/9/1955,3
10/10/1955,15
10/11/1955,12
10/12/1955,6.8
10/13/1955,5.5
10/14/1955,4.7
10/15/1955,4.1
10/16/1955,4.1
10/17/1955,4.1
10/18/1955,4.1
10/19/1955,4.7
10/20/1955,6.8
10/21/1955,6.3
10/22/1955,5.5
10/23/1955,5.1
10/24/1955,4.7
10/25/1955,4.7
10/26/1955,7.7
10/27/1955,7.3
10/28/1955,5.9
10/29/1955,5.1
10/30/1955,4.7
10/31/1955,4.4
11/1/1955,4.1
11/2/1955,4.4
11/3/1955,4.7
11/4/1955,5.9
11/5/1955,9.2
11/6/1955,8.2
11/7/1955,7.3
11/8/1955,6.3
11/9/1955,5.5
11/10/1955,5.1
11/11/1955,4.7
11/12/1955,4.7
11/13/1955,15
11/14/1955,32
11/15/1955,15
11/16/1955,13
11/17/1955,22
11/18/1955,47
11/19/1955,279
11/20/1955,990
11/21/1955,473
11/22/1955,210
11/23/1955,365
11/24/1955,273
11/25/1955,177
11/26/1955,130
11/27/1955,95
11/28/1955,80
11/29/1955,68
11/30/1955,59
12/1/1955,187
12/2/1955,158
12/3/1955,130
12/4/1955,103
12/5/1955,399
12/6/1955,2090
12/7/1955,707
12/8/1955,525
12/9/1955,597
12/10/1955,402
12/11/1955,306
12/12/1955,237
12/13/1955,192
12/14/1955,158
12/15/1955,150
12/16/1955,336
12/17/1955,793
12/18/1955,1910
12/19/1955,3380
12/20/1955,2000
12/21/1955,5230
12/22/1955,11400
12/23/1955,3200
12/24/1955,1310
12/25/1955,922
12/26/1955,1040
12/27/1955,963
12/28/1955,726
12/29/1955,530
12/30/1955,409
12/31/1955,329
1/1/1956,376
1/2/1956,315
1/3/1956,277
1/4/1956,544
1/5/1956,637
1/6/1956,575
1/7/1956,1620
1/8/1956,1280
1/9/1956,819
1/10/1956,822
1/11/1956,755
1/12/1956,613
1/13/1956,723
1/14/1956,2780
1/15/1956,4610
1/16/1956,1850
1/17/1956,950
1/18/1956,708
1/19/1956,538
1/20/1956,708
1/21/1956,690
1/22/1956,896
1/23/1956,1120
1/24/1956,805
1/25/1956,785
1/26/1956,800
1/27/1956,865
1/28/1956,721
1/29/1956,542
1/30/1956,422
1/31/1956,343
2/1/1956,285
2/2/1956,237
2/3/1956,217
2/4/1956,196
2/5/1956,182
2/6/1956,166
2/7/1956,155
2/8/1956,146
2/9/1956,140
2/10/1956,129
2/11/1956,122
2/12/1956,114
2/13/1956,105
2/14/1956,101
2/15/1956,97
2/16/1956,91
2/17/1956,87
2/18/1956,89
2/19/1956,228
2/20/1956,1870
2/21/1956,3540
2/22/1956,2840
2/23/1956,1700
2/24/1956,927
2/25/1956,1240
2/26/1956,900
2/27/1956,631
2/28/1956,582
2/29/1956,559
3/1/1956,461
3/2/1956,380
3/3/1956,358
3/4/1956,409
3/5/1956,491
3/6/1956,402
3/7/1956,349
3/8/1956,298
3/9/1956,259
3/10/1956,226
3/11/1956,200
3/12/1956,178
3/13/1956,159
3/14/1956,144
3/15/1956,133
3/16/1956,124
3/17/1956,120
3/18/1956,112
3/19/1956,103
3/20/1956,97
3/21/1956,89
3/22/1956,83
3/23/1956,79
3/24/1956,75
3/25/1956,77
3/26/1956,77
3/27/1956,66
3/28/1956,62
3/29/1956,60
3/30/1956,60
3/31/1956,72
4/1/1956,62
4/2/1956,55
4/3/1956,54
4/4/1956,48
4/5/1956,47
4/6/1956,45
4/7/1956,44
4/8/1956,42
4/9/1956,41
4/10/1956,41
4/11/1956,42
4/12/1956,39
4/13/1956,44
4/14/1956,41
4/15/1956,39
4/16/1956,38
4/17/1956,37
4/18/1956,34
4/19/1956,32
4/20/1956,31
4/21/1956,31
4/22/1956,30
4/23/1956,29
4/24/1956,29
4/25/1956,31
4/26/1956,32
4/27/1956,29
4/28/1956,27
4/29/1956,25
4/30/1956,25
5/1/1956,24
5/2/1956,24
5/3/1956,27
5/4/1956,72
5/5/1956,77
5/6/1956,68
5/7/1956,57
5/8/1956,52
5/9/1956,47
5/10/1956,47
5/11/1956,47
5/12/1956,42
5/13/1956,39
5/14/1956,38
5/15/1956,34
5/16/1956,32
5/17/1956,31
5/18/1956,31
5/19/1956,30
5/20/1956,29
5/21/1956,27
5/22/1956,26
5/23/1956,25
5/24/1956,25
5/25/1956,25
5/26/1956,24
5/27/1956,23
5/28/1956,21
5/29/1956,21
5/30/1956,21
5/31/1956,21
6/1/1956,20
6/2/1956,19
6/3/1956,19
6/4/1956,19
6/5/1956,18
6/6/1956,17
6/7/1956,17
6/8/1956,16
6/9/1956,16
6/10/1956,17
6/11/1956,16
6/12/1956,16
6/13/1956,16
6/14/1956,16
6/15/1956,16
6/16/1956,16
6/17/1956,15
6/18/1956,14
6/19/1956,17
6/20/1956,15
6/21/1956,14
6/22/1956,13
6/23/1956,12
6/24/1956,11
6/25/1956,11
6/26/1956,10
6/27/1956,9.5
6/28/1956,9.5
6/29/1956,8.8
6/30/1956,8.8
7/1/1956,8.8
7/2/1956,9.5
7/3/1956,9.5
7/4/1956,9.5
7/5/1956,9.5
7/6/1956,9.5
7/7/1956,9.5
7/8/1956,8.8
7/9/1956,8.1
7/10/1956,8.1
7/11/1956,7.5
7/12/1956,7.5
7/13/1956,7.5
7/14/1956,8.1
7/15/1956,8.1
7/16/1956,7.5
7/17/1956,7.5
7/18/1956,7.5
7/19/1956,7
7/20/1956,6.5
7/21/1956,6.5
7/22/1956,6.5
7/23/1956,6.1
7/24/1956,6.1
7/25/1956,6.1
7/26/1956,5.7
7/27/1956,5.7
7/28/1956,5.7
7/29/1956,5.7
7/30/1956,5.7
7/31/1956,5.3
8/1/1956,5.3
8/2/1956,5.3
8/3/1956,5.3
8/4/1956,5.3
8/5/1956,5.3
8/6/1956,5.3
8/7/1956,5.3
8/8/1956,4.9
8/9/1956,4.9
8/10/1956,4.1
8/11/1956,4.1
8/12/1956,4.1
8/13/1956,4.1
8/14/1956,4.1
8/15/1956,4.1
8/16/1956,4.1
8/17/1956,4.1
8/18/1956,4.1
8/19/1956,4.1
8/20/1956,4.1
8/21/1956,4.1
8/22/1956,4.1
8/23/1956,3.7
8/24/1956,3.7
8/25/1956,3.7
8/26/1956,3.7
8/27/1956,3.7
8/28/1956,3.4
8/29/1956,3.4
8/30/1956,3.4
8/31/1956,3.4
9/1/1956,3.4
9/2/1956,3.4
9/3/1956,3.4
9/4/1956,3.1
9/5/1956,3.1
9/6/1956,3.1
9/7/1956,3.1
9/8/1956,3.4
9/9/1956,3.7
9/10/1956,3.7
9/11/1956,3.7
9/12/1956,3.4
9/13/1956,3.4
9/14/1956,3.4
9/15/1956,3.4
9/16/1956,3.4
9/17/1956,3.1
9/18/1956,3.1
9/19/1956,3.1
9/20/1956,3.4
9/21/1956,3.4
9/22/1956,3.1
9/23/1956,3.1
9/24/1956,2.8
9/25/1956,2.8
9/26/1956,2.8
9/27/1956,2.8
9/28/1956,2.8
9/29/1956,2.8
9/30/1956,2.8
10/1/1956,2.8
10/2/1956,2.8
10/3/1956,2.8
10/4/1956,2.8
10/5/1956,2.8
10/6/1956,2.8
10/7/1956,2.8
10/8/1956,2.8
10/9/1956,2.8
10/10/1956,4.1
10/11/1956,8.8
10/12/1956,6.1
10/13/1956,4.9
10/14/1956,4.5
10/15/1956,4.1
10/16/1956,4.1
10/17/1956,3.7
10/18/1956,3.7
10/19/1956,3.7
10/20/1956,3.7
10/21/1956,3.7
10/22/1956,3.7
10/23/1956,12
10/24/1956,12
10/25/1956,7.5
10/26/1956,83
10/27/1956,44
10/28/1956,24
10/29/1956,82
10/30/1956,981
10/31/1956,297
11/1/1956,196
11/2/1956,153
11/3/1956,118
11/4/1956,93
11/5/1956,77
11/6/1956,64
11/7/1956,54
11/8/1956,47
11/9/1956,42
11/10/1956,38
11/11/1956,35
11/12/1956,31
11/13/1956,29
11/14/1956,26
11/15/1956,25
11/16/1956,24
11/17/1956,23
11/18/1956,21
11/19/1956,20
11/20/1956,18
11/21/1956,17
11/22/1956,17
11/23/1956,16
11/24/1956,15
11/25/1956,14
11/26/1956,14
11/27/1956,13
11/28/1956,13
11/29/1956,12
11/30/1956,12
12/1/1956,12
12/2/1956,11
12/3/1956,11
12/4/1956,13
12/5/1956,25
12/6/1956,27
12/7/1956,21
12/8/1956,17
12/9/1956,16
12/10/1956,17
12/11/1956,39
12/12/1956,50
12/13/1956,47
12/14/1956,41
12/15/1956,37
12/16/1956,34
12/17/1956,30
12/18/1956,27
12/19/1956,25
12/20/1956,23
12/21/1956,23
12/22/1956,21
12/23/1956,19
12/24/1956,17
12/25/1956,17
12/26/1956,16
12/27/1956,16
12/28/1956,15
12/29/1956,14
12/30/1956,14
12/31/1956,13
1/1/1957,13
1/2/1957,12
1/3/1957,12
1/4/1957,12
1/5/1957,11
1/6/1957,11
1/7/1957,12
1/8/1957,23
1/9/1957,21
1/10/1957,16
1/11/1957,37
1/12/1957,159
1/13/1957,277
1/14/1957,436
1/15/1957,538
1/16/1957,329
1/17/1957,235
1/18/1957,180
1/19/1957,412
1/20/1957,1320
1/21/1957,613
1/22/1957,380
1/23/1957,277
1/24/1957,226
1/25/1957,189
1/26/1957,159
1/27/1957,135
1/28/1957,120
1/29/1957,105
1/30/1957,95
1/31/1957,85
2/1/1957,97
2/2/1957,129
2/3/1957,105
2/4/1957,97
2/5/1957,89
2/6/1957,85
2/7/1957,87
2/8/1957,135
2/9/1957,148
2/10/1957,135
2/11/1957,126
2/12/1957,116
2/13/1957,107
2/14/1957,97
2/15/1957,91
2/16/1957,83
2/17/1957,77
2/18/1957,72
2/19/1957,68
2/20/1957,70
2/21/1957,173
2/22/1957,182
2/23/1957,1410
2/24/1957,2670
2/25/1957,1510
2/26/1957,1690
2/27/1957,1140
2/28/1957,676
3/1/1957,447
3/2/1957,332
3/3/1957,426
3/4/1957,785
3/5/1957,1620
3/6/1957,1390
3/7/1957,920
3/8/1957,636
3/9/1957,760
3/10/1957,590
3/11/1957,786
3/12/1957,1840
3/13/1957,1040
3/14/1957,676
3/15/1957,618
3/16/1957,530
3/17/1957,465
3/18/1957,370
3/19/1957,307
3/20/1957,262
3/21/1957,228
3/22/1957,198
3/23/1957,175
3/24/1957,157
3/25/1957,146
3/26/1957,142
3/27/1957,126
3/28/1957,114
3/29/1957,173
3/30/1957,157
3/31/1957,180
4/1/1957,159
4/2/1957,148
4/3/1957,140
4/4/1957,133
4/5/1957,122
4/6/1957,114
4/7/1957,105
4/8/1957,97
4/9/1957,91
4/10/1957,85
4/11/1957,81
4/12/1957,83
4/13/1957,99
4/14/1957,445
4/15/1957,252
4/16/1957,233
4/17/1957,269
4/18/1957,267
4/19/1957,240
4/20/1957,217
4/21/1957,191
4/22/1957,171
4/23/1957,153
4/24/1957,140
4/25/1957,129
4/26/1957,118
4/27/1957,107
4/28/1957,99
4/29/1957,93
4/30/1957,85
5/1/1957,83
5/2/1957,137
5/3/1957,107
5/4/1957,87
5/5/1957,79
5/6/1957,73
5/7/1957,70
5/8/1957,70
5/9/1957,77
5/10/1957,89
5/11/1957,93
5/12/1957,87
5/13/1957,87
5/14/1957,112
5/15/1957,116
5/16/1957,114
5/17/1957,294
5/18/1957,1900
5/19/1957,1170
5/20/1957,825
5/21/1957,554
5/22/1957,409
5/23/1957,323
5/24/1957,267
5/25/1957,224
5/26/1957,194
5/27/1957,171
5/28/1957,151
5/29/1957,144
5/30/1957,131
5/31/1957,118
6/1/1957,107
6/2/1957,99
6/3/1957,92
6/4/1957,82
6/5/1957,78
6/6/1957,73
6/7/1957,68
6/8/1957,64
6/9/1957,61
6/10/1957,58
6/11/1957,53
6/12/1957,52
6/13/1957,48
6/14/1957,47
6/15/1957,46
6/16/1957,43
6/17/1957,42
6/18/1957,40
6/19/1957,38
6/20/1957,37
6/21/1957,36
6/22/1957,34
6/23/1957,33
6/24/1957,32
6/25/1957,30
6/26/1957,29
6/27/1957,28
6/28/1957,28
6/29/1957,27
6/30/1957,26
7/1/1957,26
7/2/1957,25
7/3/1957,25
7/4/1957,24
7/5/1957,23
7/6/1957,22
7/7/1957,21
7/8/1957,20
7/9/1957,19
7/10/1957,18
7/11/1957,18
7/12/1957,18
7/13/1957,18
7/14/1957,18
7/15/1957,18
7/16/1957,18
7/17/1957,17
7/18/1957,16
7/19/1957,16
7/20/1957,15
7/21/1957,14
7/22/1957,14
7/23/1957,14
7/24/1957,14
7/25/1957,13
7/26/1957,12
7/27/1957,11
7/28/1957,11
7/29/1957,11
7/30/1957,10
7/31/1957,9.5
8/1/1957,9.5
8/2/1957,9
8/3/1957,9
8/4/1957,9
8/5/1957,9
8/6/1957,9
8/7/1957,9
8/8/1957,9
8/9/1957,9
8/10/1957,9
8/11/1957,8.5
8/12/1957,8.5
8/13/1957,8
8/14/1957,8
8/15/1957,7.6
8/16/1957,7.2
8/17/1957,6.7
8/18/1957,6.7
8/19/1957,6.7
8/20/1957,6.3
8/21/1957,6.3
8/22/1957,6.3
8/23/1957,5.9
8/24/1957,5.9
8/25/1957,5.9
8/26/1957,5.9
8/27/1957,5.9
8/28/1957,5.9
8/29/1957,5.9
8/30/1957,5.9
8/31/1957,5.9
9/1/1957,5.5
9/2/1957,5.5
9/3/1957,5.2
9/4/1957,5.2
9/5/1957,5.2
9/6/1957,5.2
9/7/1957,5.2
9/8/1957,4.8
9/9/1957,4.8
9/10/1957,4.8
9/11/1957,4.8
9/12/1957,4.8
9/13/1957,4.8
9/14/1957,4.8
9/15/1957,5.2
9/16/1957,5.2
9/17/1957,5.2
9/18/1957,5.2
9/19/1957,4.8
9/20/1957,4.8
9/21/1957,4.8
9/22/1957,4.8
9/23/1957,4.5
9/24/1957,4.5
9/25/1957,4.5
9/26/1957,7.6
9/27/1957,46
9/28/1957,38
9/29/1957,22
9/30/1957,23
10/1/1957,19
10/2/1957,14
10/3/1957,12
10/4/1957,10
10/5/1957,32
10/6/1957,33
10/7/1957,45
10/8/1957,31
10/9/1957,150
10/10/1957,148
10/11/1957,108
10/12/1957,170
10/13/1957,1090
10/14/1957,307
10/15/1957,186
10/16/1957,142
10/17/1957,120
10/18/1957,91
10/19/1957,75
10/20/1957,63
10/21/1957,55
10/22/1957,49
10/23/1957,48
10/24/1957,52
10/25/1957,120
10/26/1957,93
10/27/1957,77
10/28/1957,67
10/29/1957,59
10/30/1957,53
10/31/1957,52
11/1/1957,47
11/2/1957,46
11/3/1957,41
11/4/1957,38
11/5/1957,37
11/6/1957,35
11/7/1957,34
11/8/1957,38
11/9/1957,39
11/10/1957,68
11/11/1957,89
11/12/1957,68
11/13/1957,2510
11/14/1957,2100
11/15/1957,681
11/16/1957,406
11/17/1957,285
11/18/1957,278
11/19/1957,225
11/20/1957,202
11/21/1957,181
11/22/1957,163
11/23/1957,143
11/24/1957,132
11/25/1957,120
11/26/1957,112
11/27/1957,97
11/28/1957,89
11/29/1957,82
11/30/1957,76
12/1/1957,71
12/2/1957,66
12/3/1957,63
12/4/1957,58
12/5/1957,57
12/6/1957,53
12/7/1957,52
12/8/1957,51
12/9/1957,49
12/10/1957,47
12/11/1957,46
12/12/1957,44
12/13/1957,43
12/14/1957,42
12/15/1957,53
12/16/1957,174
12/17/1957,444
12/18/1957,858
12/19/1957,1190
12/20/1957,1250
12/21/1957,2740
12/22/1957,1370
12/23/1957,1040
12/24/1957,852
12/25/1957,677
12/26/1957,673
12/27/1957,572
12/28/1957,1960
12/29/1957,1230
12/30/1957,742
12/31/1957,515
1/1/1958,394
1/2/1958,475
1/3/1958,335
1/4/1958,282
1/5/1958,234
1/6/1958,202
1/7/1958,179
1/8/1958,168
1/9/1958,184
1/10/1958,608
1/11/1958,536
1/12/1958,892
1/13/1958,782
1/14/1958,580
1/15/1958,483
1/16/1958,361
1/17/1958,297
1/18/1958,250
1/19/1958,210
1/20/1958,197
1/21/1958,171
1/22/1958,150
1/23/1958,262
1/24/1958,491
1/25/1958,608
1/26/1958,774
1/27/1958,608
1/28/1958,925
1/29/1958,4110
1/30/1958,1950
1/31/1958,1070
2/1/1958,722
2/2/1958,830
2/3/1958,975
2/4/1958,897
2/5/1958,902
2/6/1958,734
2/7/1958,931
2/8/1958,886
2/9/1958,1360
2/10/1958,1140
2/11/1958,1300
2/12/1958,4090
2/13/1958,1710
2/14/1958,1800
2/15/1958,2110
2/16/1958,1580
2/17/1958,1170
2/18/1958,1680
2/19/1958,1970
2/20/1958,1170
2/21/1958,762
2/22/1958,588
2/23/1958,463
2/24/1958,2060
2/25/1958,1900
2/26/1958,1200
2/27/1958,830
2/28/1958,608
3/1/1958,455
3/2/1958,351
3/3/1958,285
3/4/1958,231
3/5/1958,199
3/6/1958,176
3/7/1958,158
3/8/1958,145
3/9/1958,127
3/10/1958,114
3/11/1958,102
3/12/1958,92
3/13/1958,85
3/14/1958,94
3/15/1958,130
3/16/1958,96
3/17/1958,85
3/18/1958,78
3/19/1958,76
3/20/1958,218
3/21/1958,560
3/22/1958,588
3/23/1958,596
3/24/1958,673
3/25/1958,802
3/26/1958,653
3/27/1958,495
3/28/1958,370
3/29/1958,697
3/30/1958,1040
3/31/1958,891
4/1/1958,1610
4/2/1958,2580
4/3/1958,1940
4/4/1958,1360
4/5/1958,1010
4/6/1958,790
4/7/1958,641
4/8/1958,499
4/9/1958,394
4/10/1958,326
4/11/1958,282
4/12/1958,234
4/13/1958,202
4/14/1958,179
4/15/1958,156
4/16/1958,140
4/17/1958,132
4/18/1958,120
4/19/1958,102
4/20/1958,90
4/21/1958,87
4/22/1958,80
4/23/1958,78
4/24/1958,73
4/25/1958,69
4/26/1958,64
4/27/1958,62
4/28/1958,59
4/29/1958,56
4/30/1958,54
5/1/1958,51
5/2/1958,48
5/3/1958,46
5/4/1958,43
5/5/1958,42
5/6/1958,39
5/7/1958,38
5/8/1958,37
5/9/1958,36
5/10/1958,34
5/11/1958,34
5/12/1958,34
5/13/1958,33
5/14/1958,32
5/15/1958,31
5/16/1958,29
5/17/1958,28
5/18/1958,27
5/19/1958,27
5/20/1958,26
5/21/1958,25
5/22/1958,25
5/23/1958,33
5/24/1958,32
5/25/1958,29
5/26/1958,26
5/27/1958,24
5/28/1958,23
5/29/1958,23
5/30/1958,22
5/31/1958,21
6/1/1958,21
6/2/1958,23
6/3/1958,25
6/4/1958,24
6/5/1958,23
6/6/1958,21
6/7/1958,23
6/8/1958,23
6/9/1958,25
6/10/1958,28
6/11/1958,27
6/12/1958,24
6/13/1958,23
6/14/1958,21
6/15/1958,20
6/16/1958,19
6/17/1958,18
6/18/1958,18
6/19/1958,18
6/20/1958,18
6/21/1958,18
6/22/1958,17
6/23/1958,17
6/24/1958,17
6/25/1958,17
6/26/1958,16
6/27/1958,15
6/28/1958,15
6/29/1958,15
6/30/1958,14
7/1/1958,14
7/2/1958,14
7/3/1958,14
7/4/1958,13
7/5/1958,13
7/6/1958,13
7/7/1958,13
7/8/1958,12
7/9/1958,12
7/10/1958,11
7/11/1958,11
7/12/1958,11
7/13/1958,11
7/14/1958,11
7/15/1958,11
7/16/1958,10
7/17/1958,10
7/18/1958,9.4
7/19/1958,8.8
7/20/1958,8.3
7/21/1958,7.8
7/22/1958,7.8
7/23/1958,7.8
7/24/1958,7.3
7/25/1958,7.3
7/26/1958,6.8
7/27/1958,6.8
7/28/1958,6.3
7/29/1958,6.3
7/30/1958,6.3
7/31/1958,5.8
8/1/1958,5.8
8/2/1958,5.3
8/3/1958,5.3
8/4/1958,4.8
8/5/1958,4.8
8/6/1958,4.8
8/7/1958,4.3
8/8/1958,4.3
8/9/1958,4.3
8/10/1958,4.3
8/11/1958,3.8
8/12/1958,3.8
8/13/1958,3.6
8/14/1958,3.6
8/15/1958,3.6
8/16/1958,3.6
8/17/1958,4.3
8/18/1958,4.3
8/19/1958,4.3
8/20/1958,3.8
8/21/1958,3.6
8/22/1958,3.4
8/23/1958,3.4
8/24/1958,3.4
8/25/1958,3.4
8/26/1958,3.1
8/27/1958,3.1
8/28/1958,3.1
8/29/1958,3.1
8/30/1958,3.1
8/31/1958,3.1
9/1/1958,2.9
9/2/1958,2.9
9/3/1958,3.1
9/4/1958,3.1
9/5/1958,3.1
9/6/1958,2.9
9/7/1958,2.9
9/8/1958,3.4
9/9/1958,3.4
9/10/1958,3.4
9/11/1958,3.6
9/12/1958,3.6
9/13/1958,3.8
9/14/1958,3.6
9/15/1958,3.4
9/16/1958,2.9
9/17/1958,2.9
9/18/1958,2.9
9/19/1958,2.7
9/20/1958,2.7
9/21/1958,2.4
9/22/1958,2.9
9/23/1958,3.4
9/24/1958,3.4
9/25/1958,3.1
9/26/1958,2.9
9/27/1958,2.7
9/28/1958,2.7
9/29/1958,2.7
9/30/1958,2.7
10/1/1958,2.3
10/2/1958,2.3
10/3/1958,2.3
10/4/1958,2.3
10/5/1958,2.3
10/6/1958,2.5
10/7/1958,2.5
10/8/1958,2.5
10/9/1958,2.5
10/10/1958,2.5
10/11/1958,2.5
10/12/1958,2.5
