Year, 1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,39.764,31.549616438356168,7.760218579234973,84.55843835616439,79.86871232876713,26.27123287671233,3.0585519125683054,1.1601917808219178,47.11106849315069,25.15635616438356,47.705027322404376,12.776383561643836,97.59958904109588,111.23671232876713,50.62568306010929,24.53698630136986,62.946520547945205,10.458493150684932,8.236857923497267,12.144986301369864,7.208465753424658,14.625835616438357,26.846420765027325,52.05504109589041,9.557369863013697,None,None,None,None,None,None,None,25.751506849315067,27.87145205479452,27.320273224043714,46.498958904109585,None,None,23.206174863387975,19.80005479452055,30.25353424657534,45.743452054794524,21.40494535519126,24.86646575342466,2.2756438356164383,20.764000000000003,37.854699453551916,89.4712602739726,14.285342465753423,55.006630136986296,None
Std,134.1202865980784,80.62936041170626,21.355474732375285,191.824888693357,179.10270289061933,55.06282309799517,3.2543112776920755,2.045254505096463,108.12822341741432,64.76915501411925,141.9464543251823,38.791699317798255,302.88315904755353,213.25387306736616,119.39677159436253,76.38723840711593,211.76360616913482,59.19251231505352,32.20699812316413,33.04698992882675,14.089243165924605,74.08795548998033,128.19288465002256,155.97845354999396,30.06453694264274,None,None,None,None,None,None,None,61.562641439570115,71.72207206417845,84.156320023664,84.32566022637918,None,None,94.93707842400285,77.86193020206677,82.96023189457857,127.7834263145501,70.4596417046668,118.01377849833598,6.196454968328004,96.02193616044202,101.60715621602928,203.8600775472966,53.66619114494716,113.4804714665059,None
CV,3.37290731812892,2.5556367878273734,2.751916652131283,2.268548147558981,2.2424638843978215,2.095936013220173,1.064003937392512,1.7628589849581056,2.2951766299491743,2.5746636194402273,2.975503050566706,3.0362034084711866,3.1033241228097763,1.9171177267185033,2.3584229264146304,3.1131467193610223,3.3641828702483783,5.65975532633752,3.910107279049611,2.721039703856998,1.9545411808651474,5.065553684106154,4.775045648432162,2.996413993078338,3.1456914793043884,None,None,None,None,None,None,None,2.390642295218058,2.573316665496107,3.080361581069426,1.8134956612743962,None,None,4.091026590245324,3.9324098347250143,2.7421666248454777,2.7934801720141866,3.2917459276567826,4.745900751178638,2.7229458632086314,4.624443082279041,2.6841358585002704,2.2784978877356887,3.7567311580805534,2.063032605049586,None
DS_No_Flow,0,0,37,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,95,0,0,0,13,0,None,None,None,None,None,None,None,None,0,0,1,None,None,None,6,0,0,0,0,1,124,60,0,0,0,None,None
