Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,7.412021857923497,5.0449315068493155,5.007671232876713,2.6964383561643834,34.61448087431694,12.336164383561643,16.844383561643838,35.706575342465754,17.605464480874314,70.75205479452055,112.10958904109589,18.054520547945206,11.660109289617488,173.0413698630137,17.89780821917808,82.43506849315068,51.810109289617486,19.841643835616438,25.050136986301368,13.187671232876712,3.024863387978142,3.737808219178082,4.285205479452054,2.1265753424657534,50.55382513661201,6.645479452054795,7.854520547945207,3.8805479452054796,5.248907103825136,3.57972602739726,95.7813698630137,12.393698630136988,4.59672131147541,1.9901369863013698,54.65013698630137,9.763013698630136,3.5685792349726775,11.541369863013697,57.50547945205479,56.84465753424657,8.187704918032786,161.2786301369863,17.93041095890411,21.629205479452054,11.328415300546448,57.45493150684931,20.354794520547944,26.138356164383563,11.429754098360656,5.053808219178082,141.92265753424658,29.107397260273974,72.535
Std,10.018347526858966,5.867837370468577,9.245014727763808,3.0694988078074803,143.49055768758979,59.73786533808403,77.67086125204034,70.02307025347987,41.266003985042545,136.89515527173967,351.86889921790106,20.265820138006163,20.194167961572145,337.7366266795226,24.241744718087407,282.77393638553025,138.0763287029152,67.68442824930112,99.83218758528449,35.19351880403153,1.8449041789276177,5.7116075626325635,5.6230981831154505,4.411731626351908,134.376752291483,4.942270855434968,8.918115324131511,1.5754033103199354,5.956659166266296,3.277708008342523,229.25611551763032,45.081792196961274,5.730294355720918,1.2697799325572776,285.05516578563726,14.133515077710397,2.51186727682802,35.755441977413554,202.08904892646464,84.40822692621805,8.3934001317017,677.3462101209741,49.67818070253081,47.3139157805822,30.143887384825728,169.31601427729373,48.80426559253065,82.48337222245593,40.86134545172644,6.62879463961428,511.27610500099877,56.21339726794519,243.8331451318518
CV,1.3516349140483566,1.1631153688612093,1.846170464839583,1.1383530429279927,4.1453910058219625,4.842499133497828,4.611083627239634,1.9610693431638508,2.3439315690802616,1.934857661297798,3.1386155477647577,1.1224789982203447,1.731902116865546,1.9517681057823808,1.354453261607284,3.4302626485841423,2.665046080699642,3.4112308843990653,3.9852950760260346,2.6686681964207972,0.6099132232747793,1.5280633001252553,1.3122120304565819,2.0745710430539117,2.6580926750519,0.7437041813298826,1.135411801356169,0.40597444808442273,1.1348379859733821,0.9156309681960976,2.393535567986884,3.637476877752915,1.2466046922217402,0.6380364473890506,5.2160009380596675,1.4476590440197266,0.7038844064918883,3.0980240995480104,3.5142572647352055,1.4848928745039154,1.0251224507634473,4.1998509631787675,2.7706102674607687,2.1875013312685416,2.6609094551266743,2.946936143455488,2.3976791091289704,3.1556449726111224,3.574997773363042,1.3116434878671244,3.602498106249353,1.9312409407578917,3.3615929569428804
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,None,0,0,0,0
