Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,5.442465753424657,12.032136986301369,3.4137158469945357,10.946931506849317,8.672739726027398,6.794356164383561,2.2164754098360655,15.32432876712329,None,None,1.0249180327868852,0.533095890410959,8.259013698630136,5.460931506849315,8.651284153005465,2.7124109589041097,15.491452054794522,17.815342465753425,7.419426229508196,5.961780821917809,13.76041095890411
Std,21.9970877138921,33.94308095948762,9.523286436579383,25.9272722634431,33.73500361947854,20.404790383948395,6.826291937866416,49.93807335393378,None,None,2.807835031049258,2.2011963133675994,19.176394696286305,22.438512128248508,26.89214093335386,10.272274038074752,55.25032058495997,39.84617037964644,22.737582053704163,20.683849575623718,43.027363737999
CV,4.041750322461926,2.821035116050618,2.789712695321072,2.3684511268953155,3.889774706167859,3.003197049179079,3.0797959262590244,3.258744582736347,None,None,2.7395703277991803,4.12908137721849,2.3218746688199534,4.1089166015184855,3.1084565548585643,3.787137787640056,3.5665036685738114,2.2366210728894518,3.0646011363079952,3.4694079157660243,3.1268952552726477
DS_No_Flow,0,0,13,0,0,0,0,None,None,None,18,139,4,0,0,0,0,0,0,0,0
