Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,0.4334972677595628,0.47912328767123297,8.142328767123287,2.719671232876712,6.6345081967213115,1.4425205479452057,15.289287671232877,14.813342465753424,4.1993715846994535,1.9171506849315068,11.625714285714286
Std,1.0853902165229252,1.3994086025371377,21.063410547485233,9.543131240034107,24.4443450086151,5.3961056178153965,64.77931327195232,29.271454415905666,12.171372503604006,7.307393560533532,45.00270648498057
CV,2.5037994406113113,2.920769327116052,2.586902488208789,3.508928257457035,3.684424569811396,3.740747835794689,4.236908524772935,1.9760195569350787,2.898379497530249,3.8115906162037545,3.870962710676628
DS_No_Flow,None,0,0,3,0,0,0,0,0,0,0
