Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1.505095890410959,18.351726027397262,22.765561643835618,7.473797814207648,3.0616986301369864,11.750767123287671,1.6204109589041094,1.047295081967213,0.6967123287671233,0.7918082191780822,1.3832876712328765,3.1019125683060107,12.82435616438356,1.5204109589041097,None,None,None,23.384356164383558,8.369010989010988
Std,3.654950675845,55.783183654795685,44.97552751934612,13.593944913410812,6.498345067900363,42.928964184881806,8.845790460564205,2.8177645007663594,1.6174534820390756,2.5206986455842464,6.763096651276362,11.433921354647682,44.30982130450913,4.192811277228591,None,None,None,78.37858229210148,24.600369427001173
CV,2.428383931635767,3.039669596827953,1.9755949017635788,1.8188804743377989,2.1224639825538985,3.653290354108472,5.458979656954831,2.690516311289785,2.321551399702173,3.1834711796763084,4.889146915658293,3.6860875678684506,3.455130279956554,2.75768288348218,None,None,None,3.351752844556781,2.9394595680783464
DS_No_Flow,27,0,0,0,0,0,0,82,0,0,0,1,0,None,None,None,None,0,0
