Year, 1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,0.39703947368421055,7.679617486338797,9.843287671232877,7.124109589041097,3.5717808219178084,1.223224043715847,2.0794520547945203,1.3197260273972602,0.5189041095890411,0.05136612021857924,0.8401917808219178,0.9352876712328768,3.9534794520547947,8.563879781420765,3.912383561643835,0.9240547945205478,0.6888493150684932,9.32172131147541,0.7389315068493152,11.887150684931505,0.9947123287671235,0.5295081967213116,0.0936986301369863,1.9232876712328768,7.473972602739726,0.9114754098360655,3.603561643835617,1.8731506849315067,8.011424657534247,2.166994535519126,8.909287671232876,7.007616438356163,3.324054794520548,0.2735792349726776,8.215780821917807,7.62427397260274,2.4047123287671233,0.11445355191256831,0.09241758241758243
Std,0.5494235481702012,36.766978782807705,24.93831271850629,24.164465467509437,14.705980457359345,4.1093032514161685,10.857462037305812,3.673324041516091,0.9393083460116922,0.25795706922382056,3.7172504518964318,5.570344642640454,11.143692937127039,21.663354599144608,10.357842270975878,2.9496091214939484,2.168211633956155,29.283218194080277,1.7969813983437946,38.97935191504626,4.348695189220798,3.395730729875902,0.28762374037189753,11.579395026995922,30.403656176123977,4.952570620058141,13.705631816121311,7.063620259404868,30.40464525878927,9.1881977180501,24.727803497155943,29.705287303284727,9.533246999483541,0.5039472910306391,29.687148001199304,24.704576811428858,12.963046328804225,0.17801609117406247,0.26532207531018326
CV,1.383800817263804,4.787605482722564,2.533534887067133,3.3919278143448617,4.117268441310241,3.3594035961990567,5.221309148374996,2.783398951948045,1.8101771187659328,5.021930177442464,4.424288045593627,5.955755447195986,2.818705161433223,2.5296191857040076,2.6474506161721796,3.1920283721100904,3.1475848005170284,3.1413960164236485,2.4318646338492638,3.2791164971482702,4.371811893204041,6.412989923295046,3.0696685741445204,6.020625619449446,4.067937868139754,5.433575680279616,3.803357114638697,3.770983464506036,3.7951608557156673,4.240065015138108,2.7755084816712494,4.2390001742522525,2.867957235602246,1.8420524170299999,3.6134298911675984,3.240253026085226,5.3906848539551815,1.5553566333183781,2.8709047387903297
DS_No_Flow,177,0,0,0,0,45,54,114,None,None,247,173,0,0,0,63,135,0,61,0,130,150,211,115,0,134,51,75,0,7,0,0,0,155,0,0,2,101,140
