Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,1.8123287671232873,6.874520547945205,None,4.886575342465752,2.640821917808219,2.640821917808219,None,20.39506849315069,2.0002739726027396,1.1071038251366119,21.26465753424657,1.847945205479452,16.587397260273974,7.728415300546448,2.2230136986301368,2.829041095890411,2.753972602739726,0.35163934426229504,0.5243835616438356,1.4139726027397261,0.1928767123287671,8.932513661202186,1.5706849315068492,1.269041095890411,1.0216438356164383,2.2510928961748635,1.6926027397260273,14.791232876712327,1.2315068493150687,0.6439890710382514,0.3813698630136987,11.463561643835616,0.9778082191780821,0.8800546448087432,1.7846575342465756,10.585479452054795,14.26849315068493,2.5076502732240438,35.09123287671233,2.5423835616438355,3.678739726027397,2.0053825136612025,7.564493150684932,2.8992054794520548,2.8408767123287673,0.5711748633879782,0.7216164383561645,28.807808219178078,5.977041095890411,18.54896174863388,1.9173972602739726,2.3866301369863017,26.048543956043957
Std,16.657181142616523,39.76436874930117,None,48.349983899337964,12.513490994071066,13.41066859635132,None,150.26073531837906,12.351998337865727,4.937992980177316,64.14630225800913,7.579462329379111,98.34992269049197,33.718415477265104,17.907175165962663,21.41011105167104,17.504938382641377,1.5911589895534413,2.1731316877567544,7.173642535847887,0.6451111817779511,39.261864417098735,2.584694851636129,5.694828262864177,4.442268645913031,21.220909021055032,13.215881897233961,54.91766419783136,10.106971372876489,3.3692038981018024,1.7368632686214198,79.88375570584333,5.761751599771261,6.011892676098478,10.816721464421722,71.14405784909853,61.54416851783216,11.915673493623972,186.43763119867504,16.134600735499355,22.027098952760962,15.599904519853533,39.05619753080197,21.66666746628942,17.951400870237908,5.478385545262175,4.10869507208143,146.19289356120848,19.875345173491567,113.14278745953403,8.237252572191451,14.583074497331085,114.05288293527248
CV,9.191037213990978,5.784311570817363,None,9.894451739884705,4.738483465956986,5.0782176965123265,None,7.367503343704945,6.175153257527723,4.460279937672502,3.016568790477909,4.101562268678095,5.929195590319365,4.362914538881082,8.055359792428362,7.56797456310278,6.356250009614109,4.52497428264615,4.144164399327144,5.073395709328577,3.344681553252162,4.395388118758797,1.645584547090855,4.487504999882177,4.348157832550969,9.426936159371454,7.808023458223367,3.7128523805676164,8.206995664293476,5.231771857043952,4.554275093727142,6.968493578852066,5.892517046557889,6.831272025619506,6.060950774507105,6.720910297104061,4.313291380378022,4.751728588653709,5.312940467315443,6.346249629252308,5.987675289153337,7.779016927485309,5.163095101390316,7.473312126322411,6.318965125213937,9.591433195723301,5.693738187895218,5.074766273398204,3.3252816660666946,6.099683043869932,4.296059425376694,6.110320267616224,4.378474402551363
DS_No_Flow,182,None,None,221,224,None,None,4,195,183,10,181,81,129,53,160,276,174,176,228,169,0,120,199,139,202,150,0,232,164,210,69,132,207,137,153,0,185,0,100,22,188,105,174,None,None,201,0,58,0,202,163,58
