Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,92.1948087431694,44.0586301369863,22.80931506849315,21.627397260273973,92.25491803278688,18.078630136986302,103.30301369863014,16.5427397260274,10.199726775956284,5.465753424657534,22.921643835616436,65.99068493150685,10.313661202185795,52.06739726027397,17.971232876712328,69.58,21.860737704918034,85.70027397260274,42.01416438356164,25.605424657534247,6.4250546448087436,71.58657534246575,65.32383561643836,35.61232876712329,4.112786885245901,1.7240821917808218,63.011945205479456,22.933972602739725,57.19644808743169,13.31153424657534,99.15682191780823,164.23205479452054,49.75218579234973,19.640821917808218,63.62109589041096,7.525589041095891,6.179644808743169,9.813835616438357,10.379013698630137,13.461616438356163,26.515109289617488,52.3271506849315,12.593150684931507,82.59087671232876,53.82704918032787,61.74657534246575,119.71616438356165,48.11643835616438,56.830327868852464,20.194520547945206,26.607068493150685,34.35506849315069,32.9005737704918,51.294520547945204,92.48846575342466,11.865534246575344,24.155628415300544,25.474082191780823,36.45860273972603,46.07994520547944,18.91237704918033,23.346739726027394,2.5399452054794525,16.59054794520548,37.496338797814204,108.24421917808219,11.474493150684934,65.70304109589041,None
Std,212.98600456943117,102.55767619280714,40.12429415855997,40.92129318205254,345.3152247483827,35.93187059075651,244.11382156962884,52.951250085758936,27.553350632416553,8.343065682367394,70.48732168160278,225.06064441979666,28.16062882034681,133.47383615173933,36.43538653055158,188.798076841842,73.64163759893995,212.56246482382477,109.8873755680481,47.7622068929548,12.757845346812637,172.70925877425887,125.5463883337319,64.75162143250536,4.484773254064741,2.7906252147386117,152.5095554959952,54.428110654549705,159.64220227416922,34.40974469897775,273.2115264276262,310.85386354256474,121.44558444653765,42.356029855002646,215.61977066161836,20.448548757720342,14.896990183943394,25.867252393401525,10.704544988497702,52.55417193523352,115.80916093356173,171.7774851947327,35.39723513994612,215.8135715229187,118.67886022358935,197.8513214319816,316.39315777471853,114.22376310797841,171.03451520583727,43.202479921243736,71.30782411610517,95.45505609753917,102.17146523705718,90.86847763092493,191.81853322932284,27.974348877597482,94.02245605803077,105.70626166724693,83.36001776068287,129.98074998465097,52.38618633443913,105.76565830536806,5.862641089555353,62.97004356912115,111.96334184787064,246.7206868422208,31.851357521712956,166.78712250744474,None
CV,2.3101735062193622,2.327754536941722,1.7591187652094062,1.892104384526118,3.7430549190413855,1.9875328118608402,2.3630851882191113,3.2008754875378034,2.701381246541603,1.5264255509093227,3.0751425241184998,3.4104911117893675,2.7304201939829738,2.5634820093758806,2.027428322837309,2.7133957580029033,3.368671203734022,2.480300878522024,2.615484020218723,1.8653159450296815,1.9856399753923655,2.412592835291093,1.9219077867824848,1.8182360905384818,1.0904463030052187,1.6186149523742526,2.420327685467693,2.373252623841002,2.79112091069251,2.5849570801976,2.7553477526144707,1.8927721749051398,2.4410100282511014,2.1565304156950114,3.3891238062454816,2.7172024204423715,2.4106547617213585,2.635794342231838,1.0313643761651967,3.904001586725573,4.367666739314896,3.2827601531187316,2.810832334619892,2.613043717584161,2.2048182471604414,3.2042476904125694,2.642860798321424,2.3739031193971316,3.0095641116224807,2.1393169408837287,2.6800330947568147,2.778485396312625,3.1054615019721554,1.7715045712531767,2.073972485830972,2.3576139342964266,3.892362245416704,4.149561144988097,2.2864293060208833,2.8207661577079035,2.7699419379283987,4.530211050730071,2.3081762066787155,3.7955373009436335,2.985980643379438,2.2792966563537096,2.77584003959353,2.538499279873925,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
