Year, 1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,13.154212454212454,1.0567123287671234,4.092054794520547,1.4762295081967212,1.2309589041095892,0.6953424657534247,0.8005479452054794,0.04234972677595628,0.38465753424657534,0.37202739726027395,0.08794520547945206,4.883333333333333,0.8547945205479452,0.8186301369863013,0.6567123287671234,3.0655737704918034,1.0816438356164382,6.683013698630138,0.663013698630137,0.3549180327868853,0.27945205479452057,4.647945205479452,0.7805479452054794,0.42021857923497263,1.444931506849315,3.421643835616438,5.640712328767123,0.5498907103825136,6.289917808219179,1.2674246575342467,0.6733698630136987,0.716120218579235,4.190602739726027,1.2496986301369863,2.6493424657534246,0.6347540983606558,0.46684931506849314,8.67208219178082,1.5133424657534247,3.4104371584699456,1.1656712328767123,1.1832876712328766,9.796712328767123,1.9491803278688524,0.7571506849315068,3.0093698630136987,0.4297260273972602,0.49051912568306016,0.22386301369863015,0.08816438356164384,2.1104383561643836,2.4410382513661206,5.847945205479452,0.7064383561643837,None,2.005765027322404,1.8864383561643838,37.35424657534247,1.154164383561644,2.4081693989071042,5.209506849315068,0.40852054794520554,2.1707397260273975,0.7936338797814206,14.275534246575342,2.994767123287671,0.27950684931506853,3.1164480874316935,0.5622191780821917,2.0335068493150685,5.36558904109589,0.34887978142076503,0.30857534246575347,0.17210958904109588,0.3240821917808219,0.3011475409836065,3.163616438356165,0.2522739726027397,2.789123287671233,None
Std,33.45419796342618,3.8704557286425905,27.685716952520472,6.7831322448520135,8.871558397236159,4.3233681955103105,5.221535986270749,0.3689209610545189,2.2950656314319686,2.4353787923571746,0.12305426917398714,35.0045402337514,2.3039835125866994,2.7517234027276722,1.8138704963473093,18.131945530320323,5.116919828439877,23.258054117414456,3.0774347460589153,1.179383634916433,0.9140245049485615,28.840168475507,3.7808935272154405,1.593352295295228,7.586401519100299,22.950135285583215,29.67002996959554,1.5861476819420366,27.970252558967402,7.518106432241784,3.2297485185906254,4.911119170278113,16.90857495574258,6.018727683063493,12.586243027220293,3.9635385773682685,2.026740873011433,35.52623233062694,4.673904859551793,18.410617447048594,5.032555047177436,4.917375080708055,28.851231708698784,9.038692624238308,2.853540956599831,12.806285395473765,2.013080085786039,1.9402087103706505,0.9115635418465322,0.6219669861673964,15.511306325304549,15.895366115612326,16.878121232108885,3.618151715343227,None,7.430652718608862,6.888305072131169,102.79176828240738,3.1151333092857967,7.611247729780637,31.837366850541837,0.4629009216629538,11.35803724847462,6.706621038694998,87.00809833857653,15.645676413157105,0.3399359779887517,17.440544761892255,1.477701938976233,8.46679572765215,35.12340852333194,0.8368227066578048,0.7340726312056299,0.9027499473510353,3.237989490169786,1.9431631007599839,23.510251487458945,2.402692104618598,13.107582843472658,None
CV,2.543230777203461,3.6627335777924435,6.765724884621033,4.59490357508021,7.207030525241927,6.217609895040438,6.522452549585296,8.711294951351865,5.966516776870859,6.546235063041231,1.39921521023381,7.168165235580492,2.6953653272248244,3.361375642555557,2.7620472722852223,5.914698809355827,4.730688291237476,3.4801745389481717,4.641585464097124,3.3229746757460696,3.2707739637865187,6.2049286728912785,4.843896586288648,3.7917226272955364,5.250353724822923,6.707341964318901,5.259979279262492,2.884478046262474,4.446839118059387,5.931797513603794,4.796396001650168,6.857953515153716,4.034878991380611,4.816143298807767,4.7507044445614905,6.244211085213439,4.341317010851955,4.096620805127724,3.0884647495997326,5.398315990466252,4.317302259195158,4.15568859564353,2.944991211386279,4.637176199146651,3.7687887145713503,4.255470739196231,4.684566345628973,3.955419083137403,4.071970294627148,7.054628649816647,7.349803077639081,6.511723487625205,2.886162684338132,5.121680729494969,None,3.704647661809325,3.651486967290504,2.751809438187416,2.6990378092181158,3.1605948207941013,6.111397445370041,1.1331153940512249,5.232334909750146,8.450522601860328,6.0949101333597735,5.224338243696625,1.2161990978817325,5.596289196097356,2.628337837952951,4.163642591370646,6.546048952746144,2.3985990338848504,2.37890890872818,5.2452042467865,9.991260156496507,6.45252853273593,7.431448137143648,9.524137903842183,4.699535119660049,None
DS_No_Flow,0,26,16,28,83,150,None,None,163,None,148,16,71,None,105,71,92,3,87,54,65,20,4,49,14,14,0,6,0,9,0,13,4,0,28,None,40,0,0,0,0,0,None,0,0,0,0,0,171,295,64,0,0,None,None,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,10,0,132,206,33,197,None,None
