Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,1.355245901639344,10.808054794520547,2.046986301369863,1.5379178082191782,0.8390163934426229,2.296931506849315,2.4723287671232876,1.435260273972603,1.0740983606557377,0.7932602739726027,6.69904109589041,1.9183287671232878,5.003306010928962,2.472821917808219,3.2628219178082194,7.209287671232876,2.409672131147541,1.1219999999999999,6.338712328767124,1.2076164383561645,0.9257650273224043,0.831972602739726,0.5018630136986302,0.7066027397260273,1.8152732240437157
Std,0.7026544671373842,33.31513529580541,0.9328602134803152,0.942194491067495,0.5504505007987691,1.91776851152631,1.6133668705646174,0.6292058492660488,0.6237272340184682,0.49211932029553984,23.625053613877473,2.0040482867804847,12.76375262792234,5.370066195205555,8.088004104409459,11.150839051272431,2.147258870637012,0.8073552968442491,22.03563270598014,1.2525308366328078,0.7350007170591458,0.4981862437843556,0.2581054958503943,0.9295198162275065,5.77272906705596
CV,0.5184700918758974,3.0824358248716015,0.45572372069907663,0.6126429423159505,0.6560664429215498,0.8349262944095794,0.6525697116091371,0.43839146158800424,0.5806984321600512,0.620375602361926,3.526632136705429,1.0446844780343576,2.5510637566524736,2.1716348259988343,2.478837125699623,1.5467324318000895,0.8911000143469471,0.7195680007524503,3.4763579041085872,1.0371926025930733,0.7939387375487631,0.598801261175914,0.5142947155005673,1.3154772320694812,3.1800882592189548
DS_No_Flow,0,0,0,None,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0
