Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,93.26639344262296,37.53616438356165,25.780547945205484,20.7813698630137,98.59289617486338,18.813150684931504,83.06328767123289,27.20904109589041,17.099726775956285,4.529315068493151,31.40465753424657,86.72602739726027,13.842349726775957,50.86164383561644,12.614246575342465,74.9241095890411,16.57786885245902,74.17917808219177,61.48958904109588,31.30706849315069,8.488387978142077,70.0928493150685,64.70739726027396,35.24657534246575,4.550710382513661,2.8917260273972603,54.68632876712329,22.66767123287671,52.58415300546448,13.517397260273974,91.43057534246576,169.35643835616438,34.14207650273224,17.81890410958904,89.0668493150685,10.536383561643834,6.7443715846994525,17.918136986301374,10.79082191780822,13.266109589041093,19.163360655737705,54.87279452054794,9.581068493150685,77.7261917808219,58.751639344262294,74.3917808219178,87.97561643835616,47.27232876712329,56.977049180327874,23.22739726027397,24.192,35.48145205479452,32.098306010928965,51.960054794520545,82.54487671232877,10.199753424657533,19.494453551912567,23.05060273972603,40.41178082191781,65.64997260273972,22.278196721311474,25.259835616438355,4.350219178082192,13.227232876712328,36.56866120218579,151.45427397260275,17.36249315068493,61.14876712328767,None
Std,224.6994286037719,91.89104809248082,46.15397137487042,31.215794795244566,523.9615558143495,46.19187667647962,198.75948753476305,100.05865403365023,53.64537803599488,4.676123065973468,111.05986787440357,307.8307579972312,34.64546404911093,145.64508637897436,22.687258261985953,210.15410736739182,51.65681972279663,179.76128327231092,163.48595667089646,64.50830010444525,20.389999018383783,154.76544652797887,126.46212178613169,77.27917560004381,5.2029132274845535,4.50930496500345,123.80919644378722,47.123739720673434,135.98096809222602,43.15385876260034,280.4718249975872,331.9284539073776,73.26993755076907,48.98808017057848,295.0489655618441,52.226797992651335,17.770387768298566,73.94109515111077,26.220214002523885,55.20628536966382,67.6554411110447,145.59734562488623,27.1677675096991,204.78070202319824,139.64997768637258,238.60606575981387,184.97524183082834,100.41825422824317,203.8179186286971,47.88037508085416,60.22738406069552,98.27650166233751,108.0097885256192,97.31149424567359,174.86171977299978,19.922977378153938,62.82371070612741,82.81618828362295,94.8683317015872,161.03365028328983,67.53185214493406,123.38187330498329,12.113702349384981,43.890440414061565,145.09202094035822,330.186953346681,48.13744951246401,139.23147063502682,None
CV,2.4092218033712856,2.448067073489347,1.790263398317485,1.5021047698497423,5.314394607954882,2.45529722533277,2.39286805407293,3.677404642119595,3.1372067366260485,1.0324128472540017,3.5364139141875217,3.549462222997612,2.5028600442087123,2.8635544468380854,1.798542475484313,2.8048929579555573,3.1160108806829108,2.4233388387389843,2.6587583234884273,2.06050273019201,2.402104978105243,2.2080062094823063,1.9543688533392922,2.1925300500595406,1.1433189085108593,1.5593818094386054,2.2639880795622123,2.078896382277071,2.585968591679989,3.1924680418636813,3.067593350988348,1.9599399770637407,2.1460305012469174,2.7492195855196333,3.312668718280654,4.9568049309419,2.634847078801703,4.126606198380982,2.4298625445066757,4.16145253430356,3.530458061425044,2.653361231135497,2.8355676122262143,2.6346421628458794,2.376954570885703,3.207425109650207,2.1025739781026607,2.124250208254634,3.5771933008259067,2.061374959248852,2.489557872879279,2.769799316853428,3.364968496743834,1.8728135416811682,2.1183836809448247,1.9532802949913342,3.222645381612345,3.59279925209484,2.347541478551577,2.452912680675963,3.0312979542160448,4.884508164601436,2.784618855624039,3.318187622698806,3.9676601814366057,2.180109842304021,2.7724963860138394,2.276930135881716,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
