1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.06,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.04,0.0,1.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.02,0.0,1.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.5,7.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.5,6.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.6,7.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.5,7.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,7.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.4,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,7.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.2,7.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.1,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.1,7.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.75,0.0,1.1,7.8,2.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.3,0.0,1.2,7.8,5.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.3,0.0,1.4,8.1,4.6,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.3,0.0,1.5,8.0,3.1,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.3,0.0,1.5,7.6,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.3,0.0,1.5,7.3,2.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.03,1.1,0.0,1.5,7.1,2.7,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.46,0.95,0.0,1.5,7.2,2.6,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.84,0.0,1.4,7.4,2.5,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.55,0.81,0.0,1.6,7.8,2.5,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.55,1.2,0.0,4.5,7.0,2.4,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.75,1.5,0.0,8.7,6.7,2.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.06,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.87,1.7,0.0,3.5,6.5,2.7,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.12,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,1.5,0.0,2.4,6.7,2.7,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.2,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.87,1.4,0.0,3.4,7.6,2.7,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.28,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.87,1.2,0.0,12.0,8.1,2.7,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.38,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.87,1.0,0.0,6.4,8.6,2.8,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.48,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.97,0.0,4.2,14.0,2.7,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.62,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.0,3.1,10.0,2.6,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.77,0.02,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.95,0.0,2.5,9.6,2.6,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.95,0.42,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.89,0.0,2.2,9.3,2.7,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.2,0.71,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.85,0.0,2.1,9.3,2.5,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.4,1.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.9,0.0,2.0,9.3,2.5,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.7,1.2,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.92,0.0,2.0,9.2,2.7,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.5,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.3,0.93,0.0,2.6,8.7,4.4,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.7,0.0,215.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,3.6,8.2,4.1,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,2.2,0.0,77.4,0.0,0.0
None,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.9,1.5,1.2,0.0,3.2,16.0,3.4,5.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,24.0,2.0,2.6,0.0,33.7,0.0,0.0
None,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,1.5,1.6,0.0,3.1,21.0,3.2,6.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.0,2.0,2.5,0.0,10.0,0.0,0.0
None,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.7,1.5,1.6,0.0,3.3,13.0,3.3,4.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,2.3,2.4,0.0,4.2,0.0,0.0
None,0.0,0.0,1.7,0.0,0.0,0.0,0.0,3.1,1.5,1.6,0.0,3.2,12.0,3.7,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.0,2.3,2.2,0.0,2.2,0.0,0.0
None,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.4,1.3,1.7,0.0,3.3,11.0,3.8,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.4,2.1,2.4,0.0,1.9,0.0,0.0
None,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.5,1.3,1.7,0.0,3.2,11.0,3.6,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.2,3.2,0.0,1.15,0.0,0.0
None,0.0,0.0,1.5,0.32,0.0,0.0,0.0,3.4,2.1,1.9,0.22,2.8,10.0,3.8,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,7.7,2.3,3.0,0.0,0.76,0.0,0.0
None,0.0,0.0,8.2,0.85,0.0,0.0,0.0,3.3,4.6,1.9,0.67,2.5,21.0,3.9,3.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.85,9.0,2.3,2.9,0.0,0.83,0.0,0.0
None,0.0,0.0,7.5,1.0,0.0,0.0,0.0,3.0,2.8,1.8,0.98,14.0,15.0,3.9,3.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,5.2,1.2,7.4,2.4,2.7,0.0,0.92,0.0,0.0
None,0.0,0.0,5.6,1.2,0.0,0.0,0.0,3.4,2.2,1.8,1.7,8.8,35.0,3.8,2.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.2,4.6,6.8,2.3,2.7,0.0,1.06,0.0,0.0
None,0.0,0.0,4.8,1.2,0.0,0.0,0.0,3.6,2.1,1.7,2.0,5.7,35.0,4.4,2.7,2.8,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,8.0,6.2,6.4,2.1,2.5,0.0,1.18,0.0,0.0
None,0.0,0.0,4.6,2.0,0.0,0.0,0.0,3.9,2.0,1.9,2.1,4.7,21.0,5.4,3.2,3.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,57.0,3.8,6.0,2.4,2.4,0.0,1.13,0.0,0.0
None,0.0,0.0,4.4,4.8,0.0,0.0,0.0,4.2,2.0,2.0,2.2,4.4,18.0,5.2,3.0,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,27.0,2.9,5.9,2.6,2.6,0.0,1.16,0.0,0.0
None,0.0,0.0,4.4,2.6,0.0,0.0,0.0,4.1,2.0,2.1,2.4,4.0,41.0,5.9,3.1,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,13.0,2.6,6.2,2.3,3.1,0.0,1.32,0.0,0.0
None,0.0,0.0,4.6,2.0,0.0,0.0,0.0,3.9,2.0,2.2,2.8,3.6,101.0,31.0,4.3,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,8.0,2.6,7.4,2.4,3.9,0.0,1.68,0.0,0.0
