Year, 1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,32.5545205479452,38.76612021857924,44.326027397260276,40.20630136986301,73.81315068493151,98.47185792349725,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.2331506849315,97.51041095890412,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753425,110.96794520547947,70.92438356164384,28.375956284153006,90.28657534246575,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369866,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616436,75.38278688524589,91.26904109589043,144.3950684931507,80.6717808219178,58.58169398907104,35.65698630136987,47.5006301369863,98.02887671232875,79.58177595628415,67.4607397260274,126.364,30.125917808219175,42.60806010928961,36.506767123287666,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232,74.5711475409836,162.5625205479452,31.551835616438357,122.51353424657535,None
Std,86.26650082445765,90.76474635027226,114.944819194085,114.33428775985361,145.9285792366197,202.67752051665133,226.77883984256064,235.6198612255357,86.81405113559147,553.3508721011701,235.75361200696193,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796395,281.87545768483744,115.036531250086,414.5390227090155,190.38904461733642,289.8942975823494,181.51895356634844,251.01515625374824,319.06633627678883,175.03875228846383,51.04407846645771,226.39495023301964,377.8517077089603,164.42731339083693,17.838234578054127,4.500178144052096,260.1104785940447,99.84258311031039,270.98863557265366,141.52975778816236,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.61468915478093,88.6443114641481,93.42765886261085,99.08849125278493,71.6000831862696,152.3223342571527,86.65340998688713,216.2906604242697,53.463819314797156,508.37805709393314,168.35373832036197,278.10799932422225,271.46430826282074,176.7673567408797,134.9181120530966,105.59214575768475,113.58031773535062,264.79160648576755,252.19740487253551,114.29168174887904,255.0286081054813,95.87758675930348,169.43678556476743,130.3245623690016,194.47958331606048,194.13861772713733,108.5811300425761,252.12879281365625,49.2977663360385,242.44310738350077,203.2932062823081,398.6267848552801,73.25083059737858,341.791834505496,None
CV,2.6499085034106784,2.3413420233570834,2.5931676250597087,2.843690761507197,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.377055678116504,4.107480256546239,2.1028065565506373,3.6185330565911626,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.268590693222019,3.686973192995567,3.0000130066753785,2.644313680161479,3.093367152861145,2.217185435499883,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.528409216242481,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602273,2.5377815344890875,2.660250158104419,3.631876711428841,2.0621832370768494,1.8241650209322222,2.3486357165529257,2.429425112322857,4.02224157679882,3.3042018114969935,2.4467459966552614,3.177645986023859,3.0096991528523707,4.4547830047547,3.061665315659521,2.4625058619543014,2.393833836271417,3.1076269628125037,2.233318046156139,3.047123054925408,1.8800109387094306,2.191191950145392,2.3030763172923407,2.961331192300683,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.976636935128291,3.569874098379628,2.718406720641422,2.3393468988696595,3.1074315575969558,4.65561633282463,3.261444840061346,5.021685162285256,2.726164381077548,2.452144464244521,2.3216028217139684,2.7898291940349456,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
