Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,5.695068493150686,1.7759562841530059,1.3945205479452054,11.775068493150686,7.72876712328767,1.2010928961748635,3.611506849315068,5.776712328767124,23.92808219178082,0.6595901639344262,80.79517808219178,6.628027397260274,5.705726027397261,1.4272131147540983,23.50578082191781,12.950328767123287,11.425260273972603,2.976092896174863,2.9904657534246577,67.62616438356166,10.559945205479453,17.62327868852459,6.285452054794519,10.178493150684933,63.53832876712329,10.122131147540983,4.037917808219178,15.705397260273976,3.6184383561643836,3.1551092896174864,1.0923835616438355,0.919972602739726,12.70495890410959,6.606420765027322,31.019150684931507,2.386082191780822,52.32958904109588,12.218633879781422,25.7673698630137,81.4249315068493,8.276712328767124,19.508360655737704,13.092109589041094,3.6342739726027395,6.525643835616439,1.704890710382514,27.18082191780822,12.15490410958904,1.1101095890410957,7.116338797814208,2.5730136986301364,10.489643835616437,31.35290410958904,2.0689071038251368,1.6817260273972603,0.2720547945205479,None,0.5660109289617486,17.707068493150686,3.7064657534246574,6.532246575342464,None
Std,30.558059319578366,5.259965409332893,6.299369188052562,69.40188270951622,41.46277577770625,7.154985949824776,17.30922563981281,30.084678303802296,108.99548000503275,0.7769923070077036,387.22177590510745,22.423814235672793,17.082058514799122,3.4105571221640387,92.73158229428243,64.89876228974808,54.52585148098815,19.1989918702233,20.627396957990747,281.99415251700026,35.37568011443231,47.74613031742419,17.897498581661573,43.229581585192044,151.27941288361896,16.736683862552965,5.131913103593392,59.90745048154151,13.677084125061462,9.558749796163273,2.6832996586963445,2.3452258119077642,83.56285321601369,41.543544046496265,156.81095264582007,11.47628474289889,339.7569097410933,43.687789315690786,84.9866704886926,229.61469419307397,11.78469311993078,50.795387139873235,78.8681126611238,9.864710305142825,26.5687859691245,9.845749401249698,119.1825841114751,50.45632905496726,0.9325008290663447,37.37453496225444,18.86593662175962,60.712112416878746,153.6591246948163,2.527763738160761,7.747601840640975,0.420803402846122,None,3.33936210653608,77.50332644674276,55.61848671525864,29.80155272951202,None
CV,5.365705321424978,2.961765138178213,4.517229378465983,5.893968493676776,5.364733484176811,5.957062915459208,4.792798785109753,5.207923917897954,4.555128118143633,1.17799256188567,4.792634722720609,3.38318067981158,2.993844855637297,2.38966212327138,3.9450543250116366,5.011360209982092,4.772394691541615,6.451072778977946,6.897720508709527,4.169897185319983,3.349987090470528,2.709264896804595,2.847448111231622,4.247149449845927,2.3809158317348698,1.6534743147068278,1.27093055067822,3.814449866421045,3.7798306282491,3.029609727820915,2.4563713268061944,2.5492344064633667,6.577184062278561,6.288358783687683,5.055294847966155,4.809677043997262,6.4926347782756855,3.5755052279602566,3.2982283772268843,2.8199556320628805,1.423837467320336,2.603775275444969,6.024095057006038,2.7143551585567627,4.0714428550504405,5.775003254631306,4.384804273832114,4.151108770587677,0.8400079039690413,5.2519330549206105,7.332233260865956,5.787814473808673,4.900953486086186,1.2217869683405596,4.6069346102894215,1.5467597385582532,None,5.899819130103327,4.3769710653529135,15.005800785794099,4.56222103464452,None
DS_No_Flow,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,34,102,0,0,157,None,None,258,184,171,None,None
