1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,None,None,0.0,0.0,0.4,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,None,0.1,1.1,0.0,0.4,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,None,0.1,0.1,0.0,0.4,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,None,0.1,0.2,0.0,0.4,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,None,0.1,0.1,0.0,0.3,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,None,0.2,0.0,0.0,0.3,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.6,None,0.2,0.0,0.0,0.3,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,1.2,None,0.2,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.5,None,0.2,0.0,0.0,0.4,0.1
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.4,None,0.4,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.4,None,0.5,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.3,None,0.2,0.0,0.0,0.3,0.1
0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.4,0.1,0.1,0.0,0.0,0.2,None,0.2,0.0,0.0,0.3,0.1
0.2,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.4,0.2,0.1,0.1,0.0,0.0,0.3,None,0.2,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,1.2,0.1,0.0,0.0,0.2,None,0.1,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.1,3.2,0.1,0.0,0.0,0.2,None,0.1,0.0,0.0,0.3,0.1
0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,1.9,0.1,0.0,0.0,0.2,None,0.1,0.0,0.0,0.3,0.1
