Year, 1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
Avg,1091.964383561644,603.0410958904109,248.0082191780822,127.81420765027322,257.4054794520548,357.7369863013699,155.41643835616438,280.5601092896175,308.95616438356166,158.83068493150685,434.36712328767123,546.188524590164,473.9013698630137,500.3972602739726,204.78630136986303,702.6256830601093,343.53972602739725,1085.3287671232877,310.4246575342466,251.80601092896174,314.8109589041096,323.63287671232877,528.5342465753424
Std,1858.708895345255,1074.3429114867436,329.5944414319757,188.28918699760533,389.4126873457849,686.7366083004158,257.5488712839632,402.52956371620934,680.4589452425697,208.63904293424363,564.8423875336714,695.9953323908466,687.1287061135249,769.9912993588853,275.2748729956268,1589.5912796658017,752.326646257075,1854.0096278421418,723.9960667002863,474.39666954265005,479.627161010021,665.7431254291013,770.8181329163525
CV,1.7021698906357476,1.7815417868005152,1.3289658001024176,1.4731475511142273,1.5128375983865494,1.9196690154981217,1.6571533488223698,1.4347355535875017,2.2024449539637483,1.313594051578987,1.3003801559806114,1.2742767397266193,1.4499403247391895,1.538760022261727,1.3442055018048054,2.2623586327541245,2.189926198512125,1.7082470160228749,2.3322762838851285,1.8839767477849625,1.5235402308726929,2.0570936185227806,1.4584071664436082
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
