Year, 1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,27.619999999999997,5.860109289617487,26.45068493150685,9.152054794520547,33.21123287671233,13.87346994535519,39.37438356164383,21.265616438356165,12.583698630136986,3.772732240437158,31.781315068493146,40.45780821917808,None
Std,73.07591069078559,14.562585640417838,70.25288435220892,15.856682698117485,82.06288841275574,36.14291158210155,88.43773581524378,49.3882809511015,24.10032805476997,7.71878438781474,63.330605442138754,81.34031217199251,None
CV,2.645760705676524,2.485036527598344,2.655994902745482,1.7325817047785907,2.470937731140301,2.6051818128025084,2.246072898558202,2.3224476513185537,1.915202259934257,2.0459401558061114,1.9926993362500107,2.0104972501559053,None
DS_No_Flow,0,4,0,0,0,0,0,0,0,0,0,None,None
