Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,0.9679452054794523,7.9838356164383555,0.5930327868852459,14.956164383561644,4.028794520547946,2.4696164383561645,0.2692622950819672,12.036493150684933,3.989835616438356,4.244465753424658,0.14603825136612023,0.02967123287671233,11.192794520547945,3.087150684931507,15.453606557377048,1.391095890410959,12.15304109589041,47.73282191780822,5.439344262295082,1.2804931506849315,16.24342465753425,1.1064109589041096,0.5612295081967213,0.11627397260273972,0.876027397260274,2.3794520547945206,2.6322950819672135,18.040904109589043,1.0663013698630137,21.903945205479452,14.168032786885243,17.68523287671233,39.71347945205479,3.806465753424658,4.877295081967212,2.1177534246575345,1.354082191780822,3.8156712328767117,1.8081420765027325,9.25095890410959,6.088739726027397,0.4607945205479451,4.834644808743169,1.0699999999999998,7.193945205479452,9.281890410958903,0.45357923497267755,1.6425753424657534,0.16723287671232875,2.06478021978022
Std,2.1908870780527194,23.6884004114919,1.7923254223745329,43.060585080556294,10.024078582270374,5.781631079122244,0.5740768327408925,29.419146040111453,7.141915976024535,10.562643377750643,0.33555579644211786,0.26361117354218544,30.849646935196375,7.96380033131294,66.78671804082661,2.9250913399361416,40.23225691197535,100.5844260446005,18.777626688452468,2.7970323369222427,67.20570137709143,3.4022484098124997,2.9829492441588115,0.2682941168907567,7.615607898945577,14.70132321790424,17.827588820362088,51.33725908553614,2.2417534152822496,86.05363744859356,35.46944017452216,62.419099805766244,127.91972389050166,6.568880211659255,21.300930046021346,10.172655417371143,4.144461502285845,15.986641903288099,9.370623369897544,23.428719559045334,16.396819439354022,0.8867565488657396,19.8482692328703,4.168478517479121,25.036020457048775,26.93345325236961,0.8743341122801298,13.26319131199464,1.7991525441927614,9.620923324246863
CV,2.263441221311187,2.9670451083334632,3.0223040985444785,2.8791195373517215,2.4881086715008305,2.3411048733424513,2.1320357258565874,2.4441625705936922,1.790027625849903,2.488568406807888,2.2977253788178698,8.884402432400524,2.75620595719523,2.579660387225196,4.321756076347421,2.102724449190924,3.310468268356306,2.1072382064022563,3.452185738383365,2.1843399438928035,4.137409616137762,3.0750313727752636,5.315025672372936,2.307430552901183,8.693344435074701,6.1784490207657425,6.7726407052505895,2.8456034561066996,2.102363814434792,3.9286821000203442,2.5034837728039947,3.5294474345293385,3.2210656345268442,1.725716356635881,4.3673654531949735,4.803512674765798,3.0607163490092533,4.189732533962431,5.182459659376984,2.532572007063776,2.69297427335626,1.924407755134045,4.105424497157657,3.8957743154010487,3.480151675047434,2.901720668945836,1.9276325829439644,8.074631932611743,10.758366294730635,4.659538691856965
DS_No_Flow,203,144,232,122,155,175,190,102,144,167,None,None,139,197,106,198,85,0,129,189,11,175,None,None,None,None,None,63,201,0,0,0,0,75,158,177,178,174,217,152,127,215,238,223,167,97,177,None,None,159
