Year, 1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,33.6672131147541,126.46438356164384,39.47643835616438,28.554794520547944,22.35,13.065753424657535,9.694246575342467,2.957260273972603,1.6721311475409837,11.700547945205479,2.6199999999999997,2.232876712328767,53.99480874316939,12.526301369863011,9.045753424657534,4.685479452054795,34.81748633879781,7.141369863013699,100.61424657534248,8.962191780821918,2.788251366120219
Std,100.0431645441841,251.38832242026982,80.0274962570847,88.2565656544722,71.88636743085834,77.08210676503633,32.56823302720832,6.877808917642299,11.330925781451732,69.7582341560942,9.383054384849375,4.71399707645804,167.02811222544935,32.62487107020551,33.770495589753445,12.02321875180217,166.81279458541948,25.59640200074513,308.1466375977328,34.485191511027764,10.461344337970148
CV,2.971530913568306,1.9878191419620768,2.027221795823132,3.0907792241671723,3.216392278785608,5.899553149347507,3.3595424640885816,2.3257367564753,6.7763379673387805,5.96196301940534,3.581318467499762,2.1111766047940916,3.0934105724854377,2.6045095121771205,3.733298267637886,2.566059434222776,4.791063690302556,3.5842425881500697,3.062654127882227,3.8478524399379843,3.7519373127849818
DS_No_Flow,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0
