Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,23.065753424657533,49.32109589041096,8.569398907103825,29.187397260273972,7.98082191780822,58.496328767123295,9.031393442622951,52.8788493150685,29.476739726027393,16.232520547945207,5.0387978142076495,45.375780821917814,36.03920547945205,24.03082191780822,1.2546174863387975,0.7938630136986301,44.962438356164384,13.808876712328766,50.643360655737695,11.981397260273972,77.2378904109589
Std,92.4808769854287,221.4570470586784,32.53761577962181,83.06578845128699,21.74833552147355,187.80989712115556,51.66921178966659,158.20899169948063,87.67479740683474,34.07909100985232,14.794578636267229,120.49267601345512,107.33053050656552,60.86517349911915,1.6216045622825372,1.529395845576818,134.83117208507548,37.39782113056277,180.1620647736774,63.83719980871284,244.23241526119494
CV,4.009445314132495,4.490107996601394,3.796954270928958,2.8459470952672152,2.7250746533943855,3.2106270783049617,5.72106753159682,2.991914418500725,2.9743722752831987,2.0994331046244215,2.9361326216645733,2.6554402774101393,2.978160286240511,2.5327961610008254,1.2925091352063607,1.926523618289407,2.9987513358823437,2.7082449868766987,3.5574666143974736,5.328026307947751,3.162080346339211
DS_No_Flow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,95,0,0,0,0,0
