Year, 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,2.696986301369863,0.9695890410958905,0.6545205479452054,6.812841530054645,0.918082191780822,9.17095890410959,0.5438356164383562,0.8112021857923498,0.13835616438356163,1.917808219178082,6.240273972602739,0.7398907103825135,4.7556164383561645,1.0643835616438355,5.544383561643835,1.0619125683060109,4.5433150684931505,3.8517260273972607,2.2175068493150683,0.21035519125683064,5.144301369863014,5.654027397260275,2.7913424657534245,0.17590163934426228,0.02873972602739726,4.528383561643836,2.40441095890411,5.790081967213115,0.5208767123287671,9.68158904109589,12.400383561643837,3.6000819672131152,1.5272328767123289,6.869424657534247,0.5555342465753424,0.3435792349726776,0.46717808219178086,0.1572054794520548,0.266,0.7986885245901639,4.526301369863013,0.38054794520547947,5.39254794520548,4.966693989071038,6.150575342465753,9.85964383561644,4.117972602739726,3.685273224043715,0.6254246575342467,1.8482739726027395,2.9825205479452057,2.0728415300546446,3.475150684931507,7.29586301369863,0.6728219178082191,1.3654371584699454,0.8274520547945206,1.9695342465753425,3.7226301369863015,1.3703005464480873,1.6834520547945206,0.23282191780821915,0.6401643835616438,2.3439452054794523
Std,6.212481181015351,3.938010219469602,1.7310579875980747,23.35148218724044,2.9030643505409066,24.61579469356152,1.6313022196644476,4.693316976063882,0.3362281258297507,8.13799043663617,28.855060474610553,3.897462252532243,15.256168838660065,2.5547575743775317,17.68756090933325,3.5124752925651004,11.338890609014516,16.14713269534574,5.596892491822724,0.6283947234692377,12.570123324865467,11.966550272484836,7.155689994240674,0.28087904782220635,0.15171007203244394,9.965032280230263,8.01894725409698,16.38192822587295,1.551526088719823,27.89712436097912,25.123100418686402,8.815440703789264,6.727489243477904,27.526408350078697,3.0342434776569736,1.2169780399550143,1.4891545762104001,0.6193986248033909,1.6988646974594452,2.9185147480657103,14.210789814153642,1.1685840752175012,13.625748020729489,12.038762179227424,20.31035114857865,24.518376259322206,11.729040239114036,14.264335663460956,1.4093739591223757,3.9909320546289733,11.727257335188915,7.862114811089706,5.807428666545984,17.89783570394321,1.8624651460742903,4.339602132317658,2.915298772447305,3.800557428769511,8.292332301601743,4.77569279926489,6.635207969283741,1.0082470797211294,2.734488001530139,7.118500018792267
CV,2.303490076260263,4.061525092134514,2.644772563722467,3.4275686707559654,3.162096353170489,2.684102605947886,2.9996237288540217,5.785631570358305,2.4301636817397827,4.243380727674574,4.624005388432565,5.267618849434274,3.2080318159413084,2.400222688926124,3.190176277070038,3.3076878430474626,2.4957306367870293,4.192181006772409,2.5239572511586434,2.987303140534368,2.443504456893861,2.1164648544652205,2.5635299437574557,1.596796078019999,5.278758464427267,2.200571604542457,3.3350984466282263,2.829308517329662,2.978682002854699,2.88146132236794,2.025993816545784,2.4486777756933815,4.405018609840404,4.007090800521159,5.461847755312894,3.542059344918769,3.1875523124372274,3.9400574774004475,6.386709388945283,3.6541338183909757,3.1396031003971188,3.0707932862086964,2.526773643773377,2.4238985139245783,3.3021871967568277,2.486740562651296,2.8482560159119554,3.8706317812195277,2.2534672116684207,2.1592751474008707,3.9319954872627303,3.7929164854596693,1.6711300294768212,2.453148540527479,2.768139825381204,3.1781778497814166,3.523223799560514,1.929673188155007,2.227546652892811,3.4851425927281516,3.9414297249431454,4.330550530692072,4.2715403601750435,3.036973732214949
DS_No_Flow,70,110,167,4,139,16,196,144,200,None,10,142,8,148,0,118,67,20,34,140,6,0,None,None,None,26,12,12,95,0,0,0,3,0,41,115,73,173,159,94,0,95,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,37,110,60
