1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0.9,2.0,0.5,0.6,0.5,5.7,1.0,4.8,86.0,1.3,197.0,1.3,4.7,1.7,10.0,6.0,1.0,0.39,0.87,17.0,2.6,1.6,1.0,15.0,160.0,2.7,0.95,0.43,1.2,6.2
0.9,1.6,0.5,1.6,0.5,1.6,1.0,4.6,17.0,1.3,81.0,1.3,4.4,1.7,6.0,5.2,1.0,0.39,0.87,14.0,2.4,1.4,1.3,3.0,100.0,2.6,0.95,0.4,1.3,5.4
0.9,1.6,0.5,1.2,0.5,1.0,1.0,4.4,429.0,1.3,350.0,1.3,4.0,1.7,7.0,5.2,1.0,0.39,0.86,11.0,2.2,1.3,1.0,2.0,330.0,2.5,0.95,0.4,1.3,4.8
0.9,1.6,0.6,1.0,0.5,0.9,1.0,4.2,97.0,1.3,2500.0,1.3,3.8,1.7,7.5,4.9,1.0,0.36,0.79,8.7,2.1,1.2,1.0,1.7,110.0,2.5,0.95,0.38,1.3,4.1
0.9,1.8,1.0,1.0,0.5,0.9,1.0,4.0,45.0,1.3,270.0,1.3,3.6,1.7,6.0,4.9,1.0,0.34,0.79,7.1,1.9,1.2,1.0,1.3,45.0,2.5,0.95,0.33,1.2,3.6
0.9,1.6,0.7,1.0,0.5,0.9,1.0,4.0,29.0,1.6,360.0,1.3,3.5,1.9,5.5,4.4,1.0,0.34,0.79,6.1,1.9,1.1,1.8,1.3,440.0,2.5,0.95,0.33,1.2,3.4
0.9,1.6,0.6,1.0,0.5,0.9,1.0,3.7,22.0,1.9,150.0,1.2,3.4,2.0,4.5,4.0,1.0,0.36,0.81,5.4,1.8,2.1,7.2,1.0,119.0,2.5,1.0,0.33,1.2,2.9
0.9,1.6,0.6,0.9,0.5,0.9,1.0,3.7,18.0,1.5,90.0,1.2,3.3,1.7,4.0,4.2,1.0,0.36,0.79,4.9,1.7,19.0,27.0,1.0,207.0,2.5,0.95,5.2,1.3,2.9
0.9,1.6,0.6,0.9,0.7,0.9,1.0,25.0,17.0,1.5,55.0,1.2,3.3,1.6,3.7,4.0,1.0,0.37,0.77,4.6,4.6,3.9,6.8,1.0,76.0,2.5,0.95,182.0,1.3,2.9
0.9,1.6,0.6,0.9,1.4,0.9,1.0,8.5,15.0,1.7,41.0,1.2,3.1,1.6,3.3,3.8,1.0,0.39,0.71,4.3,134.0,2.8,3.6,1.0,50.0,2.3,0.95,38.0,1.2,2.4
0.9,20.0,0.6,0.9,0.9,0.8,1.0,6.2,14.0,1.7,36.0,1.2,3.0,1.6,3.7,3.6,1.1,0.33,0.71,4.0,76.0,2.4,2.4,1.0,37.0,2.4,0.95,20.0,1.2,2.4
0.9,19.0,0.6,0.8,0.6,0.8,1.0,5.5,13.0,1.6,33.0,1.2,3.0,1.4,2.9,3.1,11.0,0.33,0.71,3.8,37.0,2.1,1.9,1.0,34.0,2.5,1.0,12.0,1.1,2.4
0.9,4.2,0.6,0.8,0.6,0.8,0.9,5.0,11.0,1.6,31.0,1.2,3.0,1.4,4.0,3.3,24.0,0.41,0.71,3.6,19.0,2.0,1.4,1.0,28.0,2.5,0.95,6.8,1.1,2.3
0.9,3.0,0.6,0.8,0.6,0.7,0.9,4.7,11.0,1.5,28.0,1.2,2.8,1.4,11.0,3.3,9.7,0.42,0.71,3.4,10.0,1.9,1.3,0.95,23.0,2.5,0.95,4.8,1.1,2.0
0.9,2.4,0.6,0.7,0.6,0.7,1.0,4.8,9.6,1.5,26.0,1.2,2.6,1.9,7.2,3.1,7.6,0.87,0.68,7.5,7.3,1.8,1.3,1.0,22.0,2.5,0.95,3.7,1.1,2.0
0.9,2.0,0.6,0.7,0.6,0.7,0.9,14.0,8.9,1.5,450.0,1.1,2.6,1.7,542.0,2.9,4.7,0.63,0.63,8.2,5.9,1.7,1.2,1.0,21.0,2.3,0.85,3.2,1.0,1.8
0.9,1.8,0.6,0.9,0.6,0.6,0.9,7.8,8.4,1.4,150.0,1.1,2.6,1.6,169.0,2.9,3.6,9.9,0.63,24.0,5.4,1.7,1.0,1.0,27.0,2.3,0.84,2.9,1.0,1.7
0.9,2.0,0.6,200.0,0.6,0.6,0.9,6.0,8.0,1.4,60.0,1.1,2.5,1.4,26.0,2.7,3.1,11.0,0.63,154.0,4.9,1.7,1.3,0.88,189.0,2.3,1.3,4.8,1.0,1.7
0.9,1.9,0.6,405.0,71.0,0.6,0.9,5.4,7.4,1.4,45.0,1.4,2.4,1.4,18.0,2.7,47.0,209.0,0.63,2220.0,4.4,1.8,7.1,0.81,53.0,2.2,13.0,4.5,1.4,1.5
5.8,1.9,0.7,1230.0,88.0,0.6,0.8,5.1,7.2,1.4,38.0,2.6,2.5,1.4,768.0,2.7,56.0,127.0,0.63,1850.0,4.0,1.7,3.2,2.0,37.0,2.1,3.5,4.8,2.7,1.5
35.0,1.6,0.7,738.0,12.0,0.6,0.8,4.7,6.9,1.4,33.0,2.4,2.5,1.3,1190.0,2.3,17.0,15.0,0.61,273.0,3.6,1.7,2.2,1.1,29.0,2.1,2.3,5.1,1.7,1.4
6.0,1.6,0.7,178.0,5.0,0.6,0.8,4.6,6.6,1.5,28.0,1.8,2.4,1.3,196.0,2.3,9.7,7.6,0.59,302.0,3.4,1.7,2.0,1.0,25.0,2.1,1.9,29.0,1.7,1.4
3.6,1.4,0.7,61.0,3.0,0.5,0.7,4.4,6.1,1.6,24.0,2.0,2.3,1.3,130.0,2.3,7.0,5.3,0.57,230.0,3.9,2.8,1.7,1.0,26.0,2.1,1.7,273.0,4.1,1.4
2.6,1.4,0.7,34.0,2.4,0.5,0.7,4.3,5.9,1.7,22.0,1.7,2.3,1.3,76.0,2.0,5.6,3.8,0.57,160.0,35.0,4.9,1.7,1.0,20.0,2.0,1.5,559.0,3.7,1.4
2.4,1.4,0.6,179.0,2.0,0.5,0.7,4.1,5.8,1.6,100.0,1.4,2.3,1.3,54.0,1.9,4.6,3.0,0.57,115.0,10.0,75.0,1.4,1.0,18.0,1.9,1.5,275.0,2.2,1.3
60.0,1.2,0.6,67.0,1.9,0.5,0.7,4.0,5.6,1.6,50.0,1.3,3.4,1.1,40.0,1.9,4.1,2.5,0.57,84.0,7.9,1900.0,1.3,1.0,16.0,1.9,1.5,97.0,1.8,1.2
14.0,1.2,0.6,39.0,1.6,0.5,0.7,3.9,5.2,3.5,26.0,1.3,20.0,1.1,31.0,1.9,3.6,2.2,0.57,62.0,6.3,700.0,1.3,1.0,15.0,1.9,1.3,64.0,1.5,1.2
6.6,1.2,0.5,26.0,1.6,0.5,0.6,3.8,5.1,2.8,23.0,1.3,4.9,1.1,25.0,2.0,3.3,2.0,0.56,45.0,5.4,900.0,1.3,0.81,14.0,1.9,1.3,73.0,1.4,1.2
5.1,1.2,0.5,253.0,1.5,0.5,0.6,3.7,5.0,2.3,21.0,1.2,4.0,1.1,21.0,2.0,3.0,1.9,0.52,35.0,5.0,950.0,1.3,0.81,12.0,1.9,1.3,212.0,1.4,1.2
4.0,1.2,0.5,80.0,1.5,0.5,0.6,3.6,4.8,2.0,20.0,1.2,3.6,1.0,18.0,2.0,2.8,1.6,0.5,29.0,7.5,550.0,1.3,0.81,12.0,1.9,1.3,56.0,1.4,1.1
25.0,1.1,0.5,52.0,1.4,0.5,0.6,3.5,4.4,1.8,20.0,1.1,3.2,1.0,16.0,1.9,2.6,1.6,0.5,24.0,163.0,280.0,1.3,0.81,11.0,1.9,1.3,34.0,1.3,1.1
10.0,1.0,0.5,39.0,1.4,0.5,0.6,3.2,4.3,1.7,30.0,1.1,3.0,1.0,15.0,1.7,2.5,1.6,0.5,21.0,51.0,170.0,1.3,0.81,10.0,1.8,1.2,24.0,1.3,1.1
6.0,1.0,0.5,30.0,1.3,0.5,0.6,3.2,4.2,1.6,200.0,1.1,3.0,1.0,14.0,1.7,2.3,1.5,0.59,18.0,83.0,100.0,1.3,0.81,9.4,1.8,1.1,19.0,1.4,1.0
5.1,1.0,0.5,26.0,1.3,0.5,0.6,3.1,4.1,1.6,1800.0,1.1,2.8,1.0,15.0,1.7,2.3,1.4,0.52,16.0,40.0,80.0,1.3,0.81,9.5,1.8,1.1,14.0,1.7,0.97
4.2,1.0,0.5,22.0,1.3,0.5,0.6,3.1,4.9,1.5,2200.0,1.1,2.7,0.89,15.0,1.6,2.2,1.4,0.5,15.0,20.0,60.0,1.5,0.81,9.5,1.8,1.1,13.0,1.8,0.97
3.8,1.0,0.5,20.0,1.2,0.5,0.6,3.0,4.0,1.5,193.0,1.1,2.8,0.89,14.0,1.6,2.2,1.3,0.5,14.0,15.0,45.0,1.7,0.81,67.0,1.8,0.99,12.0,1.6,0.94
3.2,1.0,0.5,17.0,1.2,0.5,0.6,2.9,3.8,1.4,125.0,1.1,2.8,0.89,90.0,1.6,2.0,1.3,0.5,13.0,12.0,38.0,1.7,0.81,539.0,1.7,0.95,11.0,1.4,2.5
2.6,1.2,0.5,16.0,1.2,0.5,0.6,2.8,3.7,1.4,100.0,94.0,2.7,0.89,250.0,1.7,2.0,1.2,0.5,118.0,11.0,34.0,3.3,0.81,319.0,1.6,0.95,11.0,1.3,13.0
2.4,4.5,0.5,15.0,1.2,0.5,0.6,2.8,3.5,1.4,85.0,153.0,2.6,0.89,70.0,2.0,2.0,1.2,0.5,555.0,12.0,33.0,115.0,0.85,718.0,1.5,0.95,11.0,1.2,144.0
1.9,3.0,0.4,14.0,1.1,0.5,0.6,2.8,3.5,1.4,75.0,48.0,2.6,0.89,42.0,13.0,1.9,9.7,0.5,255.0,9.4,31.0,43.0,1.8,331.0,1.5,0.95,10.0,1.2,41.0
1.9,2.0,0.4,13.0,1.0,0.6,0.6,2.7,3.5,1.4,66.0,14.0,2.6,0.89,33.0,18.0,1.9,11.0,0.5,151.0,8.3,50.0,12.0,1.1,151.0,1.5,0.95,9.4,1.2,16.0
1.9,1.6,0.4,12.0,1.0,0.5,0.6,2.6,3.5,1.4,57.0,45.0,2.6,0.89,28.0,6.7,1.9,12.0,0.5,2980.0,7.4,190.0,8.9,1.0,107.0,1.5,0.95,9.4,1.2,10.0
1.8,1.4,0.4,11.0,1.0,0.5,0.6,2.7,3.3,1.3,51.0,31.0,2.4,0.89,26.0,4.9,3.8,5.0,0.5,900.0,6.7,110.0,140.0,1.0,80.0,1.5,0.95,9.2,13.0,7.9
1.8,1.4,0.4,16.0,0.9,0.5,0.6,2.6,3.2,1.3,45.0,12.0,2.3,0.78,41.0,4.4,33.0,3.8,0.5,394.0,6.0,160.0,18.0,1.0,66.0,1.5,0.95,8.9,106.0,6.5
1.8,1.2,0.4,13.0,0.9,0.5,0.5,2.5,3.2,1.3,40.0,9.7,2.3,0.78,34.0,8.9,207.0,3.0,0.5,240.0,5.6,240.0,11.0,1.0,57.0,1.5,1.0,8.7,16.0,5.5
1.6,1.2,0.4,12.0,0.9,0.5,0.5,2.5,3.1,23.0,36.0,8.2,2.3,0.78,50.0,43.0,285.0,2.8,0.49,92.0,5.2,150.0,8.6,0.93,50.0,1.5,0.95,67.0,9.7,4.8
1.6,1.2,0.4,11.0,0.9,0.4,0.5,2.5,3.1,153.0,33.0,7.3,2.3,0.78,36.0,14.0,55.0,2.7,0.49,75.0,4.9,75.0,7.1,0.81,42.0,1.5,0.95,16.0,6.3,4.1
1.6,1.2,0.4,10.0,0.9,0.4,0.5,2.5,3.2,25.0,30.0,6.5,2.3,0.78,31.0,11.0,33.0,2.5,0.46,58.0,4.6,53.0,6.3,0.81,36.0,1.5,0.95,110.0,4.6,3.8
1.6,1.2,0.3,9.3,0.9,0.4,0.5,2.4,4.1,11.0,27.0,5.8,2.3,0.78,43.0,9.2,24.0,2.7,0.46,54.0,4.3,44.0,5.5,6.5,33.0,1.5,0.95,36.0,4.1,3.6
1.6,1.2,0.3,9.0,0.9,0.4,0.5,2.5,36.0,6.3,25.0,5.3,2.5,0.78,32.0,8.5,18.0,2.4,0.46,50.0,4.1,39.0,4.6,8.9,31.0,1.4,0.95,31.0,3.6,3.4
1.6,1.2,0.3,8.4,0.9,0.4,0.5,2.5,61.0,3.6,24.0,4.9,5.0,0.78,27.0,7.4,18.0,2.1,0.44,46.0,3.9,33.0,4.5,8.0,31.0,1.3,0.95,34.0,3.2,3.1
1.6,1.1,0.3,8.2,0.9,0.4,0.5,2.4,35.0,3.6,23.0,4.5,2.8,0.78,26.0,6.7,20.0,2.0,0.44,44.0,3.8,30.0,4.0,18.0,29.0,1.3,0.95,27.0,2.7,2.9
1.6,1.1,0.3,7.9,0.9,0.4,0.5,2.4,19.0,2.9,22.0,3.9,2.2,0.68,23.0,6.2,14.0,1.9,0.44,40.0,3.9,27.0,3.7,18.0,25.0,2.5,0.95,89.0,2.6,2.8
1.6,1.1,0.2,7.7,7.1,0.4,0.5,2.4,15.0,2.6,21.0,3.7,2.1,0.69,22.0,5.7,12.0,1.8,0.81,38.0,4.0,25.0,3.1,28.0,23.0,1.8,0.91,133.0,2.2,2.7
1.6,1.0,0.2,7.2,3.2,0.4,0.5,2.3,13.0,2.4,21.0,3.5,2.1,0.72,20.0,6.0,11.0,1.7,0.47,35.0,6.0,23.0,3.1,136.0,25.0,1.6,0.84,58.0,2.2,2.5
1.4,0.9,0.2,7.2,1.2,0.4,0.5,2.3,11.0,2.2,20.0,3.3,2.0,0.74,19.0,5.7,9.8,1.6,0.5,33.0,5.0,22.0,3.1,40.0,39.0,1.5,0.84,40.0,2.5,2.4
1.4,0.9,0.2,7.0,1.0,0.4,0.5,2.3,9.6,2.0,20.0,3.1,2.0,0.75,18.0,5.4,9.0,1.6,0.53,30.0,5.8,21.0,8.1,19.0,34.0,1.3,0.84,32.0,2.1,2.2
1.4,0.9,0.2,7.0,0.8,0.4,0.5,2.3,8.7,1.9,19.0,2.9,2.0,0.75,84.0,5.4,8.4,1.5,0.57,35.0,3.5,20.0,9.2,11.0,28.0,1.3,0.79,27.0,1.7,2.2
1.4,0.9,0.2,6.7,0.8,0.4,0.4,2.3,8.1,1.8,18.0,2.7,1.9,0.76,37.0,5.2,7.6,1.4,0.56,55.0,3.2,19.0,6.8,6.9,66.0,1.2,0.74,24.0,3.5,2.1
1.4,0.9,0.2,7.2,0.8,0.4,0.4,2.2,7.5,1.7,18.0,2.6,1.9,0.75,34.0,5.2,11.0,1.4,0.56,105.0,3.1,18.0,8.6,3.4,39.0,1.2,0.74,22.0,2.8,2.0
1.4,0.9,0.2,6.7,0.7,0.8,0.4,2.2,7.2,1.6,17.0,2.5,1.9,0.75,28.0,5.2,7.8,1.4,0.57,29.0,3.1,17.0,9.3,2.2,41.0,1.1,0.74,20.0,2.2,1.9
1.4,0.9,0.2,5.6,0.7,0.7,0.4,2.2,6.8,1.6,17.0,2.3,1.9,0.64,27.0,4.9,7.1,1.4,0.59,24.0,3.0,16.0,7.4,1.5,80.0,1.1,0.71,18.0,2.2,1.8
1.4,0.9,0.2,5.0,0.7,0.6,0.4,2.3,6.5,1.5,16.0,2.2,1.9,0.63,26.0,4.9,6.7,1.4,0.83,23.0,3.0,15.0,6.0,0.96,52.0,1.1,0.65,17.0,2.1,1.8
1.4,0.9,0.2,4.8,0.7,0.6,0.4,2.4,6.3,1.5,16.0,2.2,1.9,0.64,25.0,5.2,6.1,1.4,0.6,22.0,4.0,15.0,5.4,0.98,43.0,1.1,0.65,16.0,2.0,1.7
1.4,0.9,0.2,4.6,0.7,0.6,0.4,2.4,6.0,1.4,16.0,2.1,1.9,0.63,23.0,7.3,5.6,1.3,0.57,21.0,150.0,14.0,5.3,1.0,36.0,1.0,0.99,15.0,1.8,1.6
1.4,1.1,0.2,4.6,2.7,0.6,0.4,2.4,5.9,1.4,15.0,2.0,1.9,0.63,20.0,5.4,5.3,1.3,0.6,20.0,230.0,14.0,4.5,1.0,31.0,0.95,0.74,14.0,1.7,1.6
1.4,1.1,0.2,4.6,1.4,0.6,0.4,2.3,5.7,1.4,15.0,2.0,1.8,0.64,18.0,4.9,5.1,1.3,0.58,19.0,120.0,13.0,4.5,2.1,29.0,0.95,0.74,14.0,1.7,1.5
1.4,0.9,0.2,4.4,1.2,0.6,0.4,2.3,5.5,1.4,15.0,2.0,1.8,0.64,19.0,5.2,4.9,1.2,0.6,19.0,72.0,13.0,3.8,7.4,26.0,0.95,0.74,13.0,1.4,1.4
1.2,0.9,0.2,4.4,1.1,0.6,0.8,2.1,9.2,1.4,14.0,2.0,1.7,0.63,18.0,4.4,5.0,1.2,0.6,100.0,50.0,12.0,3.8,3.8,23.0,0.95,0.74,12.0,1.3,1.4
1.2,0.9,0.2,4.4,1.0,0.9,4.8,2.0,8.2,1.4,14.0,1.9,1.7,0.63,16.0,4.0,4.8,1.1,0.59,58.0,36.0,12.0,3.8,156.0,21.0,0.95,0.74,12.0,1.5,1.3
1.2,0.9,0.2,4.4,1.0,52.0,8.0,2.0,8.3,2.7,14.0,1.9,1.6,0.64,13.0,4.4,4.3,1.1,0.59,40.0,29.0,11.0,3.7,32.0,19.0,0.95,0.74,12.0,1.5,1.3
1.2,0.8,0.2,4.4,0.9,4.0,15.0,2.0,6.6,3.1,14.0,1.8,1.6,0.64,14.0,3.6,4.2,1.1,0.56,33.0,22.0,11.0,3.1,16.0,18.0,0.95,0.74,11.0,1.3,1.3
1.2,0.8,0.2,4.4,0.9,2.3,32.0,2.1,16.0,1.9,14.0,1.7,1.6,0.64,13.0,3.6,4.2,1.1,0.56,35.0,18.0,11.0,3.0,10.0,17.0,0.95,0.74,11.0,1.6,1.2
1.2,0.8,0.2,4.4,0.9,1.6,7.4,2.0,13.0,1.6,25.0,1.7,1.6,0.65,12.0,3.3,8.5,1.1,0.56,25.0,14.0,10.0,2.6,7.4,15.0,0.95,0.74,11.0,1.5,1.2
1.2,0.7,0.2,4.2,0.9,1.4,4.2,1.8,9.8,1.5,20.0,1.7,1.6,0.68,12.0,3.3,8.0,1.1,0.48,24.0,12.0,9.9,2.6,5.1,14.0,0.95,0.74,35.0,1.4,1.2
1.2,0.7,0.2,4.0,0.9,1.4,3.4,1.8,13.0,1.4,14.0,1.7,1.6,0.63,12.0,2.9,7.7,1.1,0.48,23.0,11.0,9.7,2.6,3.7,13.0,1.0,0.7,13.0,1.2,1.2
1.1,0.7,0.2,4.0,0.9,1.2,97.0,1.9,11.0,1.4,13.0,1.6,1.7,0.56,10.0,2.9,6.4,1.1,0.49,22.0,11.0,9.4,2.6,2.4,13.0,1.1,0.65,7.0,1.2,1.2
1.1,0.7,0.2,4.0,0.9,1.1,237.0,1.9,9.3,1.3,12.0,1.6,1.7,0.55,9.0,2.7,6.1,1.1,0.48,21.0,10.0,9.2,2.6,2.4,12.0,1.1,0.65,6.3,1.0,1.2
1.1,0.7,0.2,4.0,0.9,1.0,77.0,1.9,9.1,1.3,11.0,1.6,1.7,0.55,9.0,2.7,5.7,1.1,0.47,21.0,9.4,9.0,2.5,2.3,11.0,1.1,0.62,6.0,1.2,1.2
1.1,0.7,0.2,4.0,0.9,1.0,24.0,1.7,37.0,1.2,11.0,1.6,1.7,0.56,9.5,2.3,5.6,1.1,0.47,20.0,8.8,8.8,2.6,36.0,10.0,1.0,0.53,5.8,1.1,1.0
1.0,0.6,0.2,4.0,0.9,1.0,17.0,1.6,16.0,1.2,11.0,1.5,1.6,0.61,8.6,2.2,5.4,0.98,0.47,20.0,8.4,8.6,2.3,28.0,9.6,0.95,0.48,5.7,1.1,1.2
1.0,0.6,0.2,3.9,0.9,1.0,12.0,1.6,13.0,1.2,10.0,1.5,1.5,0.55,8.6,2.0,5.3,1.0,0.46,20.0,8.1,8.4,2.1,20.0,9.0,0.95,0.48,5.4,1.4,1.1
0.9,0.6,0.2,3.7,1.4,0.9,10.0,1.5,12.0,1.1,10.0,1.5,2.0,0.52,8.1,1.9,5.2,1.1,0.47,33.0,7.9,8.3,2.1,16.0,8.6,0.95,0.54,5.2,1.2,0.97
0.9,0.6,0.2,3.6,1.4,0.9,8.2,1.4,12.0,1.1,10.0,1.5,1.7,0.6,7.7,1.9,5.4,1.0,0.45,51.0,7.6,8.2,2.1,14.0,8.0,0.91,0.56,5.1,1.1,2.7
0.9,0.5,0.2,3.5,1.2,0.8,7.2,1.5,11.0,1.2,9.7,1.5,1.6,0.56,7.2,1.9,5.1,1.1,0.47,40.0,7.4,8.1,2.1,12.0,7.4,0.84,0.56,4.9,1.1,2.8
0.9,0.5,0.2,3.4,1.2,0.8,6.2,1.4,9.9,1.1,9.4,1.5,1.6,0.57,7.2,1.6,4.9,1.0,0.5,31.0,7.1,8.0,2.1,11.0,7.0,0.82,0.52,4.8,1.0,1.5
0.9,0.5,0.2,3.2,1.2,0.8,5.4,1.5,35.0,1.1,9.3,1.5,1.5,0.59,6.4,1.7,4.7,1.0,0.48,25.0,6.8,7.9,4.1,9.8,12.0,0.74,0.48,4.6,0.95,1.3
0.9,0.5,0.2,3.1,1.1,0.8,4.8,1.5,35.0,1.1,9.0,1.4,1.5,0.62,5.7,1.6,4.6,1.0,0.43,22.0,6.6,7.7,5.4,8.6,23.0,0.74,0.48,4.6,0.91,1.2
0.9,0.5,0.2,3.1,1.2,0.7,4.4,1.5,24.0,1.1,8.7,1.4,1.6,0.61,5.3,1.5,4.4,0.96,0.43,19.0,6.4,7.6,6.2,8.0,72.0,0.78,0.48,4.5,0.97,9.0
0.9,0.5,0.2,3.0,1.4,0.7,3.9,1.4,52.0,1.1,8.4,1.4,1.5,0.59,5.7,1.5,4.5,0.93,0.37,18.0,6.2,7.5,3.1,6.8,90.0,0.8,0.48,4.3,0.95,8.2
0.9,0.5,0.2,2.8,1.3,0.7,3.5,1.4,62.0,1.1,8.1,1.4,1.5,0.58,5.0,1.5,4.5,0.9,0.35,18.0,6.0,7.4,2.1,6.8,54.0,0.84,0.48,4.3,0.91,3.1
0.9,0.5,0.2,2.7,1.2,0.7,3.2,1.3,41.0,1.1,7.8,1.4,1.5,0.55,5.0,1.4,4.4,0.91,0.33,17.0,5.9,7.3,1.3,6.2,38.0,0.84,0.45,4.3,0.88,2.4
0.9,0.5,0.2,2.7,1.2,0.7,2.8,1.3,33.0,1.1,7.6,1.4,1.4,0.55,5.0,1.5,4.3,0.77,0.29,17.0,5.7,7.2,1.3,5.4,27.0,0.8,0.4,4.3,0.85,3.0
2.9,0.5,0.1,2.7,1.3,0.7,2.6,1.3,26.0,1.1,7.4,1.3,1.4,0.55,5.0,1.4,4.3,0.76,0.29,17.0,5.6,7.1,1.7,5.4,24.0,0.81,0.37,4.3,0.85,2.4
3.2,0.5,0.1,2.7,2.8,0.7,2.3,1.2,22.0,1.1,7.2,1.3,1.4,0.52,4.6,1.4,4.0,0.73,0.3,16.0,5.4,7.0,1.7,3.8,22.0,0.8,0.39,4.4,0.85,2.1
1.6,0.9,0.1,2.6,2.2,0.7,2.2,1.2,19.0,1.0,7.0,1.3,1.4,0.49,4.3,1.2,3.9,0.68,0.32,16.0,5.3,6.9,1.7,3.8,20.0,0.82,0.4,3.9,0.8,1.9
1.2,3.7,0.1,2.6,1.9,0.7,1.9,1.3,17.0,1.0,6.8,1.3,1.4,0.49,4.6,1.2,3.8,0.7,0.28,16.0,5.2,6.8,1.3,3.1,33.0,0.84,0.4,3.7,0.8,1.9
1.2,1.6,0.1,2.6,1.6,0.7,1.8,1.2,15.0,0.99,6.6,1.3,1.4,0.47,4.6,1.1,3.6,0.7,0.26,15.0,5.1,6.7,1.3,3.1,33.0,0.84,0.4,3.7,0.8,1.9
1.1,1.1,0.1,2.5,1.4,0.7,1.6,1.3,14.0,0.97,6.4,1.3,1.4,0.47,4.3,1.1,3.6,0.68,0.27,15.0,5.0,6.5,1.2,3.1,30.0,0.84,0.39,3.7,0.82,1.7
0.9,0.9,0.1,2.4,1.4,0.7,1.5,1.1,13.0,0.95,6.2,1.3,1.4,0.47,4.3,1.1,3.6,0.65,0.27,15.0,4.9,6.4,1.3,3.1,28.0,0.84,0.38,3.7,0.8,1.6
0.9,0.9,0.1,2.3,1.3,0.7,1.5,1.1,12.0,0.95,6.1,1.2,1.4,0.47,3.7,1.2,3.6,0.59,0.24,15.0,4.8,6.4,1.3,2.1,24.0,0.84,0.36,3.7,0.8,1.6
0.9,0.9,0.1,2.2,1.3,0.7,1.5,1.1,11.0,0.96,6.0,1.3,1.4,0.43,3.1,1.4,3.5,0.58,0.23,14.0,4.7,6.3,1.3,1.7,22.0,0.84,0.33,3.7,0.85,1.5
0.9,0.9,0.1,2.3,1.3,0.7,1.4,1.1,11.0,0.98,6.0,1.2,1.4,0.42,3.1,1.3,3.4,0.6,0.23,14.0,4.6,6.2,1.3,1.7,21.0,0.81,0.33,3.7,0.83,1.5
0.9,0.8,0.1,2.4,1.2,0.7,1.4,1.0,10.0,0.91,6.0,1.2,1.4,0.42,3.1,1.3,3.2,0.6,0.26,13.0,4.5,6.1,1.3,1.3,19.0,0.8,0.35,3.7,0.82,1.5
0.8,0.8,0.1,2.4,1.2,0.7,1.4,1.0,9.5,0.94,5.8,1.2,1.3,0.42,3.1,1.3,3.0,0.58,0.26,12.0,4.4,6.0,1.3,1.3,18.0,0.74,0.4,3.7,0.81,1.5
0.7,0.7,0.1,2.4,1.2,0.6,1.3,1.0,8.8,0.92,5.8,1.2,1.5,0.42,3.1,1.3,3.1,0.64,0.34,11.0,4.3,5.9,1.3,1.0,17.0,0.74,0.4,3.7,0.75,1.4
0.7,0.7,0.1,2.4,1.2,0.6,1.2,1.0,8.2,0.92,5.8,1.3,1.4,0.4,3.4,1.2,3.1,0.64,2.1,11.0,4.3,5.8,1.3,1.3,16.0,0.71,0.4,3.7,0.71,1.4
0.7,0.7,0.1,2.4,1.2,0.6,1.2,1.0,8.0,0.93,5.8,1.2,1.4,0.4,3.4,1.1,3.0,0.61,49.0,10.0,4.2,5.8,1.3,1.3,15.0,0.65,0.33,3.7,0.71,1.4
0.7,0.6,0.1,2.4,1.2,0.6,1.1,1.1,7.8,0.92,5.8,1.2,1.3,0.33,3.1,1.1,2.6,0.59,9.2,9.4,4.2,5.7,1.3,1.2,14.0,0.62,0.27,3.6,0.72,1.2
0.7,0.6,0.1,2.4,1.2,0.6,1.1,1.1,7.5,0.85,5.8,1.2,1.3,0.31,3.1,1.1,2.5,0.58,3.4,8.6,4.1,5.6,1.3,1.2,14.0,0.6,0.27,3.6,0.65,1.3
0.7,0.6,0.1,2.4,1.1,0.6,1.1,1.1,7.2,0.85,5.8,1.2,1.2,0.3,3.4,1.0,2.4,0.55,2.7,8.4,4.1,5.6,1.3,1.2,13.0,0.56,0.27,3.5,0.69,1.2
0.7,0.6,0.1,2.4,1.1,0.6,1.1,1.0,6.7,0.84,5.8,1.1,1.2,0.28,3.4,1.0,2.5,0.52,2.4,8.1,4.0,5.5,1.3,1.0,13.0,0.54,0.27,3.5,0.64,1.1
0.7,0.6,0.1,2.5,1.0,0.6,1.1,1.1,6.2,0.83,5.7,1.1,1.2,0.27,3.4,1.0,2.5,0.5,1.9,7.9,3.9,5.4,1.3,1.1,13.0,0.56,0.26,3.4,0.61,0.97
0.7,0.6,0.1,2.6,1.0,0.5,0.9,1.1,6.1,0.83,5.5,1.1,1.2,0.26,3.4,1.0,2.5,0.48,1.8,7.6,3.9,5.3,1.3,1.2,12.0,0.56,0.27,3.4,0.65,0.97
0.7,0.6,0.1,2.4,1.0,0.5,0.9,1.1,5.8,0.77,5.3,1.1,1.1,0.28,3.4,1.0,2.7,0.47,1.6,7.4,3.8,5.2,1.3,1.0,12.0,0.56,0.28,3.4,0.67,1.0
