Year, 1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,0.453972602739726,1.4589041095890412,5.268219178082192,12.825409836065573,19.193150684931506,61.90876712328768,0.3706849315068493,25.119945355191255,82.94520547945206,22.623287671232877,23.71260273972603,9.84945355191257,12.648767123287671,3.0224657534246577,0.0,0.0,0.9893150684931508,0.9002739726027398,13.385753424657535,36.2811475409836,2.077808219178082,0.0,0.06301369863013699,30.904371584699454,2.6197260273972605,57.31479452054795,13.779452054794518,2.3551912568306013,0.0,14.778356164383563,21.64712328767123,0.37240437158469947,8.75972602739726,1.8202739726027397,28.85123287671233,0.0,59.11317808219179,12.786219178082192,4.809479452054795,0.0,30.509095890410958,13.868575342465755,10.195013698630138,0.0,0.0,43.33142465753424,5.888849315068493,55.363196721311475,1.3663013698630138,40.53753424657534,89.44386301369863,9.51532786885246,0.6418082191780822,55.291452054794526,0.5749315068493152,0.0,0.0,0.0007945205479452054,4.943616438356164,3.346065573770492,45.470383561643835,0.017616438356164384,45.047698630136985,33.643879781420765,49.647260273972606,83.3866301369863,4.631013698630137,11.498032786885247,4.494684931506849,2.9950958904109584,9.133890410958905,4.919480874316941,26.461671232876707,14.67317808219178,0.0,14.710956284153006,2.961452054794521,23.65084931506849,32.69123287671233,0.0,5.993205479452055,0.0,3.808630136986302,13.45120218579235,78.31997260273972,1.2453698630136985,30.454630136986303,None
Std,5.5269865305461385,11.86738174510097,36.0435729966234,60.679509097269296,78.76939731321347,206.31213028132822,3.459573308382742,102.64744698566355,174.13397616517796,67.37834683388967,100.86291880129266,56.521587705500416,138.85041909206345,20.92911819548564,0.0,0.0,11.191786167232674,7.4667353583236356,71.70239991241209,136.01279030098274,6.013694473740256,0.0,0.5974619491099542,185.75023930443336,24.668812209252188,239.3096850738876,99.68160924472258,18.020307695605396,0.0,77.65074176032023,135.59736015411815,3.9348489545978773,32.932391431604096,9.428634610052006,111.5733752295943,0.0,207.12010493360611,53.12043996306666,22.542245017166355,0.0,96.75516662713987,42.48849130426752,40.98552296112705,0.0,0.0,179.40022638658903,37.9308082436743,272.84089811871877,6.245323183198838,157.85636342722455,274.43601925948957,38.808394559431086,2.677071292092563,235.03949529568524,4.586686667339484,0.0,0.0,0.015158485940324066,34.532873336778344,23.49245205690486,167.2323521819006,0.2212741824962178,254.34709255599913,122.51794970858063,209.35335805375638,327.47804641990916,19.004665074366695,70.27777312624258,36.04646640819555,19.549697311999616,48.36745472856203,40.72512025366977,91.79446255541299,60.080735610873056,0.0,67.60430340776728,17.05276908622102,113.20695222899208,143.05699909089026,0.0,77.78371516274741,0.0,23.42827504423091,99.57723138089204,335.6642879854311,12.094645399057995,125.44129805506604,None
CV,12.174713842180692,8.134449459083294,6.841699591121505,4.731194548390653,4.104036830964659,3.332518799324007,9.332921341904663,4.086292606701494,2.0993856746586275,2.9782738836657257,4.253557482001574,5.7385506117265805,10.97738757767353,6.924517894626774,nan,nan,11.312661177069858,8.293847856932826,5.356620403624874,3.748855797555497,2.8942490544767847,nan,9.481461366310143,6.010484270658882,9.416561866112788,4.175356242236768,7.234076423963366,7.651313940361455,nan,5.254355822568525,6.263989831450049,10.566065424672216,3.7595229951945375,5.179788730687812,3.867196098910986,nan,3.503789030689966,4.154507225570194,4.687044667076275,nan,3.171354764975193,3.0636521960671197,4.020153790144893,nan,nan,4.140187584517737,6.441123930037787,4.9281998561635,4.570970446897084,3.894079064282516,3.068248731804649,4.078513646015999,4.171138997753716,4.250919202895199,7.9777966813386305,nan,nan,19.078784028338912,6.985346409330475,7.020918012205166,3.6778302508749467,12.560665102817962,5.646172841021461,3.641611802935968,4.2168159309993,3.927224854655155,4.1037807942542495,6.112156264365675,8.019798263392607,6.527235863996726,5.2953837359960465,8.278336941257926,3.4689593770390825,4.094595954218706,nan,4.595507056233472,5.7582458775967655,4.786591412464218,4.3760050173206295,nan,12.978649810928726,nan,6.151365241984161,7.402849946458254,4.285807014872336,9.711689481380168,4.118956542595507,None
DS_No_Flow,None,None,None,None,226,None,None,202,134,194,224,240,201,None,None,None,None,None,227,None,None,None,None,None,None,176,None,None,None,233,None,None,None,None,None,None,220,196,None,None,213,233,None,None,None,None,None,None,None,162,109,None,None,None,None,None,None,None,None,None,None,None,205,169,203,177,None,None,None,None,None,None,204,None,None,None,None,195,None,None,None,None,None,232,None,None,None,None
