Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,1.3243835616438355,0.6344262295081966,0.20767123287671227,11.781643835616439,1.114794520547945,0.5437158469945356,2.5742465753424657,7.729589041095891,11.685753424657532,1.589098360655738,39.26975342465753,2.204958904109589,3.707123287671233,2.2204644808743175,17.201780821917808,3.9690136986301363,4.6867397260273975,1.9184153005464484,0.8231780821917809,42.17671232876713,6.415808219178083,23.335710382513657,2.274986301369863,2.9606027397260277,22.62742465753425,2.3870765027322407,0.9387945205479453,11.20813698630137,1.3971232876712327,2.2773224043715845
Std,4.044787948893069,1.5993733656000093,0.21053435308753501,80.53299820593749,5.916251152334915,2.744035034212181,15.71339345976522,45.71051437567343,64.32186265699421,8.194315503084788,217.15786848040506,10.061945960159022,18.328180897519463,20.30265823002058,85.1356690784269,26.755888285222735,21.015841892879383,13.49683483244098,3.005638770767626,226.9210912096241,20.653837156283785,130.99028443684318,9.88636655348917,11.759330177014645,67.20558297460602,8.186523740963587,3.1942291584484517,41.752698954125556,5.702935816753124,9.745375781088928
CV,3.0540910247123922,2.520976105984511,1.0137867925719037,6.835463652574746,5.307032859676196,5.046818203626422,6.104074726281722,5.913705648857193,5.504297439758726,5.156581685543632,5.529901502871453,4.563325847663477,4.944044067396796,9.14342850556489,4.949235777376637,6.741193232579986,4.484106889096006,7.035408250026203,3.6512619028495754,5.38024608084139,3.219210495498525,5.61329748654231,4.345681794890888,3.9719378825214644,2.970094210532642,3.4295187990805136,3.4024795506732177,3.725213120178302,4.081913076017042,4.279313180418174
DS_No_Flow,2,None,137,0,0,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0
