Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,49.56568306010929,356.13802739726026,255.3642191780822,256.7694520547945,8.616284153005466,5.736191780821918,545.6762739726028,129.4140821917808,318.25811475409836,71.77868493150686,239.26983561643834,622.9756164383563,94.49027322404372,75.23542465753425,293.8618630136986,34.30221917808219,36.643907103825136,32.59805479452055,14.881643835616439,104.29712328767123,99.33071038251366,338.7009863013699,45.743178082191776,343.8790410958904,177.0374863387978,268.5589315068493,451.2960273972602,85.59920547945205,184.38401639344264,116.9514794520548,60.87734246575342,144.16909589041097,69.42745901639343,352.4001369863014,228.1009315068493,16.537013698630137,133.5079508196721,50.119780821917814,266.6086301369863,282.7248219178082,36.86393442622951,59.931643835616434,10.487616438356167,52.320630136986296,77.78808743169398,419.6193698630136,49.797753424657536,265.2915890410959,None
Std,None,253.31650631909827,1101.1189218098177,865.3926883822663,1128.9617329980438,26.946677063632837,20.081510053913078,1732.9093792753954,399.11043845860934,1186.6314254173349,223.95444305549734,795.0401990636046,1674.2959763199156,317.64828980113606,229.34264461394505,1049.6188103420814,208.83907870344905,117.91730844498362,117.59547356770769,61.33846924526727,586.5262495527921,467.1126858131588,1236.3215121935118,209.77258353393694,1529.2053280044386,551.8759642240428,845.587733110249,1372.3380241440575,190.9663706295523,615.1240817050096,395.02946708121505,168.55393108651705,378.70533147873095,327.22927510648066,997.4136707693131,660.4841621144777,55.875143934598874,562.2044637044328,190.28393070444892,716.5573467888161,898.6862616412785,122.58345120411015,291.0976598015782,63.851077175803496,214.1264628022554,311.8067330881011,1190.1931089468358,305.61678386528183,860.7504574594504,None
CV,None,5.110723603100482,3.0918319221821142,3.3888564778872614,4.396791456162487,3.127412766933122,3.5008435598427066,3.175709595470521,3.0839799788338427,3.7285189926239077,3.1200689072138985,3.322776550647589,2.687578666227923,3.361703580303631,3.048333224114767,3.5718102362032345,6.088208976196189,3.217924008782203,3.60743836737996,4.121753612894906,5.623609080137729,4.702600877556898,3.6501857455279323,4.585876896376014,4.446927975404064,3.117283099964005,3.148611473711807,3.0408821279874374,2.230936251801934,3.3361030621680596,3.377720991064167,2.768746536223015,2.6268135285151604,4.713254377194105,2.8303441630276236,2.895578539514404,3.3787928674950156,4.211018596666179,3.7965834563513514,2.687674987942594,3.1786606338460737,3.3252948474455097,4.857161278606268,6.088235353676945,4.092581879110167,4.00841238527557,2.8363636057491317,6.1371600694330635,3.2445448443000315,None
DS_No_Flow,None,111,99,55,70,101,174,1,86,64,141,101,0,131,130,101,125,155,120,255,167,106,87,166,128,92,139,0,127,86,131,122,141,125,121,75,187,168,99,104,65,145,255,179,192,165,129,157,None,None
