Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,4.278021978021978,34.52794520547945,6.375890410958903,5.378657534246576,2.6320765027322404,16.873972602739727,12.300547945205478,6.486301369863014,2.495,1.893095890410959,20.854520547945203,6.079890410958905,17.38606557377049,8.871232876712329,11.646301369863012,37.26520547945205,8.932513661202185,5.224931506849315,13.852602739726027,4.676712328767123,3.9161202185792354,3.3498630136986303,1.9935068493150687,3.824630136986302,4.904781420765028,11.698383561643835,3.589041095890411,19.758082191780822,10.569672131147541,23.143835616438356,35.95890410958904,7.38958904109589,9.437978142076503,8.903287671232876,3.56104109589041,4.620986301369863,6.185573770491803,15.664575342465753,11.096000000000002,3.1221643835616435,6.2694262295081975,2.2675616438356165,7.951424657534247,14.121534246575342,3.5829781420765023,2.731123287671233,1.5058356164383562,1.4584109589041094,2.1360109289617486,12.604219178082195,3.084082191780822,10.326465753424658,None
Std,2.415315245631655,104.82546086930766,8.391200191005128,7.0775921612173605,4.3627907615561865,49.111785454407965,26.026387025816017,8.317081203450682,1.6382697373266824,0.9934486793369157,58.43434900999737,10.743839852795219,49.49082044747295,24.259508399699353,38.10421137717325,56.423230135560125,11.101610069738701,7.032426484193253,31.101986459370995,4.969978929641541,4.571787710600022,2.8283363100247847,0.8443915069897224,10.657653019164208,14.367967971872282,20.507357540101015,6.534011368214395,43.06899175876459,16.131271039722286,37.25268984055433,49.93680673903944,6.229065858934901,20.136135184647166,25.6003754282614,2.7278830190157377,8.437791025106867,8.464000273338344,39.53788716229058,26.621213384858923,1.1684299149408703,12.42859317699763,0.9687366859719841,17.60342162094834,29.776833053351783,2.7774694884165823,3.6614750525085675,1.0181081974648707,1.0383615628587028,2.9612960424865795,28.628125068510204,11.423389298353516,21.875881204376782,None
CV,0.5645869184497319,3.0359600099421,1.3160828762963526,1.3158659230771725,1.657547095241103,2.9105052266372637,2.115872166163184,1.2822532795182677,0.6566211372050831,0.524774621491178,2.8019991577200227,1.7671107744688326,2.8465796495175617,2.7346264873039727,3.2717864811376973,1.5140995309061631,1.2428315803151637,1.3459365878719192,2.245208863903804,1.0627078554886717,1.1674278253538044,0.8443140207402031,0.4235709083617342,2.7865839669302326,2.9293798722698687,1.753007792233764,1.8205451522124079,2.179816408329392,1.5261846195006736,1.6096160747916344,1.3887188159809063,0.8429515936939193,2.1335221253454715,2.875384506666896,0.7660352536127225,1.8259718758754027,1.368345215397114,2.5240318551825447,2.399172078664286,0.37423715454980977,1.9824131781789203,0.4272151491914243,2.213870140147589,2.1086117509202698,0.7751846029423193,1.3406480289766138,0.6761084585533501,0.7119814593541978,1.3863674583004018,2.2713128567529512,3.703983418080496,2.118428678962295,None
DS_No_Flow,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,None,0,0,0,0,None,None
