1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
581.0,26.0,60.0,276.0,114.0,22.0,276.0,26.0,17.0,136.0,81.0,366.0,73.0,87.0,2530.0,4.7,626.0,4.4,3.3,401.0,190.0,118.0,76.0,619.0,32.0,121.0,112.0,138.0,2240.0,713.0,15.0,554.0,265.0,20.0,12.9,2.4,243.0,4.6,76.0
421.0,28.0,25.0,153.0,1820.0,21.0,88.0,21.0,13.0,122.0,70.0,225.0,54.0,81.0,4930.0,4.7,888.0,6.4,3.7,324.0,237.0,97.0,63.0,5230.0,30.0,107.0,78.0,117.0,2830.0,758.0,21.0,388.0,1620.0,20.0,13.0,2.4,656.0,4.5,195.0
337.0,436.0,14.0,759.0,2210.0,21.0,54.0,18.0,10.0,113.0,64.0,186.0,46.0,77.0,10500.0,4.7,654.0,5.5,4.1,279.0,145.0,85.0,56.0,11700.0,28.0,95.0,58.0,109.0,1240.0,520.0,548.0,540.0,1090.0,20.0,29.0,2.4,1550.0,4.4,102.0
470.0,1460.0,11.0,446.0,1410.0,20.0,37.0,17.0,8.0,107.0,62.0,147.0,38.0,73.0,5290.0,4.7,511.0,4.4,15.0,223.0,108.0,79.0,54.0,6090.0,25.0,95.0,51.0,1310.0,1600.0,365.0,250.0,388.0,707.0,19.0,26.0,2.4,1350.0,4.3,439.0
353.0,1030.0,10.0,271.0,1500.0,20.0,29.0,16.0,7.4,100.0,59.0,119.0,35.0,70.0,2310.0,4.7,430.0,4.4,18.0,190.0,85.0,73.0,55.0,2430.0,466.0,81.0,49.0,3100.0,1390.0,280.0,432.0,361.0,526.0,18.0,22.0,2.4,616.0,4.2,2720.0
480.0,693.0,10.0,197.0,1800.0,21.0,25.0,109.0,6.8,97.0,64.0,131.0,34.0,64.0,1660.0,4.7,355.0,9.9,14.0,166.0,72.0,66.0,54.0,1470.0,349.0,70.0,43.0,1670.0,886.0,233.0,330.0,276.0,445.0,18.0,20.0,2.4,401.0,4.2,1680.0
385.0,300.0,9.0,155.0,1400.0,20.0,22.0,720.0,5.8,94.0,2420.0,972.0,30.0,59.0,1860.0,4.7,318.0,24.0,7.2,145.0,60.0,60.0,53.0,1270.0,225.0,62.0,39.0,929.0,598.0,209.0,654.0,220.0,498.0,18.0,18.3,2.4,374.0,4.2,799.0
832.0,215.0,8.5,266.0,6740.0,18.0,20.0,566.0,5.8,89.0,3700.0,1070.0,29.0,55.0,1170.0,4.7,282.0,36.0,5.9,133.0,54.0,59.0,52.0,1280.0,195.0,53.0,33.0,588.0,414.0,182.0,886.0,180.0,700.0,595.0,17.2,2.4,569.0,4.2,470.0
3120.0,1180.0,11.0,448.0,2550.0,16.0,18.0,257.0,5.8,86.0,2250.0,630.0,27.0,54.0,714.0,4.7,370.0,11.0,4.9,113.0,47.0,55.0,52.0,1120.0,1560.0,47.0,29.0,618.0,305.0,667.0,286.0,150.0,641.0,746.0,16.0,2.4,419.0,4.2,346.0
1790.0,537.0,18.0,415.0,1430.0,16.0,16.0,180.0,5.3,84.0,1620.0,654.0,26.0,54.0,555.0,4.7,355.0,6.4,4.1,103.0,44.0,53.0,50.0,958.0,1040.0,43.0,27.0,391.0,240.0,1060.0,167.0,130.0,573.0,187.0,15.2,3.1,349.0,4.2,277.0
809.0,320.0,49.0,331.0,854.0,16.0,16.0,165.0,5.3,83.0,1210.0,1340.0,24.0,54.0,518.0,4.7,309.0,5.5,4.1,91.0,40.0,50.0,49.0,835.0,725.0,40.0,24.0,290.0,194.0,638.0,125.0,102.0,471.0,114.0,14.3,11.0,311.0,4.2,1320.0
550.0,258.0,32.0,251.0,582.0,15.0,15.0,175.0,5.3,79.0,780.0,674.0,23.0,98.0,486.0,4.7,282.0,4.4,3.3,82.0,39.0,56.0,48.0,696.0,670.0,35.0,22.0,227.0,169.0,460.0,100.0,89.0,410.0,84.0,13.8,12.0,265.0,4.1,1480.0
398.0,208.0,147.0,207.0,433.0,15.0,21.0,230.0,5.3,77.0,572.0,728.0,23.0,116.0,930.0,4.7,327.0,4.4,3.3,78.0,37.0,50.0,48.0,558.0,482.0,32.0,22.0,184.0,150.0,385.0,84.0,78.0,356.0,67.0,13.2,9.0,245.0,4.0,903.0
313.0,170.0,239.0,174.0,438.0,15.0,272.0,180.0,5.3,78.0,449.0,576.0,22.0,89.0,702.0,4.7,544.0,3.9,3.3,74.0,34.0,48.0,48.0,879.0,386.0,29.0,20.0,152.0,135.0,330.0,73.0,70.0,311.0,52.0,12.5,117.0,371.0,4.0,558.0
260.0,144.0,129.0,152.0,438.0,13.0,136.0,116.0,4.8,96.0,361.0,460.0,48.0,75.0,595.0,4.7,385.0,3.4,3.3,62.0,34.0,46.0,47.0,1590.0,588.0,28.0,19.0,129.0,123.0,251.0,63.0,64.0,405.0,43.0,11.8,73.0,372.0,4.2,390.0
224.0,122.0,58.0,133.0,999.0,13.0,415.0,91.0,4.8,86.0,305.0,366.0,38.0,69.0,1010.0,4.7,345.0,3.4,3.7,58.0,33.0,44.0,47.0,1410.0,6020.0,26.0,18.0,113.0,113.0,218.0,52.0,58.0,460.0,43.0,11.8,34.0,882.0,5.0,306.0
196.0,108.0,425.0,120.0,874.0,13.0,564.0,74.0,4.8,80.0,274.0,315.0,30.0,65.0,822.0,4.7,314.0,979.0,3.3,54.0,31.0,41.0,46.0,6350.0,4920.0,25.0,17.0,102.0,103.0,194.0,46.0,54.0,424.0,41.0,11.8,19.0,3240.0,6.6,249.0
186.0,97.0,260.0,107.0,636.0,13.0,411.0,64.0,4.8,78.0,622.0,860.0,39.0,62.0,714.0,4.7,282.0,456.0,3.3,54.0,28.0,40.0,45.0,3580.0,1910.0,21.0,16.0,93.0,94.0,170.0,42.0,50.0,410.0,326.0,11.8,14.0,2000.0,6.1,207.0
942.0,90.0,112.0,98.0,558.0,12.0,1580.0,58.0,8.6,76.0,449.0,2030.0,119.0,57.0,2280.0,4.7,260.0,770.0,5.4,54.0,27.0,38.0,47.0,2100.0,1070.0,19.0,16.0,86.0,92.0,149.0,39.0,46.0,405.0,181.0,11.8,11.0,850.0,8.6,174.0
647.0,79.0,73.0,93.0,438.0,12.0,702.0,51.0,278.0,78.0,449.0,1890.0,79.0,54.0,1620.0,8.1,237.0,3290.0,30.0,62.0,27.0,38.0,46.0,1270.0,695.0,19.0,18.0,82.0,396.0,133.0,36.0,372.0,400.0,241.0,11.3,8.5,953.0,136.0,151.0
457.0,72.0,125.0,87.0,365.0,12.0,336.0,43.0,71.0,79.0,361.0,4500.0,59.0,107.0,1060.0,8.9,341.0,2500.0,26.0,58.0,27.0,37.0,47.0,781.0,470.0,19.0,121.0,78.0,3180.0,120.0,33.0,2440.0,385.0,170.0,12.4,7.6,4490.0,108.0,151.0
365.0,67.0,124.0,82.0,318.0,12.0,228.0,43.0,521.0,224.0,717.0,1690.0,56.0,141.0,1200.0,6.6,846.0,1040.0,30.0,54.0,25.0,35.0,47.0,581.0,366.0,19.0,1510.0,74.0,2120.0,123.0,30.0,1300.0,361.0,163.0,14.3,7.2,1600.0,362.0,157.0
305.0,65.0,79.0,78.0,279.0,12.0,165.0,59.0,242.0,450.0,1260.0,977.0,119.0,95.0,920.0,75.0,555.0,678.0,161.0,47.0,24.0,33.0,45.0,474.0,308.0,18.0,286.0,900.0,1200.0,161.0,29.0,4030.0,390.0,131.0,13.4,6.7,880.0,2180.0,984.0
260.0,60.0,65.0,72.0,241.0,12.0,129.0,50.0,122.0,278.0,1200.0,1170.0,86.0,87.0,714.0,624.0,938.0,2150.0,73.0,44.0,27.0,32.0,44.0,367.0,275.0,18.0,173.0,3300.0,1040.0,245.0,28.0,5330.0,700.0,109.0,12.7,8.0,721.0,673.0,4760.0
227.0,55.0,92.0,68.0,216.0,12.0,104.0,31.0,400.0,179.0,1050.0,1090.0,67.0,81.0,738.0,715.0,732.0,838.0,28.0,40.0,25.0,31.0,46.0,282.0,242.0,18.0,175.0,5400.0,1470.0,475.0,27.0,2250.0,823.0,93.0,12.0,7.2,1430.0,387.0,5100.0
199.0,53.0,101.0,66.0,200.0,11.0,85.0,29.0,838.0,148.0,3040.0,1050.0,59.0,77.0,2590.0,366.0,533.0,519.0,38.0,40.0,24.0,31.0,47.0,230.0,218.0,17.0,1780.0,1900.0,4540.0,659.0,25.0,1440.0,2290.0,77.0,12.0,6.3,4010.0,1150.0,3150.0
186.0,52.0,73.0,68.0,180.0,10.0,77.0,26.0,191.0,194.0,1960.0,830.0,156.0,116.0,3300.0,301.0,425.0,373.0,44.0,37.0,23.0,30.0,45.0,196.0,192.0,16.0,1630.0,834.0,2530.0,1300.0,24.0,1310.0,3960.0,61.0,12.0,5.9,3900.0,788.0,1910.0
180.0,50.0,63.0,64.0,161.0,10.0,68.0,23.0,519.0,179.0,1490.0,722.0,7090.0,178.0,1790.0,148.0,355.0,300.0,29.0,37.0,23.0,30.0,46.0,175.0,168.0,15.0,732.0,454.0,5620.0,4440.0,23.0,4910.0,9190.0,52.0,11.0,5.6,6420.0,300.0,1800.0
157.0,48.0,56.0,66.0,146.0,10.0,60.0,21.0,850.0,454.0,1170.0,929.0,7170.0,286.0,948.0,99.0,291.0,254.0,22.0,34.0,23.0,30.0,67.0,154.0,152.0,12.0,350.0,327.0,2920.0,2530.0,22.0,2600.0,2940.0,44.0,11.0,5.6,2990.0,196.0,1250.0
143.0,46.0,51.0,64.0,132.0,10.0,54.0,21.0,486.0,987.0,932.0,1240.0,1310.0,608.0,678.0,81.0,246.0,225.0,19.0,31.0,23.0,29.0,88.0,137.0,140.0,12.0,249.0,589.0,1600.0,1450.0,21.0,3580.0,2130.0,39.0,11.0,5.2,1740.0,147.0,903.0
132.0,45.0,48.0,58.0,126.0,10.0,48.0,85.0,258.0,614.0,780.0,1190.0,1100.0,679.0,546.0,91.0,201.0,204.0,17.0,31.0,504.0,28.0,172.0,129.0,125.0,12.0,202.0,2060.0,1290.0,854.0,23.0,1860.0,1580.0,35.0,10.0,5.2,1460.0,112.0,662.0
122.0,1700.0,43.0,57.0,116.0,10.0,43.0,81.0,171.0,366.0,1140.0,1390.0,498.0,473.0,726.0,491.0,165.0,186.0,16.0,31.0,533.0,27.0,1610.0,116.0,112.0,1490.0,168.0,3110.0,1920.0,610.0,25.0,1180.0,1010.0,32.0,10.0,5.2,1090.0,90.0,501.0
117.0,9370.0,40.0,53.0,110.0,10.0,41.0,77.0,493.0,3510.0,818.0,1070.0,372.0,360.0,565.0,189.0,137.0,171.0,268.0,31.0,237.0,27.0,1150.0,99.0,102.0,5350.0,143.0,4440.0,5770.0,485.0,39.0,920.0,714.0,30.0,9.9,4.9,940.0,78.0,408.0
532.0,3320.0,37.0,52.0,102.0,10.0,39.0,137.0,372.0,2950.0,638.0,860.0,674.0,296.0,600.0,115.0,119.0,156.0,307.0,31.0,157.0,26.0,787.0,92.0,101.0,1610.0,121.0,2220.0,3630.0,410.0,81.0,625.0,543.0,28.0,9.7,4.9,750.0,69.0,337.0
2940.0,3390.0,72.0,50.0,99.0,10.0,37.0,121.0,274.0,1330.0,516.0,710.0,2160.0,246.0,570.0,85.0,334.0,144.0,132.0,44.0,120.0,26.0,554.0,628.0,94.0,815.0,107.0,1310.0,6140.0,350.0,254.0,467.0,440.0,26.0,9.4,4.9,625.0,61.0,285.0
3700.0,1440.0,106.0,50.0,96.0,10.0,34.0,91.0,210.0,814.0,1350.0,608.0,958.0,210.0,522.0,69.0,654.0,334.0,299.0,37.0,100.0,26.0,444.0,847.0,87.0,1240.0,98.0,902.0,5010.0,305.0,128.0,448.0,370.0,24.0,9.4,4.5,545.0,56.0,247.0
2120.0,840.0,69.0,48.0,90.0,10.0,33.0,71.0,160.0,598.0,1300.0,537.0,625.0,183.0,1340.0,60.0,926.0,448.0,542.0,66.0,80.0,25.0,405.0,558.0,81.0,838.0,91.0,1250.0,2300.0,272.0,277.0,423.0,315.0,23.0,9.2,4.5,465.0,51.0,220.0
1430.0,615.0,57.0,48.0,88.0,10.0,31.0,61.0,120.0,461.0,1040.0,454.0,576.0,157.0,1240.0,50.0,2280.0,303.0,324.0,307.0,64.0,25.0,346.0,428.0,77.0,1060.0,85.0,2340.0,1800.0,245.0,181.0,339.0,277.0,22.0,8.9,4.5,405.0,47.0,192.0
1450.0,477.0,51.0,45.0,82.0,10.0,28.0,56.0,420.0,372.0,758.0,410.0,526.0,141.0,1110.0,44.0,1000.0,286.0,265.0,172.0,60.0,24.0,298.0,371.0,71.0,1080.0,84.0,1270.0,2620.0,224.0,213.0,295.0,254.0,21.0,8.9,4.5,350.0,44.0,170.0
948.0,437.0,48.0,45.0,77.0,31.0,25.0,53.0,330.0,312.0,586.0,378.0,603.0,122.0,801.0,40.0,744.0,282.0,258.0,128.0,56.0,24.0,267.0,325.0,66.0,2190.0,107.0,974.0,1500.0,209.0,202.0,268.0,232.0,20.0,8.9,4.2,300.0,42.0,154.0
702.0,1390.0,99.0,43.0,75.0,41.0,25.0,51.0,260.0,264.0,469.0,335.0,614.0,113.0,590.0,36.0,1670.0,231.0,168.0,892.0,56.0,47.0,243.0,286.0,593.0,3310.0,2530.0,720.0,990.0,191.0,181.0,513.0,214.0,19.0,8.9,4.2,263.0,39.0,140.0
565.0,1430.0,605.0,57.0,70.0,33.0,23.0,45.0,200.0,231.0,385.0,310.0,520.0,133.0,470.0,32.0,1120.0,204.0,144.0,1080.0,52.0,1910.0,219.0,255.0,1080.0,1670.0,1730.0,550.0,758.0,176.0,155.0,618.0,196.0,19.0,8.9,4.2,238.0,48.0,124.0
470.0,772.0,987.0,904.0,68.0,34.0,23.0,45.0,150.0,208.0,416.0,290.0,432.0,129.0,395.0,29.0,768.0,180.0,103.0,3220.0,47.0,8880.0,202.0,219.0,625.0,1250.0,700.0,460.0,586.0,161.0,138.0,442.0,298.0,397.0,8.9,4.2,192.0,54.0,114.0
844.0,525.0,623.0,2240.0,68.0,26.0,23.0,41.0,120.0,185.0,2670.0,260.0,356.0,129.0,336.0,28.0,632.0,156.0,1060.0,1370.0,42.0,3860.0,189.0,194.0,856.0,775.0,462.0,480.0,475.0,143.0,123.0,361.0,265.0,1020.0,8.9,4.2,173.0,46.0,106.0
2490.0,406.0,963.0,1650.0,96.0,22.0,23.0,39.0,90.0,173.0,2210.0,245.0,285.0,110.0,281.0,29.0,1420.0,131.0,670.0,957.0,36.0,1230.0,175.0,180.0,593.0,584.0,772.0,440.0,365.0,130.0,105.0,314.0,210.0,859.0,8.7,4.2,300.0,42.0,100.0
1770.0,329.0,1460.0,1320.0,90.0,21.0,22.0,56.0,1600.0,201.0,1060.0,225.0,235.0,98.0,248.0,27.0,2140.0,111.0,537.0,580.0,33.0,690.0,163.0,168.0,868.0,478.0,538.0,400.0,260.0,118.0,95.0,319.0,192.0,521.0,8.5,3.9,242.0,39.0,104.0
3440.0,315.0,545.0,702.0,75.0,20.0,31.0,205.0,3000.0,1260.0,720.0,205.0,191.0,91.0,227.0,24.0,3230.0,102.0,437.0,405.0,30.0,482.0,152.0,183.0,1780.0,378.0,380.0,360.0,233.0,105.0,170.0,1560.0,175.0,540.0,8.4,3.9,156.0,37.0,95.0
4850.0,269.0,355.0,2390.0,68.0,18.0,34.0,219.0,1600.0,1290.0,558.0,205.0,160.0,87.0,209.0,22.0,2290.0,91.0,675.0,296.0,28.0,374.0,145.0,339.0,1110.0,317.0,294.0,3100.0,212.0,99.0,396.0,1400.0,166.0,389.0,8.6,3.9,2050.0,36.0,89.0
4920.0,235.0,268.0,904.0,262.0,18.0,29.0,578.0,1650.0,738.0,456.0,191.0,135.0,81.0,194.0,21.0,1840.0,77.0,397.0,244.0,46.0,322.0,137.0,199.0,765.0,272.0,239.0,2300.0,194.0,93.0,254.0,1120.0,153.0,538.0,8.0,3.9,2000.0,34.0,83.0
2440.0,339.0,216.0,574.0,212.0,16.0,23.0,605.0,743.0,588.0,373.0,173.0,115.0,77.0,170.0,27.0,2410.0,70.0,2250.0,181.0,436.0,286.0,129.0,175.0,580.0,240.0,205.0,1100.0,176.0,87.0,198.0,1340.0,145.0,735.0,7.9,3.9,3680.0,32.0,77.0
1370.0,273.0,372.0,528.0,139.0,16.0,29.0,338.0,506.0,495.0,315.0,160.0,101.0,75.0,155.0,40.0,2160.0,63.0,6490.0,157.0,649.0,353.0,123.0,161.0,458.0,215.0,178.0,982.0,161.0,77.0,164.0,926.0,136.0,1500.0,7.9,15.0,2590.0,31.0,74.0
890.0,247.0,413.0,410.0,116.0,48.0,204.0,236.0,390.0,424.0,265.0,151.0,90.0,71.0,140.0,29.0,2580.0,81.0,3060.0,1010.0,1950.0,556.0,118.0,152.0,370.0,198.0,160.0,2280.0,149.0,72.0,138.0,934.0,128.0,2470.0,8.0,18.0,1600.0,30.0,70.0
665.0,215.0,285.0,349.0,107.0,60.0,90.0,324.0,444.0,453.0,237.0,135.0,76.0,67.0,130.0,25.0,2000.0,335.0,1920.0,782.0,1190.0,518.0,112.0,141.0,323.0,183.0,145.0,1440.0,135.0,69.0,120.0,1290.0,120.0,1790.0,7.4,11.0,1050.0,30.0,67.0
520.0,200.0,235.0,304.0,104.0,1100.0,63.0,598.0,330.0,1410.0,489.0,127.0,73.0,63.0,122.0,24.0,1660.0,245.0,1250.0,1760.0,759.0,371.0,104.0,133.0,284.0,166.0,128.0,2730.0,123.0,68.0,105.0,1090.0,115.0,810.0,7.4,8.0,690.0,30.0,64.0
430.0,182.0,200.0,267.0,93.0,1800.0,50.0,338.0,264.0,930.0,337.0,123.0,1240.0,62.0,115.0,22.0,3950.0,172.0,830.0,1090.0,1170.0,670.0,99.0,125.0,257.0,156.0,119.0,1790.0,284.0,65.0,93.0,889.0,148.0,3960.0,7.4,6.7,815.0,44.0,62.0
361.0,169.0,167.0,240.0,88.0,522.0,47.0,242.0,216.0,644.0,274.0,111.0,1060.0,59.0,110.0,21.0,1540.0,128.0,605.0,836.0,6430.0,655.0,94.0,118.0,235.0,148.0,111.0,1070.0,1390.0,63.0,82.0,777.0,128.0,3590.0,8.1,6.3,700.0,1860.0,59.0
317.0,159.0,143.0,271.0,82.0,284.0,43.0,180.0,187.0,514.0,242.0,104.0,1100.0,57.0,100.0,20.0,1240.0,1600.0,478.0,633.0,3350.0,440.0,90.0,112.0,220.0,136.0,102.0,950.0,850.0,60.0,75.0,854.0,110.0,1540.0,11.0,5.9,595.0,964.0,59.0
280.0,146.0,124.0,218.0,126.0,192.0,105.0,150.0,163.0,435.0,233.0,101.0,658.0,54.0,95.0,19.0,1270.0,2270.0,385.0,688.0,3440.0,349.0,95.0,112.0,205.0,130.0,93.0,1200.0,520.0,57.0,69.0,707.0,104.0,784.0,22.0,5.6,498.0,761.0,111.0
257.0,153.0,106.0,194.0,116.0,220.0,85.0,129.0,179.0,370.0,260.0,90.0,520.0,57.0,90.0,19.0,1340.0,5480.0,303.0,537.0,2110.0,289.0,84.0,104.0,190.0,119.0,199.0,926.0,860.0,56.0,65.0,604.0,133.0,488.0,20.0,5.2,420.0,1120.0,1040.0
231.0,150.0,91.0,181.0,99.0,165.0,68.0,116.0,146.0,340.0,237.0,86.0,1150.0,59.0,85.0,18.0,1020.0,1980.0,265.0,445.0,1330.0,243.0,76.0,97.0,178.0,116.0,435.0,798.0,970.0,53.0,60.0,496.0,110.0,367.0,22.0,4.9,350.0,501.0,3810.0
221.0,128.0,81.0,165.0,93.0,123.0,65.0,101.0,125.0,305.0,226.0,83.0,1120.0,51.0,85.0,18.0,3100.0,1540.0,258.0,381.0,1270.0,212.0,73.0,92.0,172.0,107.0,270.0,652.0,760.0,50.0,57.0,415.0,163.0,290.0,17.0,4.9,300.0,1260.0,4660.0
211.0,119.0,93.0,149.0,146.0,99.0,65.0,94.0,111.0,270.0,265.0,73.0,750.0,48.0,538.0,16.0,4050.0,1060.0,209.0,324.0,920.0,189.0,67.0,87.0,438.0,99.0,1320.0,527.0,600.0,51.0,54.0,356.0,647.0,436.0,43.0,4.5,250.0,667.0,4300.0
190.0,113.0,115.0,135.0,142.0,85.0,54.0,125.0,100.0,260.0,337.0,70.0,575.0,45.0,2550.0,22.0,1920.0,941.0,166.0,261.0,743.0,170.0,61.0,84.0,248.0,92.0,1600.0,420.0,500.0,45.0,68.0,315.0,285.0,338.0,38.0,5.9,212.0,1100.0,2340.0
180.0,113.0,174.0,124.0,480.0,72.0,50.0,116.0,93.0,240.0,299.0,67.0,462.0,43.0,4790.0,620.0,1180.0,714.0,135.0,216.0,616.0,159.0,56.0,80.0,218.0,84.0,1290.0,354.0,400.0,44.0,58.0,283.0,311.0,264.0,25.0,103.0,181.0,1130.0,2440.0
166.0,176.0,208.0,120.0,292.0,60.0,50.0,476.0,86.0,245.0,299.0,59.0,366.0,42.0,4390.0,427.0,938.0,562.0,118.0,184.0,533.0,152.0,53.0,76.0,220.0,75.0,804.0,315.0,340.0,42.0,113.0,255.0,258.0,234.0,19.0,73.0,212.0,1020.0,2240.0
154.0,143.0,182.0,112.0,241.0,54.0,48.0,370.0,82.0,250.0,391.0,56.0,315.0,41.0,1680.0,2920.0,834.0,460.0,110.0,157.0,470.0,141.0,50.0,73.0,220.0,70.0,604.0,562.0,290.0,41.0,245.0,239.0,235.0,210.0,16.0,52.0,190.0,740.0,1450.0
154.0,128.0,150.0,104.0,237.0,45.0,43.0,479.0,75.0,215.0,315.0,52.0,270.0,40.0,836.0,4210.0,8270.0,388.0,95.0,135.0,425.0,133.0,49.0,70.0,232.0,70.0,440.0,1260.0,250.0,39.0,237.0,903.0,217.0,190.0,14.0,35.0,176.0,482.0,1000.0
146.0,116.0,130.0,98.0,208.0,36.0,39.0,332.0,71.0,195.0,283.0,46.0,235.0,40.0,878.0,2050.0,3960.0,331.0,89.0,115.0,385.0,125.0,47.0,68.0,251.0,80.0,346.0,950.0,220.0,37.0,188.0,966.0,203.0,175.0,43.0,24.0,166.0,371.0,835.0
141.0,186.0,115.0,93.0,184.0,33.0,37.0,290.0,68.0,176.0,265.0,46.0,202.0,103.0,590.0,1490.0,1720.0,293.0,82.0,95.0,357.0,121.0,44.0,71.0,251.0,63.0,298.0,774.0,194.0,36.0,177.0,998.0,196.0,159.0,145.0,18.0,152.0,474.0,640.0
132.0,190.0,103.0,91.0,208.0,28.0,36.0,248.0,64.0,168.0,237.0,46.0,178.0,214.0,474.0,917.0,1100.0,264.0,72.0,82.0,331.0,116.0,41.0,147.0,220.0,59.0,239.0,886.0,164.0,44.0,149.0,1070.0,182.0,146.0,184.0,15.0,139.0,298.0,830.0
124.0,162.0,296.0,89.0,180.0,21.0,63.0,190.0,62.0,225.0,218.0,46.0,163.0,133.0,470.0,623.0,822.0,239.0,66.0,70.0,481.0,112.0,41.0,80.0,208.0,57.0,211.0,1570.0,197.0,40.0,195.0,903.0,2360.0,136.0,130.0,13.0,127.0,932.0,934.0
119.0,150.0,488.0,82.0,161.0,115.0,43.0,210.0,58.0,240.0,196.0,44.0,148.0,98.0,442.0,452.0,635.0,214.0,60.0,58.0,737.0,106.0,39.0,71.0,198.0,54.0,184.0,1230.0,218.0,37.0,263.0,756.0,2640.0,158.0,410.0,11.0,121.0,880.0,699.0
117.0,137.0,673.0,78.0,150.0,380.0,39.0,969.0,55.0,205.0,182.0,44.0,133.0,87.0,378.0,335.0,506.0,193.0,54.0,52.0,765.0,104.0,59.0,67.0,182.0,52.0,168.0,982.0,164.0,37.0,181.0,598.0,1810.0,260.0,232.0,9.0,262.0,523.0,564.0
112.0,137.0,442.0,76.0,136.0,1300.0,34.0,1460.0,53.0,180.0,166.0,40.0,124.0,77.0,339.0,335.0,433.0,178.0,51.0,46.0,600.0,101.0,56.0,63.0,168.0,50.0,153.0,790.0,152.0,38.0,184.0,682.0,1060.0,184.0,219.0,8.5,608.0,426.0,525.0
107.0,140.0,792.0,74.0,129.0,607.0,33.0,1420.0,52.0,320.0,179.0,38.0,115.0,71.0,304.0,345.0,369.0,163.0,66.0,42.0,524.0,97.0,43.0,59.0,158.0,49.0,135.0,638.0,698.0,38.0,184.0,580.0,714.0,162.0,230.0,7.6,1320.0,325.0,470.0
105.0,140.0,2730.0,72.0,120.0,385.0,31.0,1220.0,66.0,330.0,163.0,37.0,109.0,65.0,284.0,560.0,328.0,145.0,771.0,64.0,1430.0,95.0,36.0,61.0,152.0,45.0,125.0,492.0,460.0,38.0,158.0,478.0,549.0,163.0,195.0,7.2,1290.0,264.0,482.0
100.0,143.0,1040.0,72.0,116.0,292.0,31.0,969.0,62.0,459.0,154.0,37.0,103.0,60.0,278.0,458.0,292.0,133.0,1760.0,93.0,1770.0,94.0,34.0,67.0,144.0,43.0,121.0,390.0,340.0,36.0,138.0,676.0,455.0,163.0,145.0,6.3,813.0,224.0,1100.0
95.0,146.0,574.0,66.0,110.0,228.0,31.0,696.0,53.0,402.0,460.0,35.0,100.0,55.0,260.0,365.0,261.0,118.0,1180.0,56.0,1100.0,94.0,33.0,59.0,136.0,42.0,113.0,325.0,315.0,37.0,123.0,520.0,526.0,1180.0,114.0,5.9,588.0,194.0,819.0
91.0,282.0,416.0,64.0,104.0,200.0,29.0,521.0,52.0,386.0,315.0,34.0,184.0,54.0,233.0,325.0,237.0,106.0,1920.0,247.0,732.0,101.0,32.0,56.0,138.0,41.0,123.0,275.0,375.0,37.0,108.0,502.0,385.0,975.0,93.0,5.9,2670.0,168.0,623.0
91.0,463.0,330.0,62.0,99.0,454.0,31.0,745.0,56.0,477.0,251.0,35.0,964.0,62.0,215.0,370.0,216.0,94.0,1220.0,216.0,542.0,99.0,32.0,53.0,474.0,39.0,119.0,235.0,276.0,36.0,100.0,405.0,324.0,628.0,78.0,7.6,1700.0,150.0,494.0
144.0,926.0,263.0,60.0,93.0,1370.0,33.0,2420.0,53.0,370.0,226.0,101.0,568.0,57.0,203.0,266.0,201.0,90.0,884.0,166.0,425.0,92.0,31.0,52.0,402.0,130.0,102.0,206.0,251.0,35.0,102.0,360.0,315.0,532.0,68.0,6.7,979.0,134.0,405.0
381.0,593.0,220.0,57.0,90.0,690.0,28.0,3050.0,55.0,335.0,218.0,70.0,378.0,52.0,188.0,230.0,180.0,82.0,721.0,143.0,357.0,88.0,31.0,49.0,287.0,302.0,93.0,181.0,236.0,45.0,133.0,324.0,1210.0,380.0,60.0,5.9,701.0,119.0,342.0
168.0,430.0,193.0,64.0,88.0,499.0,28.0,1640.0,48.0,305.0,196.0,172.0,295.0,48.0,179.0,458.0,159.0,78.0,666.0,103.0,300.0,87.0,94.0,49.0,254.0,458.0,88.0,187.0,218.0,1320.0,105.0,287.0,957.0,298.0,53.0,5.9,544.0,107.0,291.0
163.0,350.0,169.0,72.0,113.0,380.0,34.0,1000.0,47.0,275.0,199.0,101.0,245.0,46.0,170.0,310.0,144.0,74.0,830.0,89.0,254.0,85.0,133.0,58.0,266.0,378.0,559.0,160.0,203.0,686.0,93.0,255.0,714.0,264.0,47.0,5.9,440.0,98.0,249.0
514.0,355.0,147.0,68.0,90.0,296.0,45.0,794.0,45.0,250.0,182.0,70.0,206.0,45.0,162.0,266.0,174.0,69.0,693.0,465.0,219.0,90.0,88.0,47.0,235.0,291.0,498.0,148.0,194.0,646.0,86.0,232.0,543.0,226.0,42.0,5.6,367.0,91.0,225.0
520.0,281.0,133.0,98.0,85.0,241.0,58.0,885.0,42.0,225.0,681.0,59.0,198.0,42.0,152.0,623.0,162.0,63.0,560.0,944.0,199.0,88.0,71.0,45.0,238.0,426.0,468.0,135.0,176.0,444.0,81.0,214.0,429.0,325.0,38.0,80.0,312.0,112.0,240.0
