Year, 1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
Avg,1.3287671232876714,1.1210382513661203,5.210958904109589,9.027123287671234,30.75287671232877,39.82978142076502,11.895068493150685,2.9408219178082193,3.472876712328767,36.30792349726776,2.9389041095890414,47.43753424657533,3.151506849315069,3.239617486338798,1.1175342465753422,8.477534246575342,27.09315068493151,3.6989071038251367,17.63068493150685
Std,3.909001885429193,2.591783995093989,17.645164354799878,36.77830813480649,70.69158965456153,106.14029309355146,27.208862935734427,8.216565584803824,10.484083367338,165.0660884951781,6.568786206269903,147.09708280337352,9.293558186012632,18.178116576203788,4.19063789593596,33.58874875959402,147.4494617192822,14.374176104956009,46.170399588491826
CV,2.9418261611992893,2.3119496519727027,3.3861645580977684,4.074200269872945,2.2986984377374164,2.6648474911844695,2.2874069999177893,2.7939691060680043,3.01884697781506,4.546282810902134,2.2351141654596014,3.1008585319544286,2.9489252698379644,5.611192263549452,3.7498966217617693,3.962089421598364,5.442315049806654,3.8860603149755497,2.6187524629847583
DS_No_Flow,114,183,161,114,17,3,80,107,114,19,55,0,177,118,136,85,0,81,12
