Year, 1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Avg,1.613688524590164,15.348465753424657,12.295698630136984,9.793863013698632,0.2871311475409836,0.16717808219178082,18.638109589041097,5.26268493150685,15.567431693989072,4.208191780821918,22.30753424657534,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.2903013698630135,13.270383561643836,13.511671232876713,1.2238082191780821,6.141530054644809,4.757643835616437,11.344821917808218
Std,4.8205809120076575,38.31678595426899,32.65629630900457,22.239440766913862,0.3829076552092016,0.40758961843238384,49.740001354870415,12.720523226161225,47.05227502690048,16.569512009627584,52.17146666182663,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.3030193273788,25.877231444846274,30.88808212251095,3.901610909515134,21.154337031789986,17.982768431915222,25.190617122168405
CV,2.9873056903791038,2.4964570771980568,2.655912225187708,2.2707526882709774,1.333563629332646,2.438056550767291,2.6687256621839333,2.4171166223547784,3.0224815468481165,3.9374422252189585,2.3387374904438847,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.196441154505615,1.9499987566026913,2.2860297286803286,3.1880901340370817,3.444473420070796,3.7797634823551762,2.220450643004465
DS_No_Flow,141,83,46,21,179,216,48,94,45,109,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,93,5,0,178,134,92,11
