Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,3.838630136986301,7.43972602739726,0.6346994535519125,3.510958904109589,1.521917808219178,8.759506849315068,0.11830601092896176,13.485616438356164,4.76317808219178,1.9638630136986304,0.22713114754098357,7.288849315068491,5.052328767123288,3.636054794520547,0.019672131147540985,0.02194520547945206,8.75917808219178,1.4606027397260275,8.446092896174864,1.0352328767123289,10.382849315068492
Std,23.555071310120145,51.287450839592026,6.658038675768749,17.25268580753888,8.319458072698096,35.858414144553045,0.244812573155052,62.740504934328705,24.611441237010226,6.852092901582675,1.1601663811629135,24.173294158156146,18.93121052223332,11.872229218943449,0.03010730607451898,0.02596725567755537,35.62719187598549,8.130193424276994,37.062766261185374,5.355200341648583,37.69350344943227
CV,6.136322195556244,6.893728431762508,10.490065240341638,4.9139526490454095,5.466430596822331,4.093656727645223,2.069316438215913,4.652401706745894,5.1670210125096245,3.4890890320694132,5.107914056365048,3.3164760462507923,3.747026647478533,3.265140348499322,1.5304547254547147,1.1832769441083282,4.067412666083233,5.566327655801889,4.38815517622008,5.17294268962508,3.6303621776276946
DS_No_Flow,236,109,215,158,196,86,126,22,108,97,129,44,49,None,None,None,24,44,0,51,4
