Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1.59013698630137,38.63808219178082,74.20109589041097,10.40382513661202,65.95068493150686,15.495068493150685,95.68356164383562,4.546530054644808,130.6924109589041,49.36854794520547,27.615972602739724,4.656912568306011,81.66772602739726,64.20726027397261,47.14969863013698,0.58172131147541,0.5856986301369864,84.6493698630137,18.345178082191783,97.14767759562841,19.998246575342463,137.34596153846155,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79.54991780821918,66.00043835616438,5.406465753424658,26.577240437158473,16.971698630136988,51.98265753424658,65.63632876712329,6.420027322404372,14.214027397260276,3.3096712328767124,13.976904109589041,41.76065573770492,134.5598904109589,11.825726027397259,66.26441095890411,None
Std,3.424754563009033,202.0833087442759,356.2710403479068,69.65180054170648,270.71432737754407,67.89536653997861,265.80794952587536,16.477280109817965,455.48954888474486,198.49635886057266,81.40534628499574,19.353021058075736,231.1750802836329,178.20288009803218,135.93594648595516,1.8524572482945285,1.110783195063951,310.686884199471,84.84553536923187,393.91612617674434,105.43528578437272,427.4836659650665,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,247.77120995257525,205.63325670297982,29.924922043172028,122.44571777709359,99.54696437094815,205.03996148510714,238.82384618484406,32.81538444931936,97.31123799973128,26.558102185072148,70.0323390504788,184.07501123541633,430.32844139368336,53.57440111805092,213.25093847517633,None
CV,2.1537481314581273,5.230158881624398,4.801425586410346,6.694826145875459,4.104799330874193,4.381740330479373,2.777989708569758,3.624144108095032,3.4852027408689583,4.020704823663951,2.947763146206181,4.155762165214012,2.830678549884933,2.775431926820111,2.8830713755414776,3.184441091897033,1.8965098053996727,3.670279940680587,4.624950217931871,4.054817736522714,5.272226511816933,3.1124589407410896,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.114663305497159,3.1156347112923966,5.535024803258295,4.607164467154325,5.865468539146729,3.9443916723577517,3.6385923873376202,5.111408846314634,6.846141159013652,8.0243928524551,5.010575911616377,4.407857299741067,3.1980439347818934,4.53032659423467,3.2181820586533303,None
DS_No_Flow,127,60,26,94,69,111,109,129,87,75,107,102,106,91,97,151,136,99,127,54,92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94,92,174,195,92,91,85,114,225,144,148,68,47,103,None,None
