Year, 1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,1.2032602739726028,30.279369863013702,12.30041095890411,28.77625683060109,7.178109589041095,38.51331506849315,49.54219178082192,16.31530054644809,8.690794520547945,27.83123287671233,4.657479452054795,4.213671232876712
Std,2.248030017516385,66.67487165352391,27.117222523063816,81.39333551032836,20.935320236687275,89.09431935043429,89.97717412593734,42.90003166330942,20.19364107625671,88.08757074864663,16.341036090044998,8.733034069342438
CV,1.868282420805302,2.201990066344391,2.204578579826555,2.82848933374036,2.916550656826064,2.3133381063662393,1.8161726579236253,2.629435574366354,2.3235667381747653,3.1650617541400234,3.5085578494255367,2.072547568781325
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0
