Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1269.558904109589,1419.1260273972603,1175.7513661202186,2151.2082191780823,1896.317808219178,2028.9835616438356,1163.9398907103825,1384.7369863013698,2794.917808219178,1659.9013698630138,640.379781420765,131.31506849315068,1821.3260273972603,614.2328767123288,1571.5819672131147,772.0794520547945,2234.558904109589,3049.46301369863,1621.8688524590164,889.9534246575342,1915.4136986301369,832.2876712328767,727.3387978142076,971.745205479452,579.6246575342466,425.6684931506849,426.59289617486337,1669.2082191780821,448.95342465753424,2494.0794520547947,1849.0928961748634,1802.6,2612.1260273972603,1670.5643835616438,1191.3224043715848,368.2191780821918,1175.4282191780821,1750.2835616438356,1412.2994535519124,1229.641095890411,2487.278082191781,672.365205479452,824.5489071038252,578.9032876712329,1137.4027397260274,1655.5906849315068,848.1685792349725,731.3786301369863,272.64876712328766,596.2821428571428
Std,2169.6607789802933,2337.181861261602,2550.7653476841456,3695.808083055959,4614.465936279098,3351.035424487204,2046.1281807125376,2037.6406788988206,4899.290764309107,2818.027770675707,967.0892616088124,108.85738775494718,2745.0886664836203,868.8791949157708,2546.4245849383883,1235.258609378431,3381.2561295550495,4533.653651547906,2151.2339728051766,1246.9490637928043,5355.065746761762,1531.9513805319525,1262.1403518348116,1490.6351972377868,721.4500686698884,860.795803968982,661.6558759664284,2509.263510447628,652.7023030914434,4770.445126899152,2569.000371623774,5305.998480809825,3722.1727585364797,2101.5661020941493,1855.7521857036695,496.6960992142649,1999.8845769703005,2701.580568939136,2577.405718341525,1379.8434125410918,3968.417368559065,911.9224835299455,1023.2849813712202,1029.6274896757761,1330.3493627844482,1995.2077029574205,1630.0127330025493,1276.4265278163066,556.2388246116316,1567.7217314947518
CV,1.7089878791421613,1.6469163528401327,2.1694768308892054,1.7180150438752162,2.4333821663640434,1.6515833286358774,1.7579328598006319,1.4715001470000129,1.752928386624278,1.697707961352107,1.5101808171757085,0.828978646579506,1.5071923561134464,1.4145761776322234,1.6202938428047513,1.5999112605457146,1.513164912921545,1.486705571171736,1.3263920628006123,1.401139688037772,2.795775007034559,1.8406512957985504,1.7352853383152185,1.5339774138657245,1.2446849168545977,2.0222210894623665,1.5510241307328547,1.5032657289952651,1.4538307700611275,1.9127077619636093,1.3893300747291557,2.9435251751968408,1.4249591020863865,1.257997669993185,1.5577245747196096,1.3489142575387403,1.7014093624268432,1.5435102220818773,1.8249711219949758,1.1221513473749964,1.5954860041471959,1.3562904149385144,1.2410239981585114,1.7785829025391815,1.1696379095278924,1.2051334433788288,1.9218027794342267,1.7452335564921189,2.0401296161376323,2.6291609605863147
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
