Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,3.4295890410958907,0.7575342465753425,0.00628415300546448,0.627945205479452,0.4693150684931507,5.080273972602741,0.063551912568306,22.435479452054793,0.5932602739726028,0.39421917808219176,0.011038251366120218,3.807808219178081,1.3103561643835617,0.0824109589041096,0.04945355191256831,0.0027397260273972603,17.209506849315066,2.5217260273972606,9.328169398907104,0.9233150684931508,2.218,13.548356164383561,1.7593169398907107,0.0018904109589041097,5.8939726027397255
Std,19.32052074217776,3.9156139079618706,0.08549991928043087,4.300689641703739,3.1745893181777087,25.207773207126515,0.07781480244753333,99.99076545089079,2.171541981195177,1.2647929089957375,0.20368869867650236,19.852841641021925,7.407988145663951,0.7165730437318935,0.7980763941520163,0.05227064117353125,66.07777659099055,9.226207165713603,42.73983744843732,4.89244418529341,14.32482166471986,39.65249427155042,7.850666591243798,0.013588433481775852,24.15685613785459
CV,5.633479845738043,5.168893585555453,13.605639328972913,6.848829490496793,6.764302983857932,4.961892477269685,1.2244289637058128,4.456814291157614,3.660352928494687,3.2083495154871375,18.45298606821779,5.213718889788829,5.653415725448151,8.695118383049904,16.137898356886073,19.078784028338905,3.8396089539091256,3.658687369474555,4.581803312174493,5.298780830337659,6.458440786618512,2.9267384020941534,4.462337861494976,7.188084378040849,4.098569465121985
DS_No_Flow,236,None,None,None,225,None,None,0,175,None,None,228,None,None,None,None,0,0,0,None,None,0,None,None,252
