Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,10.131232876712328,7.267671232876712,60.28169398907104,7.39890410958904,53.052876712328775,8.189041095890412,5.312568306010929,1.4301369863013698,20.67917808219178,19.907397260273974,5.3207650273224045,28.175342465753424,6.422739726027398,49.686027397260276,3.753005464480874,90.83583561643836,13.78068493150685,10.913945205479452,5.003469945355191,29.84465753424658
Std,34.85999174565899,17.04612425482961,312.185683009037,31.422269372177027,176.03906672177195,45.13289466976701,23.095891941021574,5.4511852407692,96.56201416782052,85.93972099041675,13.142100848619283,76.8560757410068,21.943060890883583,151.81852269128308,5.632296626077426,307.2653936492665,74.50203849980724,25.115209315390977,20.946079311076986,85.74326324880543
CV,3.4408439890655593,2.3454726704915023,5.178780859503313,4.2468815525604,3.318181362272158,5.511377234682154,4.34740611520978,3.811652515097238,4.669528633295949,4.316974231579382,2.469964522232031,2.727777872954831,3.416464285787871,3.0555576817891152,1.5007429856904033,3.382645093360724,5.406265281450043,2.3012035375421935,4.186310608405193,2.872985329130197
DS_No_Flow,144,151,72,122,0,154,150,181,147,73,134,73,165,11,130,0,85,136,142,114
