1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.3,0.6,0.9,0.8,0.6,0.6,0.3,0.4,0.4,0.4,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.1,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,8.1,2.44,0.78,0.0,0.87,0.0,0.14,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.6,0.9,0.8,0.6,0.6,0.3,0.3,0.4,0.4,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.2,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.76,2.08,0.62,0.0,0.57,0.0,0.2,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.7,0.9,0.8,0.6,0.6,0.3,0.3,0.4,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.51,0.0,0.53,0.0,0.22,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.7,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.46,0.0,0.48,0.0,0.25,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.7,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.37,0.0,0.44,0.0,0.21,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.7,0.9,0.8,0.5,0.5,0.3,0.3,0.3,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.2,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.57,2.19,0.35,0.0,0.42,0.0,0.13,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.7,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,30.2,2.2,0.29,0.0,0.42,0.0,0.1,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.9,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.1,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,7.08,2.4,0.24,0.0,0.43,0.0,0.1,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.7,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.2,0.01,0.0,6.9,0.0,0.0,0.0,0.0,0.0,3.28,2.21,0.19,0.0,0.42,0.0,0.08,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.7,0.9,0.8,0.6,0.5,0.3,0.4,0.3,0.3,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.3,0.09,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.01,2.15,0.23,0.0,0.39,0.0,0.96,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.7,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.2,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.22,1.96,0.32,0.0,0.56,0.0,0.86,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.6,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.43,0.0,28.1,0.0,0.53,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.6,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.56,0.0,16.6,0.0,0.31,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,0.7,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.59,0.0,7.59,0.0,0.21,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.8,0.9,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.7,0.0,20.5,0.0,0.14,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.8,0.9,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.67,0.0,15.3,0.0,0.1,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.7,0.9,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.4,0.0,0.0,6.4,0.0,0.04,0.0,0.0,0.0,0.0,1.74,0.62,0.0,9.3,0.0,0.14,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.6,0.9,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.4,0.0,0.0,6.9,0.0,0.06,0.0,0.0,0.0,0.0,1.59,0.5,0.0,8.71,0.0,0.44,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.6,0.9,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.6,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.3,0.0,0.0,9.2,0.14,0.09,0.0,121.0,0.0,0.0,1.51,0.41,0.0,7.68,0.0,1.66,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.6,0.9,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.3,0.0,0.0,8.8,0.06,0.12,0.0,40.0,0.0,0.0,4.51,0.41,0.0,6.11,0.0,1.36,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.6,0.9,0.9,0.5,0.4,0.3,0.3,0.4,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,2.3,0.0,0.0,8.0,0.0,0.18,0.0,3.9,0.0,0.0,7.82,0.43,0.0,6.75,0.0,1.08,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.6,0.9,180.0,0.5,0.4,0.3,0.3,0.4,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.63,2.4,0.0,0.0,8.7,0.0,0.28,0.0,2.2,0.0,0.0,5.27,0.43,0.0,5.57,0.0,0.96,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
