Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,3.8844262295081964,0.4397260273972603,6.36054794520548,7.785753424657535,1.268032786885246,16.537260273972603,4.884931506849315,15.938904109589043,1.969398907103825,24.411232876712326,8.718904109589042,2.618356164383562,1.9628415300546447,12.524383561643837,8.68958904109589,None,0.7068493150684931,0.17424657534246574,18.304109589041094,14.041095890410956,17.213387978142077
Std,24.028819287779758,0.8454130426071305,28.87687854959828,32.61798251481015,3.4833860103763516,69.10775531406512,21.922790238576468,52.55083351297687,5.696916352101401,68.31792047028455,35.452146391023085,5.393188757037652,8.205465099522234,38.75303091942515,27.889730050627353,None,1.1823506615564998,0.260967209446091,52.79074752461049,47.54957913074892,67.72599900319389
CV,6.1859378626485135,1.9225904084212,4.539998565904278,4.189444583681365,2.747078818784195,4.178911994439086,4.487839841323842,3.2970167303636413,2.8927183474876705,2.7986263870948545,4.06612413044351,2.059761322924289,4.180401206048354,3.0942066512644217,3.20955685231232,None,1.6727053932872964,1.497689173707912,2.884092627822606,3.3864578307752895,3.9344955850175336
DS_No_Flow,157,152,156,91,129,44,117,17,114,28,60,114,89,65,None,None,127,116,0,34,12
