1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.27,0.0,0.01,0.05,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0,0.04,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.04,0.01,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.05,0.01,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.01,0.0,0.0,0.06,0.01,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.01,0.0,0.0,0.06,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.01,0.0,0.0,0.06,0.01,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.01,0.0,0.0,0.06,0.01,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.06,0.01,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.01,0.06,0.01,0.02
0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.05,0.0,0.0,0.01,0.06,0.01,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.0,0.0,0.01,0.02,0.01,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.02,0.01,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.04,0.01,0.04
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.03,0.01,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.0,0.02,0.02,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.0,0.02,0.02,0.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.02,0.02,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.13,0.02,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.01,0.12,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.01,0.03,0.0,0.0,0.01,0.06,0.02,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.0,0.04,0.0,0.0,0.01,0.05,0.02,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.01,0.03,0.0,0.0,0.01,0.05,0.02,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.01,0.04,0.01,0.0,0.01,0.05,0.02,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.04,0.01,0.0,0.01,0.09,0.02,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.1,0.0,0.0,0.01,0.05,0.02,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.04,0.0,0.0,0.02,0.05,0.03,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.1,0.04,0.0,0.0,0.02,0.05,0.02,0.18
0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.06,0.03,0.0,0.0,0.02,0.05,0.02,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.14,0.0,0.0,0.02,0.04,0.02,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.02,0.03,0.06,0.0,0.0,0.02,0.04,0.02,0.03
0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.02,0.03,0.05,0.0,0.0,0.01,0.03,0.01,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.01,0.0,0.02,0.02,0.04,0.01,0.0,0.01,0.03,0.01,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.0,0.01,0.0,0.03,0.02,0.05,0.01,0.0,0.01,0.07,0.01,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.01,0.06,0.05,0.02,0.05,0.01,0.0,0.02,0.05,0.01,0.03
0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.01,0.11,0.02,0.01,0.01,0.06,0.02,0.05,0.0,0.0,0.02,0.04,0.01,0.04
0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.01,0.07,0.01,0.01,0.0,0.13,0.02,0.05,0.0,0.0,0.02,0.04,0.01,0.06
0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.02,0.05,0.01,0.01,0.0,0.06,0.02,0.04,0.0,0.0,0.02,0.04,0.02,0.04
0.0,0.0,0.1,0.0,0.0,0.0,0.02,0.02,0.05,0.01,0.01,0.01,0.05,0.03,0.04,0.0,0.0,0.02,0.05,0.02,0.04
0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.04,0.01,0.01,0.0,0.05,0.02,0.04,0.0,0.0,0.02,0.05,0.02,0.04
0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.04,0.01,0.02,0.1,0.05,0.02,0.02,0.0,0.0,0.02,0.04,0.02,0.04
