Year, 1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,39.734098360655736,133.4737808219178,174.14131506849316,102.78347945205479,15.488879781420763,3.6729315068493156,129.48361643835617,48.60616438356164,138.5174863387978,47.224136986301374,229.7508767123288,286.17123287671234,130.67147540983606,48.60758904109589,163.94808219178083,24.40895890410959,41.75844262295082,55.409287671232875,22.607917808219177,36.82457534246576,43.798907103825144,141.598301369863,21.33104109589041,335.4598630136986,147.13792349726776,165.01589041095892,258.7854794520548,135.57397260273973,98.47021857923497,49.405945205479455,85.2224109589041,154.1713698630137,143.23918032786887,105.9258904109589,206.3063287671233,34.58200000000001,73.54169398907105,41.83786301369863,104.8110410958904,137.95673972602742,48.677622950819675,67.58630136986301,19.81745205479452,48.88238356164384,101.8232786885246,221.44339726027397,33.34032876712329,192.67049315068496,None
Std,66.55696695625902,314.72741308962736,387.5524523509071,222.97242322443904,36.340530829716116,7.707258091998644,265.98366994691276,99.19423213498702,363.49141017010567,127.41270291558533,407.92756432981247,489.24699218721156,277.55101516403823,102.66176224409939,613.8186991109343,60.569390216881715,91.2629440181132,162.8584039816116,43.871208745148195,120.65666156222048,132.02808234112328,334.2954575384076,48.981410714968675,762.6235341401186,302.773086153586,605.0892303898626,474.82477631239146,244.27932576009675,240.59927552016143,148.7912940338613,214.5964819642846,352.2444772734277,367.137668831849,174.80285202867216,462.8493578316299,98.81040347367343,220.61778935940288,134.57867388436543,227.79091398289506,249.445788066596,130.01836139804942,249.85549081779166,57.48724008344882,192.45506279994902,234.90718556302383,507.70405465579853,84.56082819219219,497.92228925150107,None
CV,1.6750591985789967,2.357971814026458,2.225505487876184,2.1693410693344797,2.3462336426232286,2.098394178499131,2.0541878367564808,2.040774732855366,2.624155402885724,2.6980419558020676,1.7755212522674235,1.70963023525844,2.1240367440065353,2.11205213567171,3.743982185731885,2.4814409518582137,2.18549683095591,2.9391896345594715,1.940524072906824,3.2765255387230585,3.014414995062576,2.3608719476458155,2.2962503562193843,2.273367452335055,2.0577501636361495,3.6668543185928097,1.8348200112223154,1.8018157989357337,2.443370990657048,3.0116070730969304,2.5180756980434076,2.2847593401187813,2.5631092553830963,1.650237268249457,2.243505376677465,2.857278453347794,2.999900837097778,3.216671794166481,2.173348452616665,1.8081449921328827,2.6710088438256427,3.6968362782639734,2.900839115164691,3.937104714978777,2.30700865841887,2.2927035122165664,2.536292571763034,2.5843204172529046,None
DS_No_Flow,14,0,0,0,53,58,0,0,0,0,0,0,0,0,0,32,59,0,8,37,39,0,83,0,0,0,0,0,0,0,0,0,0,0,0,50,52,51,0,0,43,61,82,55,0,0,0,None,None
