Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,130.86767123287672,187.81671232876715,44.14781420765027,119.80082191780822,65.58493150684932,273.1454794520548,33.12101092896175,351.66698630136983,124.63315068493152,73.04879452054794,32.07532786885246,247.26712328767124,174.65123287671233,176.10630136986302,15.562431693989069,7.57758904109589,355.0819726027397,162.85753424657534,295.1639344262295,97.74684931506849,302.44575342465754,563.613698630137,112.49672131147541,56.79041095890411,298.67967032967033,None,None,None,None,None,None,None,None,None,None,None,None,None,None,148.60567823343848,136.78456591639872,177.8316176470588,111.30367892976587,None,250.5041095890411,None,118.3020895522388,122.06423611111111,294.55833333333334,None,None,89.31093851132687,14.827676470588235,None
Std,440.79496168005596,542.7069053026355,91.97027693491309,251.3787392506965,124.87109350093239,620.7422401658679,60.13509001542955,988.8838214165559,356.96708650271603,188.4486156138219,91.58193621418744,498.0208136858612,309.47705671901804,440.855386954575,15.918684792018134,13.705564761079856,707.3825645671817,272.8406258253513,693.8801217780547,267.3445127872844,639.3500712483375,1014.1769110641571,280.2771691985447,108.13124288970421,794.573684211634,None,None,None,None,None,None,None,None,None,None,None,None,None,None,254.31759194023783,202.71769740744125,351.11165607216196,259.64236933332097,None,496.40952284043965,None,354.0941876913935,323.7755784706435,543.7097217853373,None,None,316.66791491302865,65.27993642461067,None
CV,3.368249450207371,2.8895559855858,2.0832351178776087,2.098305631184734,1.9039601114455926,2.2725700656335652,1.8156175892217734,2.8119893533853277,2.864142361329828,2.57976352451392,2.8552143438296804,2.014100407139296,1.7719717841183538,2.503348168267296,1.0228918658108337,1.8086972896985876,1.9921669336860155,1.6753331498452841,2.350829626684884,2.7350703849855034,2.1139330409134227,1.7994184909435555,2.491425224940796,1.9040405072601507,2.6602871341548497,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7113585090654537,1.4820217182349371,1.9744051182676123,2.3327384308398185,None,1.9816422319570453,None,2.993135531515998,2.6525015744654405,1.8458473594432474,None,None,3.54567895256041,4.4025735626278415,None
DS_No_Flow,0,0,0,0,3,0,1,0,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,None,None,None,None,0,0,None,None,None,0,None,None
