Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
Avg,24.5186301369863,7.847397260273973,3.854371584699453,1.1495890410958904,7.33041095890411,18.92958904109589,3.1163934426229507,11.929315068493148,3.1720547945205477,22.861095890410958,5.278306010928962,30.192136986301367,15.194027397260273,6.187315068493151,1.4245628415300549,19.859698630136982,15.032712328767122,9.921479452054795,0.9357377049180327,0.6062191780821917,22.882493150684933,6.830931506849315,16.11139344262295,3.6193150684931505,25.86490410958904,43.32616438356164,8.835819672131148,3.3806575342465757,28.969726027397257,2.423369863013699,1.7253005464480875,2.13786301369863,1.8930410958904111,3.859698630136986,5.556803278688524,None
Std,66.2450220061042,37.6259241010586,19.22707477455983,1.8230280683418163,28.986456565345726,82.74534064502515,8.552394232145376,34.310662759307405,5.229828819038881,84.28552236885528,25.503651273453805,97.55107188043773,50.97617310130335,14.052514031281449,2.7124340691313176,60.15605534527423,33.831728935723326,28.222742194714243,1.0810743376618541,1.177876173767044,83.79014565643544,16.736528148775683,49.55303558299947,11.25349415798247,107.03473210875778,98.57589450857019,27.290059445642783,7.582139583490871,107.78353537279794,11.101954185016936,3.7266404378994866,5.909931769105404,1.7817119091138867,20.531164875429084,24.61717875903323,None
CV,2.701823945138506,4.794701077710571,4.988381206130928,1.5858084960552024,3.95427442306443,4.37121695908908,2.7443242933238716,2.876163682685041,1.648719570693722,3.686853979918289,4.831787171991807,3.231009183771859,3.355013899112435,2.271181259677435,1.904046624028198,3.0290517729200457,2.2505405675183283,2.8446102550632357,1.1553177049294518,1.9429873160616944,3.661757707285816,2.450109202821623,3.075651759077903,3.109288344622536,4.138222653184946,2.275204738547565,3.0885713446277907,2.2428002560693128,3.7205576356112195,4.581205021346005,2.159994932808431,2.7644108772343046,0.9411902958587597,5.319369941248601,4.430097220365014,None
DS_No_Flow,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,12,0,None,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
