Year, 1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,122.18904109589042,254.16712328767125,31.76164383561644,238.44808743169398,365.88493150684934,218.36986301369862,164.05479452054794,66.98360655737704,120.5095890410959,87.74794520547945,40.30684931506849,43.86338797814208,84.45205479452055,77.22465753424657,182.2367123287671,284.59289617486337,124.92876712328767,76.05753424657534,71.75616438356164,258.3251366120219,58.726027397260275,283.6684931506849,85.09041095890412,48.05491803278688,25.781643835616435,89.6013698630137,188.06027397260274,48.423497267759565,158.64931506849314,60.71260273972602,226.36767123287672,72.13387978142076,277.8712328767123,165.2,88.32328767123288,33.01803278688525,226.02739726027397,190.85205479452054,107.32328767123288,19.297267759562843,13.215890410958904,203.14164383561643,84.41369863013699,187.12021857923497,51.3027397260274,313.1178082191781,391.172602739726,110.71857923497268,60.487671232876714,234.04191780821918,33.0545205479452,27.865027322404373,33.72712328767123,26.78109589041096,41.8345205479452,66.65819672131148,153.40438356164384,39.30794520547945,245.63287671232877,173.50819672131146,197.13150684931506,282.1917808219178,120.04109589041096,154.63934426229508,67.48219178082192,93.5958904109589,106.48602739726027,116.10874316939889,165.23479452054795,273.89945205479455,39.353972602739724,73.32841530054644,62.792602739726014,130.95013698630137,169.90876712328767,64.3931693989071,73.58027397260275,19.101972602739725,43.65079452054794,105.31571038251367,405.13643835616443,47.24986301369863,213.09890410958906,None
Std,183.25586541409677,543.1369483588338,41.16141839661374,928.6276238075884,753.9624080726035,503.926133607752,449.94656274531945,121.08162244575585,457.5187973275528,160.24358864321928,54.6533216696409,59.31810073544501,218.28120866767634,224.7965751828168,430.97154680913013,621.5391180368956,255.485925130086,117.0646442628423,127.67440715672932,1003.3665249335469,102.22358791059096,616.9086184580876,251.39631984990885,100.4439123341643,26.922604802518627,255.46591360066435,535.2931770610794,88.00002108052867,361.3371252943285,89.27022393982689,535.8713476723874,209.19913931565728,647.1515647841621,355.07413233303095,150.55957590283168,53.87533426375851,504.95801460088154,318.9192194320924,195.32532645899892,14.644529114041896,11.825001124922931,516.7229864555518,175.97117238621124,540.86867165119,119.51622664245248,971.5141746782059,695.9066701045231,203.27841693456796,86.46255337238622,777.6901537960928,78.78699435544326,44.49507040755216,65.45934305425307,27.47805498299214,149.17026903674926,225.31726866464726,348.887793608102,77.83917996018272,643.2526779472008,356.6246878240493,575.284895919467,643.5000709419605,188.30033125165752,388.82383382783456,108.98884113103738,220.8732151284838,234.47994241258135,308.29390629040563,258.93930006491576,524.85812590496,57.02431220846565,236.83788906191285,179.94672735286568,295.56292718241707,373.81624323183104,129.9810582346173,264.8011887879029,32.933631134001644,121.10647197924291,331.246609351717,907.9145478246829,99.5094977568315,500.2609899652289,None
CV,1.4997733329479432,2.136928416757115,1.2959473574367304,3.8944645512143343,2.060654438452843,2.307672527028787,2.7426602438550702,1.8076306826214166,3.796534375132014,1.8261805250023428,1.35593137638791,1.3523374155458372,2.584676112366646,2.910942985834893,2.364899702709896,2.1839586524851318,2.0450528009930347,1.5391590776966766,1.7792813795657365,3.8841226916314437,1.740686241537938,2.17475198463576,2.954461225617127,2.0901900668238262,1.0442547796477584,2.8511384813784795,2.8463915624150515,1.8172999895883029,2.277583897152847,1.4703738583326256,2.3672609465558687,2.900150940855671,2.3289620810488665,2.149359154558299,1.7046418885952468,1.631694250578059,2.2340566706584455,1.6710284821164458,1.8199715150112221,0.7588913257828812,0.8947562939170094,2.5436585856993825,2.0846281497181884,2.890487600740816,2.3296265907182803,3.1027113411516973,1.779027123143278,1.8359919205895878,1.4294244035202903,3.3228669508397846,2.383546729748012,1.596806990093159,1.940851655088573,1.0260242932340469,3.565721970347192,3.3801884801454647,2.274301330300026,1.980240370064729,2.618756440737132,2.055376602160526,2.9182798077996117,2.280364329066171,1.5686322242806117,2.5143913774512785,1.6150755963147514,2.359860183590094,2.2019784956182353,2.65521697914355,1.5670991138171875,1.9162437966468087,1.4490103142597544,3.2298241833155767,2.865731304350307,2.257064665868473,2.2000997921466046,2.018553511932329,3.5988067791987333,1.7240958208304673,2.7744391209702703,3.145272515834601,2.2410093535613185,2.1060272223007677,2.347553085997865,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
