4/11/1982,1370
4/12/1982,489
4/13/1982,315
4/14/1982,295
4/15/1982,243
4/16/1982,210
4/17/1982,181
4/18/1982,154
4/19/1982,137
4/20/1982,116
4/21/1982,96
4/22/1982,86
4/23/1982,75
4/24/1982,70
4/25/1982,65
4/26/1982,60
4/27/1982,57
4/28/1982,53
4/29/1982,50
4/30/1982,47
5/1/1982,44
5/2/1982,41
5/3/1982,39
5/4/1982,37
5/5/1982,35
5/6/1982,33
5/7/1982,32
5/8/1982,31
5/9/1982,30
5/10/1982,28
5/11/1982,27
5/12/1982,26
5/13/1982,25
5/14/1982,25
5/15/1982,23
5/16/1982,22
5/17/1982,21
5/18/1982,21
5/19/1982,21
5/20/1982,20
5/21/1982,20
5/22/1982,20
5/23/1982,19
5/24/1982,19
5/25/1982,19
5/26/1982,20
5/27/1982,20
5/28/1982,19
5/29/1982,18
5/30/1982,18
5/31/1982,18
6/1/1982,18
6/2/1982,18
6/3/1982,18
6/4/1982,17
6/5/1982,18
6/6/1982,17
6/7/1982,18
6/8/1982,18
6/9/1982,18
6/10/1982,18
6/11/1982,18
6/12/1982,18
6/13/1982,17
6/14/1982,18
6/15/1982,18
6/16/1982,18
6/17/1982,18
6/18/1982,18
6/19/1982,19
6/20/1982,18
6/21/1982,18
6/22/1982,18
6/23/1982,17
6/24/1982,17
6/25/1982,16
6/26/1982,15
6/27/1982,14
6/28/1982,14
6/29/1982,17
6/30/1982,21
7/1/1982,16
7/2/1982,15
7/3/1982,14
7/4/1982,13
7/5/1982,13
7/6/1982,12
7/7/1982,12
7/8/1982,11
7/9/1982,11
7/10/1982,11
7/11/1982,10
7/12/1982,10
7/13/1982,10
7/14/1982,10
7/15/1982,9.8
7/16/1982,9.7
7/17/1982,9.6
7/18/1982,9.3
7/19/1982,9.2
7/20/1982,9
7/21/1982,8.4
7/22/1982,8.2
7/23/1982,8
7/24/1982,8.1
7/25/1982,7.8
7/26/1982,7.7
7/27/1982,7.3
7/28/1982,6.9
7/29/1982,6.8
7/30/1982,6.6
7/31/1982,6.3
8/1/1982,6.1
8/2/1982,5.9
8/3/1982,6
8/4/1982,5.9
8/5/1982,5.8
8/6/1982,5.7
8/7/1982,5.6
8/8/1982,5.5
8/9/1982,5.4
8/10/1982,5.4
8/11/1982,5.4
8/12/1982,5.3
8/13/1982,5.4
8/14/1982,5.7
8/15/1982,5.6
8/16/1982,5.7
8/17/1982,6
8/18/1982,5.2
8/19/1982,5.5
8/20/1982,5.7
8/21/1982,5.3
8/22/1982,4.8
8/23/1982,5.1
8/24/1982,5.3
8/25/1982,5.6
8/26/1982,5.4
8/27/1982,5.4
8/28/1982,5.2
8/29/1982,5
8/30/1982,4.9
8/31/1982,4.5
9/1/1982,5.1
9/2/1982,5
9/3/1982,4.7
9/4/1982,4.2
9/5/1982,3.8
9/6/1982,4.1
9/7/1982,4.7
9/8/1982,4.6
9/9/1982,4.6
9/10/1982,4.5
9/11/1982,4.1
9/12/1982,3.9
9/13/1982,4
9/14/1982,4.3
9/15/1982,5.1
9/16/1982,5.4
9/17/1982,4.9
9/18/1982,4.8
9/19/1982,4.4
9/20/1982,4.3
9/21/1982,4
9/22/1982,3.9
9/23/1982,4.8
9/24/1982,7.9
9/25/1982,9.6
9/26/1982,7.9
9/27/1982,5.8
9/28/1982,5.1
9/29/1982,4.9
9/30/1982,4.9
10/1/1982,5.6
10/2/1982,5.3
10/3/1982,5
10/4/1982,4.9
10/5/1982,4.8
10/6/1982,4.7
10/7/1982,4.6
10/8/1982,4.3
10/9/1982,4.1
10/10/1982,4
10/11/1982,4
10/12/1982,3.9
10/13/1982,4.1
10/14/1982,4.1
10/15/1982,4
10/16/1982,4.2
10/17/1982,4.2
10/18/1982,4.2
10/19/1982,4.2
10/20/1982,3.9
10/21/1982,4.2
10/22/1982,4.5
10/23/1982,4.6
10/24/1982,4.8
10/25/1982,43
10/26/1982,81
10/27/1982,15
10/28/1982,10
10/29/1982,11
10/30/1982,26
10/31/1982,15
11/1/1982,11
11/2/1982,10
11/3/1982,9.3
11/4/1982,8.8
11/5/1982,8.4
11/6/1982,8.1
11/7/1982,7.9
11/8/1982,8.8
11/9/1982,11
11/10/1982,16
11/11/1982,12
11/12/1982,10
11/13/1982,9.4
11/14/1982,8.6
11/15/1982,8.2
11/16/1982,8.2
11/17/1982,8.1
11/18/1982,560
11/19/1982,75
11/20/1982,27
11/21/1982,22
11/22/1982,29
11/23/1982,30
11/24/1982,19
11/25/1982,16
11/26/1982,14
11/27/1982,13
11/28/1982,185
11/29/1982,210
11/30/1982,391
12/1/1982,116
12/2/1982,67
12/3/1982,40
12/4/1982,34
12/5/1982,27
12/6/1982,24
12/7/1982,21
12/8/1982,19
12/9/1982,18
12/10/1982,17
12/11/1982,16
12/12/1982,16
12/13/1982,15
12/14/1982,15
12/15/1982,14
12/16/1982,16
12/17/1982,43
12/18/1982,30
12/19/1982,19
12/20/1982,20
12/21/1982,1700
12/22/1982,1760
12/23/1982,447
12/24/1982,300
12/25/1982,256
12/26/1982,222
12/27/1982,196
12/28/1982,173
12/29/1982,150
12/30/1982,129
12/31/1982,115
1/1/1983,104
1/2/1983,96
1/3/1983,92
1/4/1983,91
1/5/1983,83
1/6/1983,75
1/7/1983,65
1/8/1983,62
1/9/1983,59
1/10/1983,54
1/11/1983,52
1/12/1983,52
1/13/1983,47
1/14/1983,44
1/15/1983,46
1/16/1983,47
1/17/1983,44
1/18/1983,290
1/19/1983,122
1/20/1983,47
1/21/1983,37
1/22/1983,1100
1/23/1983,434
1/24/1983,2300
1/25/1983,458
1/26/1983,784
1/27/1983,917
1/28/1983,614
1/29/1983,781
1/30/1983,591
1/31/1983,549
2/1/1983,499
2/2/1983,477
2/3/1983,439
2/4/1983,406
2/5/1983,415
2/6/1983,554
2/7/1983,1170
2/8/1983,1110
2/9/1983,590
2/10/1983,528
2/11/1983,494
2/12/1983,899
2/13/1983,569
2/14/1983,488
2/15/1983,472
2/16/1983,442
2/17/1983,400
2/18/1983,487
2/19/1983,384
2/20/1983,345
2/21/1983,316
2/22/1983,287
2/23/1983,292
2/24/1983,301
2/25/1983,1270
2/26/1983,501
2/27/1983,631
2/28/1983,960
3/1/1983,1500
3/2/1983,3300
3/3/1983,1300
3/4/1983,800
3/5/1983,600
3/6/1983,520
3/7/1983,480
3/8/1983,440
3/9/1983,405
3/10/1983,380
3/11/1983,370
3/12/1983,343
3/13/1983,967
3/14/1983,446
3/15/1983,345
3/16/1983,372
3/17/1983,341
3/18/1983,320
3/19/1983,282
3/20/1983,381
3/21/1983,384
3/22/1983,463
3/23/1983,583
3/24/1983,413
3/25/1983,351
3/26/1983,576
3/27/1983,332
3/28/1983,261
3/29/1983,233
3/30/1983,207
3/31/1983,187
4/1/1983,165
4/2/1983,145
4/3/1983,133
4/4/1983,124
4/5/1983,116
4/6/1983,107
4/7/1983,103
4/8/1983,99
4/9/1983,97
4/10/1983,95
4/11/1983,92
4/12/1983,90
4/13/1983,89
4/14/1983,87
4/15/1983,86
4/16/1983,86
4/17/1983,88
4/18/1983,90
4/19/1983,91
4/20/1983,93
4/21/1983,86
4/22/1983,80
4/23/1983,197
4/24/1983,201
4/25/1983,161
4/26/1983,121
4/27/1983,490
4/28/1983,704
4/29/1983,433
4/30/1983,544
5/1/1983,350
5/2/1983,254
5/3/1983,209
5/4/1983,185
5/5/1983,199
5/6/1983,157
5/7/1983,123
5/8/1983,112
5/9/1983,102
5/10/1983,94
5/11/1983,88
5/12/1983,82
5/13/1983,78
5/14/1983,73
5/15/1983,69
5/16/1983,65
5/17/1983,62
5/18/1983,60
5/19/1983,57
5/20/1983,55
5/21/1983,52
5/22/1983,51
5/23/1983,49
5/24/1983,48
5/25/1983,47
5/26/1983,45
5/27/1983,44
5/28/1983,43
5/29/1983,41
5/30/1983,40
5/31/1983,38
6/1/1983,38
6/2/1983,39
6/3/1983,39
6/4/1983,38
6/5/1983,36
6/6/1983,35
6/7/1983,34
6/8/1983,33
6/9/1983,32
6/10/1983,32
6/11/1983,31
6/12/1983,30
6/13/1983,29
6/14/1983,28
6/15/1983,28
6/16/1983,27
6/17/1983,26
6/18/1983,26
6/19/1983,26
6/20/1983,25
6/21/1983,25
6/22/1983,25
6/23/1983,24
6/24/1983,24
6/25/1983,23
6/26/1983,23
6/27/1983,23
6/28/1983,22
6/29/1983,22
6/30/1983,22
7/1/1983,21
7/2/1983,21
7/3/1983,20
7/4/1983,19
7/5/1983,19
7/6/1983,19
7/7/1983,19
7/8/1983,18
7/9/1983,17
7/10/1983,17
7/11/1983,16
7/12/1983,16
7/13/1983,15
7/14/1983,15
7/15/1983,15
7/16/1983,14
7/17/1983,14
7/18/1983,14
7/19/1983,14
7/20/1983,13
7/21/1983,13
7/22/1983,13
7/23/1983,13
7/24/1983,13
7/25/1983,13
7/26/1983,12
7/27/1983,12
7/28/1983,12
7/29/1983,12
7/30/1983,12
7/31/1983,12
8/1/1983,12
8/2/1983,12
8/3/1983,11
8/4/1983,11
8/5/1983,11
8/6/1983,11
8/7/1983,11
8/8/1983,11
8/9/1983,11
8/10/1983,11
8/11/1983,10
8/12/1983,10
8/13/1983,10
8/14/1983,10
8/15/1983,10
8/16/1983,10
8/17/1983,10
8/18/1983,10
8/19/1983,11
8/20/1983,12
8/21/1983,12
8/22/1983,11
8/23/1983,10
8/24/1983,10
8/25/1983,10
8/26/1983,9.9
8/27/1983,9.7
8/28/1983,9.1
8/29/1983,9.3
8/30/1983,9.5
8/31/1983,9.2
9/1/1983,8.8
9/2/1983,8.6
9/3/1983,8.2
9/4/1983,8.2
9/5/1983,8
9/6/1983,8.2
9/7/1983,8.4
9/8/1983,8.3
9/9/1983,7.9
9/10/1983,7.5
9/11/1983,7.3
9/12/1983,7.1
9/13/1983,7.1
9/14/1983,7.4
9/15/1983,7.7
9/16/1983,7.7
9/17/1983,8
9/18/1983,7.9
9/19/1983,7.9
9/20/1983,7.7
9/21/1983,7.6
9/22/1983,8.8
9/23/1983,9.3
9/24/1983,9.3
9/25/1983,9.2
9/26/1983,8.8
9/27/1983,8.8
9/28/1983,8.8
9/29/1983,8.5
9/30/1983,8.4
10/1/1983,8.8
10/2/1983,8.8
10/3/1983,8.5
10/4/1983,8.4
10/5/1983,8.4
10/6/1983,8.4
10/7/1983,8.3
10/8/1983,8
10/9/1983,8
10/10/1983,8
10/11/1983,8
10/12/1983,7.6
10/13/1983,7.6
10/14/1983,7.6
10/15/1983,7.6
10/16/1983,7.4
10/17/1983,7.2
10/18/1983,7.3
10/19/1983,7.2
10/20/1983,7.2
10/21/1983,7.1
10/22/1983,7
10/23/1983,7.1
10/24/1983,6.9
10/25/1983,6.8
10/26/1983,6.5
10/27/1983,6.7
10/28/1983,6.5
10/29/1983,6.7
10/30/1983,9
10/31/1983,12
11/1/1983,10
11/2/1983,9.8
11/3/1983,9
11/4/1983,8.7
11/5/1983,8.4
11/6/1983,8.4
11/7/1983,8.2
11/8/1983,8.3
11/9/1983,8.4
11/10/1983,203
11/11/1983,176
11/12/1983,53
11/13/1983,89
11/14/1983,53
11/15/1983,35
11/16/1983,59
11/17/1983,305
11/18/1983,92
11/19/1983,66
11/20/1983,92
11/21/1983,57
11/22/1983,43
11/23/1983,47
11/24/1983,479
11/25/1983,150
11/26/1983,78
11/27/1983,56
11/28/1983,46
11/29/1983,40
11/30/1983,39
12/1/1983,34
12/2/1983,55
12/3/1983,203
12/4/1983,77
12/5/1983,52
12/6/1983,45
12/7/1983,42
12/8/1983,42
12/9/1983,319
12/10/1983,244
12/11/1983,290
12/12/1983,199
12/13/1983,136
12/14/1983,100
12/15/1983,83
12/16/1983,72
12/17/1983,66
12/18/1983,59
12/19/1983,55
12/20/1983,51
12/21/1983,47
12/22/1983,48
12/23/1983,47
12/24/1983,188
12/25/1983,929
12/26/1983,384
12/27/1983,373
12/28/1983,228
12/29/1983,170
12/30/1983,187
12/31/1983,147
1/1/1984,114
1/2/1984,96
1/3/1984,85
1/4/1984,76
1/5/1984,69
1/6/1984,64
1/7/1984,60
1/8/1984,56
1/9/1984,53
1/10/1984,50
1/11/1984,48
1/12/1984,45
1/13/1984,44
1/14/1984,42
1/15/1984,41
1/16/1984,42
1/17/1984,38
1/18/1984,36
1/19/1984,35
1/20/1984,33
1/21/1984,37
1/22/1984,33
1/23/1984,32
1/24/1984,30
1/25/1984,29
1/26/1984,28
1/27/1984,27
1/28/1984,27
1/29/1984,26
1/30/1984,26
1/31/1984,25
2/1/1984,25
2/2/1984,24
2/3/1984,24
2/4/1984,23
2/5/1984,22
2/6/1984,22
2/7/1984,22
2/8/1984,22
2/9/1984,36
2/10/1984,28
2/11/1984,24
2/12/1984,24
2/13/1984,49
2/14/1984,46
2/15/1984,55
2/16/1984,66
2/17/1984,41
2/18/1984,34
2/19/1984,32
2/20/1984,30
2/21/1984,33
2/22/1984,28
2/23/1984,26
2/24/1984,25
2/25/1984,24
2/26/1984,23
2/27/1984,23
2/28/1984,22
2/29/1984,22
3/1/1984,22
3/2/1984,21
3/3/1984,20
3/4/1984,19
3/5/1984,19
3/6/1984,18
3/7/1984,18
3/8/1984,18
3/9/1984,18
3/10/1984,18
3/11/1984,17
3/12/1984,17
3/13/1984,39
3/14/1984,72
3/15/1984,102
3/16/1984,69
3/17/1984,92
3/18/1984,53
3/19/1984,45
3/20/1984,40
3/21/1984,35
3/22/1984,32
3/23/1984,30
3/24/1984,28
3/25/1984,28
3/26/1984,27
3/27/1984,26
3/28/1984,25
3/29/1984,24
3/30/1984,23
3/31/1984,24
4/1/1984,23
4/2/1984,22
4/3/1984,22
4/4/1984,21
4/5/1984,21
4/6/1984,21
4/7/1984,20
4/8/1984,20
4/9/1984,20
4/10/1984,22
4/11/1984,20
4/12/1984,19
4/13/1984,18
4/14/1984,18
4/15/1984,17
4/16/1984,17
4/17/1984,17
4/18/1984,23
4/19/1984,25
4/20/1984,20
4/21/1984,19
4/22/1984,17
4/23/1984,17
4/24/1984,16
4/25/1984,17
4/26/1984,18
4/27/1984,18
4/28/1984,18
4/29/1984,17
4/30/1984,16
5/1/1984,17
5/2/1984,17
5/3/1984,16
5/4/1984,15
5/5/1984,15
5/6/1984,15
5/7/1984,14
5/8/1984,13
5/9/1984,13
5/10/1984,13
5/11/1984,13
5/12/1984,13
5/13/1984,13
5/14/1984,13
5/15/1984,15
5/16/1984,17
5/17/1984,17
5/18/1984,16
5/19/1984,16
5/20/1984,15
5/21/1984,15
5/22/1984,14
5/23/1984,14
5/24/1984,13
5/25/1984,13
5/26/1984,13
5/27/1984,13
5/28/1984,11
5/29/1984,11
5/30/1984,11
5/31/1984,11
6/1/1984,11
6/2/1984,11
6/3/1984,11
6/4/1984,11
6/5/1984,12
6/6/1984,13
6/7/1984,13
6/8/1984,11
6/9/1984,11
6/10/1984,9.6
6/11/1984,9.2
6/12/1984,9.1
6/13/1984,8.9
6/14/1984,9.5
6/15/1984,10
6/16/1984,10
6/17/1984,9.6
6/18/1984,9.1
6/19/1984,8.6
6/20/1984,8.1
6/21/1984,7.9
6/22/1984,7.8
6/23/1984,7.8
6/24/1984,7.6
6/25/1984,7.4
6/26/1984,6.8
6/27/1984,6.2
6/28/1984,5.9
6/29/1984,5.9
6/30/1984,5.7
7/1/1984,5.5
7/2/1984,5.7
7/3/1984,5.9
7/4/1984,6
7/5/1984,6.1
7/6/1984,6
7/7/1984,5.8
7/8/1984,5.7
7/9/1984,5.5
7/10/1984,5.3
7/11/1984,5.1
7/12/1984,5
7/13/1984,5
7/14/1984,4.8
7/15/1984,4.6
7/16/1984,4.1
7/17/1984,4.1
7/18/1984,4.2
7/19/1984,4.4
7/20/1984,3.9
7/21/1984,3.9
7/22/1984,3.9
7/23/1984,3.8
7/24/1984,4.2
7/25/1984,4
7/26/1984,3.6
7/27/1984,3.3
7/28/1984,3.4
7/29/1984,3.4
7/30/1984,3.6
7/31/1984,3.7
8/1/1984,3.5
8/2/1984,3.6
8/3/1984,3.4
8/4/1984,3.5
8/5/1984,3.3
8/6/1984,3.6
8/7/1984,3.3
8/8/1984,3.1
8/9/1984,3
8/10/1984,3.1
8/11/1984,3.2
8/12/1984,2.9
8/13/1984,3.3
8/14/1984,2.6
8/15/1984,2.5
8/16/1984,2.8
8/17/1984,2.6
8/18/1984,2.9
8/19/1984,2.1
8/20/1984,2.5
8/21/1984,2.5
8/22/1984,2.4
8/23/1984,2.3
8/24/1984,2.5
8/25/1984,2.5
8/26/1984,2.4
8/27/1984,2.3
8/28/1984,2.3
8/29/1984,2.3
8/30/1984,2.3
8/31/1984,2.4
9/1/1984,2.7
9/2/1984,2.5
9/3/1984,2.7
9/4/1984,2.5
9/5/1984,2.3
9/6/1984,2.3
9/7/1984,2.3
9/8/1984,2.3
9/9/1984,2.3
9/10/1984,2.3
9/11/1984,2.3
9/12/1984,2.3
9/13/1984,2.3
9/14/1984,2.3
9/15/1984,2.3
9/16/1984,2.3
9/17/1984,2.3
9/18/1984,2.3
9/19/1984,2.3
9/20/1984,2.3
9/21/1984,2.2
9/22/1984,2.1
9/23/1984,2.1
9/24/1984,2.1
9/25/1984,2.1
9/26/1984,2.1
9/27/1984,2.1
9/28/1984,1.7
9/29/1984,1.2
9/30/1984,1.1
10/1/1984,1.7
10/2/1984,1.7
10/3/1984,1.7
10/4/1984,1.7
10/5/1984,1.6
10/6/1984,1.6
10/7/1984,1.5
10/8/1984,1.4
10/9/1984,1.5
10/10/1984,1.7
10/11/1984,6.8
10/12/1984,3.9
10/13/1984,3.1
10/14/1984,4.3
10/15/1984,3.8
10/16/1984,21
10/17/1984,13
10/18/1984,5.3
10/19/1984,4
10/20/1984,3.2
10/21/1984,2.7
10/22/1984,2.6
10/23/1984,2.4
10/24/1984,2.3
10/25/1984,2.3
10/26/1984,2
10/27/1984,2
10/28/1984,2.2
10/29/1984,2.4
10/30/1984,2.5
10/31/1984,2.5
11/1/1984,2.4
11/2/1984,10
11/3/1984,10
11/4/1984,5.5
11/5/1984,4.2
11/6/1984,9.5
11/7/1984,7.3
11/8/1984,19
11/9/1984,9
11/10/1984,7.6
11/11/1984,15
11/12/1984,19
11/13/1984,75
11/14/1984,16
11/15/1984,12
11/16/1984,111
11/17/1984,34
11/18/1984,21
11/19/1984,12
11/20/1984,10
11/21/1984,9
11/22/1984,7.3
11/23/1984,6.3
11/24/1984,56
11/25/1984,20
11/26/1984,12
11/27/1984,204
11/28/1984,212
11/29/1984,60
11/30/1984,38
12/1/1984,28
12/2/1984,26
12/3/1984,30
12/4/1984,23
12/5/1984,26
12/6/1984,27
12/7/1984,22
12/8/1984,20
12/9/1984,18
12/10/1984,42
12/11/1984,29
12/12/1984,23
12/13/1984,20
12/14/1984,18
12/15/1984,51
12/16/1984,45
12/17/1984,30
12/18/1984,26
12/19/1984,23
12/20/1984,21
12/21/1984,19
12/22/1984,18
12/23/1984,17
12/24/1984,16
12/25/1984,16
12/26/1984,16
12/27/1984,16
12/28/1984,14
12/29/1984,14
12/30/1984,13
12/31/1984,13
1/1/1985,12
1/2/1985,11
1/3/1985,11
1/4/1985,10
1/5/1985,10
1/6/1985,10
1/7/1985,23
1/8/1985,31
1/9/1985,18
1/10/1985,16
1/11/1985,15
1/12/1985,13
1/13/1985,13
1/14/1985,12
1/15/1985,12
1/16/1985,11
1/17/1985,10
1/18/1985,10
1/19/1985,10
1/20/1985,10
1/21/1985,9.7
1/22/1985,9.7
1/23/1985,9.5
1/24/1985,9.3
1/25/1985,9.3
1/26/1985,9.4
1/27/1985,9.2
1/28/1985,14
1/29/1985,11
1/30/1985,9.8
1/31/1985,9.3
2/1/1985,9.3
2/2/1985,10
2/3/1985,10
2/4/1985,10
2/5/1985,9.7
2/6/1985,9.4
2/7/1985,25
2/8/1985,792
2/9/1985,175
2/10/1985,78
2/11/1985,51
2/12/1985,40
2/13/1985,33
2/14/1985,29
2/15/1985,25
2/16/1985,22
2/17/1985,20
2/18/1985,18
2/19/1985,17
2/20/1985,16
2/21/1985,15
2/22/1985,15
2/23/1985,14
2/24/1985,13
2/25/1985,13
2/26/1985,12
2/27/1985,12
2/28/1985,12
3/1/1985,11
3/2/1985,15
3/3/1985,12
3/4/1985,11
3/5/1985,28
3/6/1985,85
3/7/1985,131
3/8/1985,48
3/9/1985,33
3/10/1985,65
3/11/1985,62
3/12/1985,43
3/13/1985,35
3/14/1985,30
3/15/1985,27
3/16/1985,25
3/17/1985,24
3/18/1985,28
3/19/1985,23
3/20/1985,21
3/21/1985,19
3/22/1985,17
3/23/1985,17
3/24/1985,17
3/25/1985,16
3/26/1985,183
3/27/1985,215
3/28/1985,144
3/29/1985,77
3/30/1985,55
3/31/1985,45
4/1/1985,38
4/2/1985,34
4/3/1985,31
4/4/1985,29
4/5/1985,26
4/6/1985,26
4/7/1985,24
4/8/1985,23
4/9/1985,21
4/10/1985,21
4/11/1985,19
4/12/1985,18
4/13/1985,17
4/14/1985,17
4/15/1985,16
4/16/1985,16
4/17/1985,19
4/18/1985,17
4/19/1985,15
4/20/1985,14
4/21/1985,17
4/22/1985,16
4/23/1985,15
4/24/1985,14
4/25/1985,13
4/26/1985,13
4/27/1985,13
4/28/1985,13
4/29/1985,13
4/30/1985,12
5/1/1985,12
5/2/1985,12
5/3/1985,11
5/4/1985,11
5/5/1985,10
5/6/1985,11
5/7/1985,10
5/8/1985,10
5/9/1985,10
5/10/1985,11
5/11/1985,11
5/12/1985,10
5/13/1985,9.8
5/14/1985,9.2
5/15/1985,9.2
5/16/1985,9
5/17/1985,9.1
5/18/1985,8.8
5/19/1985,8.7
5/20/1985,8.4
5/21/1985,9
5/22/1985,7.8
5/23/1985,7
5/24/1985,7
5/25/1985,7.1
5/26/1985,7.1
5/27/1985,8
5/28/1985,7.9
5/29/1985,7.2
5/30/1985,6.8
5/31/1985,6.5
6/1/1985,7.1
6/2/1985,7.5
6/3/1985,7.6
6/4/1985,7.2
6/5/1985,6.8
6/6/1985,6.1
6/7/1985,5.7
6/8/1985,5.5
6/9/1985,5.3
6/10/1985,5.4
6/11/1985,5
6/12/1985,5
6/13/1985,5.1
6/14/1985,5.3
6/15/1985,5.1
6/16/1985,5.2
6/17/1985,5
6/18/1985,5.3
6/19/1985,5.1
6/20/1985,5.2
6/21/1985,5.1
6/22/1985,5.1
6/23/1985,4.8
6/24/1985,5.2
6/25/1985,5.2
6/26/1985,4.7
6/27/1985,4.2
6/28/1985,4.2
6/29/1985,3.9
6/30/1985,3.9
7/1/1985,3.5
7/2/1985,3.5
7/3/1985,2.8
7/4/1985,2.7
7/5/1985,2.4
7/6/1985,2.4
7/7/1985,2
7/8/1985,1.6
7/9/1985,1.7
7/10/1985,1.6
7/11/1985,2.3
7/12/1985,2.2
7/13/1985,2.4
7/14/1985,2.4
7/15/1985,2
7/16/1985,2
7/17/1985,2
7/18/1985,2.3
7/19/1985,1.9
7/20/1985,2.2
7/21/1985,2.2
7/22/1985,2
7/23/1985,2.1
7/24/1985,2
7/25/1985,2.2
7/26/1985,1.9
7/27/1985,1.8
7/28/1985,1.9
7/29/1985,1.9
7/30/1985,1.8
7/31/1985,1.7
8/1/1985,2.1
8/2/1985,1.7
8/3/1985,1.5
8/4/1985,1.6
8/5/1985,1.8
8/6/1985,1.6
8/7/1985,1.6
8/8/1985,1.8
8/9/1985,1.7
8/10/1985,1.8
8/11/1985,1.6
8/12/1985,1.8
8/13/1985,1.7
8/14/1985,1.6
8/15/1985,1.5
8/16/1985,1.5
8/17/1985,1.6
8/18/1985,1.5
8/19/1985,1.5
8/20/1985,1.5
8/21/1985,1.6
8/22/1985,1.6
8/23/1985,1.5
8/24/1985,1.5
8/25/1985,1.4
8/26/1985,1.5
8/27/1985,1.4
8/28/1985,1.3
8/29/1985,1.2
8/30/1985,1.3
8/31/1985,1.2
9/1/1985,1.1
9/2/1985,1.2
9/3/1985,1.2
9/4/1985,1.2
9/5/1985,1.6
9/6/1985,1.5
9/7/1985,1.5
9/8/1985,2.5
9/9/1985,3.7
9/10/1985,2.8
9/11/1985,2.8
9/12/1985,2.3
9/13/1985,2
9/14/1985,1.8
9/15/1985,1.7
9/16/1985,1.6
9/17/1985,1.6
9/18/1985,2
9/19/1985,2
9/20/1985,1.7
9/21/1985,1.6
9/22/1985,1.6
9/23/1985,1.4
9/24/1985,1.4
9/25/1985,1.4
9/26/1985,1.5
9/27/1985,1.6
9/28/1985,1.7
9/29/1985,1.7
9/30/1985,1.8
10/1/1985,2.4
10/2/1985,2.3
10/3/1985,2
10/4/1985,2
10/5/1985,1.8
10/6/1985,2.2
10/7/1985,3
10/8/1985,2.7
10/9/1985,2.4
10/10/1985,1.9
10/11/1985,1.5
10/12/1985,1.6
10/13/1985,1.7
10/14/1985,2.2
10/15/1985,1.7
10/16/1985,1.7
10/17/1985,1.8
10/18/1985,1.9
10/19/1985,2
10/20/1985,1.9
10/21/1985,18
10/22/1985,6.3
10/23/1985,4
10/24/1985,3.5
10/25/1985,2.7
10/26/1985,2.4
10/27/1985,2.8
10/28/1985,2.8
10/29/1985,2.9
10/30/1985,2.7
10/31/1985,2.7
11/1/1985,3.4
11/2/1985,3.1
11/3/1985,2.9
11/4/1985,2.7
11/5/1985,2.8
11/6/1985,2.7
11/7/1985,2.6
11/8/1985,2.6
11/9/1985,3.2
11/10/1985,18
11/11/1985,11
11/12/1985,6.2
11/13/1985,4.7
11/14/1985,4.1
11/15/1985,4.1
11/16/1985,3.9
11/17/1985,3.8
11/18/1985,3.8
11/19/1985,3.5
11/20/1985,3.3
11/21/1985,3.7
11/22/1985,3.5
11/23/1985,3.5
11/24/1985,44
11/25/1985,75
11/26/1985,20
11/27/1985,10
11/28/1985,17
11/29/1985,81
11/30/1985,31
12/1/1985,18
12/2/1985,303
12/3/1985,136
12/4/1985,45
12/5/1985,28
12/6/1985,21
12/7/1985,17
12/8/1985,14
12/9/1985,12
12/10/1985,11
12/11/1985,9.6
12/12/1985,9
12/13/1985,7.8
12/14/1985,7.9
12/15/1985,7.3
12/16/1985,7.3
12/17/1985,7.3
12/18/1985,6.4
12/19/1985,6
12/20/1985,6
12/21/1985,6
12/22/1985,5.9
12/23/1985,5.4
12/24/1985,5.7
12/25/1985,5.6
12/26/1985,5.4
12/27/1985,5.4
12/28/1985,5.4
12/29/1985,8.1
12/30/1985,20
12/31/1985,12
1/1/1986,8.7
1/2/1986,8.1
1/3/1986,8.6
1/4/1986,293
1/5/1986,236
1/6/1986,90
1/7/1986,46
1/8/1986,31
1/9/1986,25
1/10/1986,21
1/11/1986,18
1/12/1986,16
1/13/1986,15
1/14/1986,25
1/15/1986,21
1/16/1986,150
1/17/1986,70
1/18/1986,44
1/19/1986,32
1/20/1986,27
1/21/1986,23
1/22/1986,33
1/23/1986,27
1/24/1986,23
1/25/1986,21
1/26/1986,19
1/27/1986,17
1/28/1986,16
1/29/1986,40
1/30/1986,140
1/31/1986,359
2/1/1986,188
2/2/1986,149
2/3/1986,195
2/4/1986,132
2/5/1986,83
2/6/1986,64
2/7/1986,52
2/8/1986,47
2/9/1986,42
2/10/1986,35
2/11/1986,32
2/12/1986,684
2/13/1986,856
2/14/1986,1240
2/15/1986,1000
2/16/1986,1230
2/17/1986,3220
2/18/1986,2500
2/19/1986,2270
2/20/1986,767
2/21/1986,499
2/22/1986,330
2/23/1986,223
2/24/1986,217
2/25/1986,196
2/26/1986,169
2/27/1986,144
2/28/1986,122
3/1/1986,107
3/2/1986,89
3/3/1986,74
3/4/1986,64
3/5/1986,56
3/6/1986,46
3/7/1986,149
3/8/1986,1050
3/9/1986,316
3/10/1986,934
3/11/1986,478
3/12/1986,562
3/13/1986,418
3/14/1986,307
3/15/1986,1050
3/16/1986,858
3/17/1986,509
3/18/1986,439
3/19/1986,374
3/20/1986,317
3/21/1986,274
