Year, 1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,197.75355191256833,139.11972602739726,185.89068493150685,93.35616438356165,110.50300546448089,141.26986301369863,90.27287671232877,159.5813698630137,138.8346994535519,175.27178082191782,116.72246575342464,120.63315068493151,75.10573770491804,138.14767123287672,159.7723287671233,217.21150684931507,209.0021857923497,108.6282191780822,240.3613698630137,174.6021917808219,116.31857923497267,23.800273972602742,162.4076712328767,86.20301369863013,149.55327868852459,80.17698630136987,232.56054794520549,238.57506849315067,200.58169398907103,102.90493150684931,153.7068493150685,82.12547945205479,91.1101092896175,139.91041095890412,89.98082191780821,58.92164383561644,44.54071038251366,176.6531506849315,65.90356164383563,180.4553424657534,170.74016393442622,196.99561643835614,173.5958904109589,193.24547945205478,113.30519125683061,35.46356164383562,121.9497808219178,158.67304109589043,118.60207650273225,116.67197802197802,190.12682191780823,128.231698630137,110.96838797814208,104.85635616438356,123.50679452054796,145.71698630136984,121.14857923497269,80.9125205479452,59.72279452054794,83.29491758241758
Std,435.09672666939497,309.0158804181589,405.5165480072916,220.634573593397,250.29684282165107,255.84176481960222,170.89943547346547,285.14018726346524,376.4701839779124,471.89975705707593,356.47776412731235,224.25897168337357,156.95968346947666,230.66119713649252,544.1847507857304,462.18165820666326,677.9659355577115,186.99136204020388,440.51840353176874,522.5048946962099,224.70866271115358,40.1377945068005,312.87078596167373,202.82710706604436,282.2534788348707,162.576686450484,399.59499137059623,436.113513635705,331.8305083988424,206.77036201017114,323.9263489469913,129.4268390476489,215.702932309906,254.7134586718932,174.72875766595732,101.07954902043497,74.61911816831307,240.3547398239249,138.01275527085053,289.69722996052366,322.0169684613255,491.09042504392755,282.61860462775877,419.7409718041253,227.91222198323413,52.717046328640826,221.41593174034497,340.41544362663524,250.5333004927637,208.62653125463257,290.070642401682,227.42770296638602,206.8370586883669,241.56919103124386,190.393112918995,224.15804774777928,245.34845346608566,176.05100018920496,144.11197969225458,182.82446515157716
CV,2.2001967725048086,2.2212226061838525,2.1814785832690213,2.363363737684223,2.2650681922140503,1.8110144609880015,1.8931426769312798,1.7868012256583117,2.7116433100635846,2.692388671149193,3.054063001722128,1.8590161196161656,2.0898494344886607,1.6696712661023794,3.406001245553032,2.1277954603357636,3.24382222600912,1.7213884518686182,1.8327337865599125,2.9925448779710067,1.9318380966227624,1.6864425406616916,1.9264532493237196,2.3529004191795155,1.8873105378232564,2.0277225916098858,1.71824066851075,1.8279928258648934,1.6543409410876881,2.0093338480713006,2.1074295022664,1.5759644864321172,2.367497240336277,1.820546855135106,1.941844427977786,1.7154909883782856,1.6753014832383086,1.3606026209665965,2.094162315789798,1.605367987459291,1.8860059697787221,2.4929002681519035,1.6280258936931458,2.172061012730004,2.0114896718776283,1.4865130259076575,1.8156320597547997,2.145389294082496,2.1123854478803508,1.7881460037930672,1.5256692321248575,1.773568512278414,1.8639277586794223,2.303810659341769,1.5415598280086453,1.5383110331706884,2.02518638695896,2.1758190079480326,2.4130146763757363,2.194905409092678
DS_No_Flow,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
