1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
55.0,121.0,18.0,181.0,219.0,17.0,30.0,188.0,32.0,15.0,203.0,17.0,52.0,139.0,842.0,92.0,27.0,22.0,54.0,38.0,108.0,121.0,220.0,3500.0,29.0,45.0,26.0,23.0,9.7,100.0,17.0,246.0,49.0,1880.0,4210.0,36.0,17.0,31.0,32.0,21.0,5.0,3.0,14.0,18.0,27.0,12.0,16.0,44.0,36.0,77.0,20.0,120.0,65.2,27.2,54.1,43.4,30.7,21.0,34.3,13.3,113.0,23.7,17.2,4.11,8.56,5.45,30.8,27.5,6.08,10.1
54.0,81.0,90.0,1780.0,197.0,26.0,28.0,1510.0,105.0,15.0,187.0,17.0,48.0,663.0,518.0,722.0,97.0,99.0,46.0,34.0,83.0,144.0,1100.0,2750.0,28.0,42.0,32.0,22.0,12.0,90.0,16.0,1260.0,48.0,1340.0,1390.0,30.0,17.0,44.0,57.0,21.0,5.8,2.9,14.0,15.0,22.0,12.0,16.0,85.0,33.0,52.0,23.0,96.2,51.6,24.5,46.1,40.3,84.9,20.2,30.9,12.9,98.6,23.5,16.7,4.17,10.4,4.94,31.2,31.2,6.08,10.1
56.0,67.0,148.0,678.0,2330.0,31.0,28.0,753.0,90.0,15.0,103.0,17.0,47.0,1340.0,354.0,595.0,288.0,130.0,81.0,32.0,71.0,85.0,506.0,2080.0,28.0,125.0,68.0,19.0,18.0,84.0,16.0,2780.0,46.0,658.0,725.0,26.0,17.0,42.0,59.0,20.0,5.9,2.8,14.0,14.0,26.0,12.0,16.0,125.0,33.0,48.0,26.0,69.4,41.1,28.8,36.7,38.0,66.4,19.6,28.7,12.4,88.0,23.1,16.2,4.28,13.4,6.28,33.3,48.2,6.24,10.4
2180.0,60.0,152.0,287.0,1310.0,26.0,26.0,507.0,57.0,16.0,68.0,17.0,45.0,627.0,267.0,303.0,1120.0,66.0,113.0,31.0,67.0,57.0,893.0,4900.0,28.0,437.0,48.0,18.0,15.0,969.0,16.0,6140.0,45.0,881.0,1680.0,29.0,17.0,32.0,49.0,19.0,5.8,3.1,14.0,13.0,39.0,12.0,16.0,587.0,32.0,192.0,27.0,68.8,33.6,42.5,31.2,31.0,54.4,19.1,27.0,12.4,79.4,23.4,16.4,4.41,16.3,6.26,35.8,76.8,6.28,10.4
1190.0,50.0,76.0,215.0,613.0,29.0,26.0,385.0,45.0,15.0,55.0,17.0,45.0,431.0,205.0,187.0,306.0,45.0,72.0,30.0,59.0,45.0,442.0,3950.0,27.0,243.0,34.0,16.0,14.0,1850.0,16.0,5590.0,86.0,7010.0,1200.0,33.0,17.0,32.0,85.0,19.0,5.8,11.0,14.0,13.0,52.0,13.0,19.0,738.0,52.0,552.0,28.0,78.0,29.2,40.0,27.6,29.0,48.0,18.3,25.1,13.3,72.4,23.8,31.6,4.53,13.4,6.24,36.2,70.9,6.42,10.6
1410.0,41.0,51.0,166.0,382.0,34.0,26.0,316.0,47.0,15.0,74.0,17.0,45.0,345.0,161.0,1480.0,166.0,36.0,58.0,29.0,53.0,38.0,295.0,3150.0,31.0,144.0,27.0,15.0,13.0,600.0,16.0,1520.0,2110.0,2640.0,1020.0,32.0,17.0,43.0,82.0,19.0,5.8,70.0,14.0,13.0,47.0,13.0,40.0,309.0,71.0,207.0,27.0,86.5,26.3,32.5,25.0,28.0,35.3,17.8,23.8,15.0,67.1,25.1,70.5,4.57,11.2,7.81,35.5,51.1,6.49,10.8
1370.0,49.0,39.0,133.0,281.0,43.0,26.0,314.0,130.0,15.0,88.0,18.0,42.0,789.0,134.0,1030.0,674.0,32.0,64.0,28.0,48.0,34.0,292.0,2350.0,35.0,103.0,23.0,15.0,20.0,330.0,16.0,859.0,1170.0,2290.0,708.0,29.0,17.0,46.0,52.0,19.0,6.3,75.0,16.0,13.0,41.0,13.0,110.0,381.0,54.0,277.0,24.0,66.0,24.5,28.6,23.2,27.0,27.7,18.8,23.0,16.1,63.2,28.1,72.2,8.27,10.9,9.15,715.0,45.0,6.49,11.2
1010.0,387.0,30.0,196.0,215.0,93.0,26.0,272.0,105.0,15.0,68.0,29.0,40.0,1270.0,112.0,508.0,3750.0,30.0,64.0,27.0,46.0,31.0,319.0,1850.0,35.0,89.0,22.0,14.0,37.0,250.0,16.0,586.0,597.0,3960.0,590.0,26.0,19.0,53.0,40.0,18.0,6.5,54.0,16.0,13.0,35.0,13.0,357.0,357.0,43.0,609.0,23.0,49.4,23.1,26.7,21.9,27.0,22.8,18.6,23.2,21.0,67.3,37.3,81.6,14.4,14.5,8.43,1150.0,93.7,6.49,11.2
1220.0,581.0,28.0,180.0,170.0,189.0,26.0,245.0,70.0,15.0,57.0,36.0,40.0,646.0,103.0,414.0,2480.0,28.0,52.0,26.0,43.0,28.0,235.0,1650.0,46.0,82.0,22.0,210.0,33.0,210.0,16.0,2160.0,355.0,2300.0,504.0,25.0,23.0,122.0,36.0,18.0,6.7,60.0,18.0,13.0,30.0,15.0,137.0,218.0,44.0,288.0,26.0,71.8,22.0,24.5,21.0,26.0,20.2,19.1,22.6,58.5,261.0,51.2,704.0,13.2,22.5,7.95,569.0,122.0,7.03,11.2
887.0,242.0,25.0,188.0,137.0,132.0,25.0,218.0,55.0,15.0,50.0,40.0,40.0,469.0,98.0,384.0,1750.0,26.0,43.0,26.0,42.0,27.0,190.0,1490.0,80.0,71.0,20.0,1960.0,27.0,280.0,20.0,2120.0,414.0,1330.0,384.0,24.0,25.0,95.0,180.0,18.0,6.5,53.0,26.0,13.0,27.0,15.0,173.0,165.0,76.0,177.0,28.0,474.0,21.3,22.8,20.2,26.0,19.0,18.9,21.7,67.3,388.0,48.1,242.0,17.2,84.8,7.69,298.0,70.9,8.25,11.1
645.0,143.0,23.0,400.0,112.0,126.0,25.0,193.0,47.0,15.0,43.0,42.0,40.0,2290.0,95.0,342.0,773.0,25.0,36.0,26.0,42.0,26.0,158.0,1280.0,72.0,63.0,20.0,502.0,24.0,470.0,23.0,7580.0,955.0,1010.0,317.0,25.0,26.0,60.0,1910.0,18.0,6.5,36.0,31.0,13.0,25.0,15.0,307.0,215.0,914.0,128.0,26.0,282.0,20.6,21.8,19.7,26.0,20.6,18.0,20.2,55.0,528.0,57.1,127.0,14.0,128.0,7.39,404.0,48.2,21.5,10.8
482.0,102.0,22.0,674.0,95.0,309.0,25.0,181.0,40.0,15.0,55.0,138.0,40.0,2180.0,94.0,923.0,482.0,24.0,60.0,26.0,44.0,26.0,136.0,1100.0,58.0,58.0,19.0,276.0,22.0,415.0,23.0,5430.0,526.0,5090.0,1080.0,52.0,24.0,45.0,622.0,21.0,6.5,29.0,29.0,13.0,24.0,16.0,135.0,353.0,1190.0,101.0,25.0,741.0,20.0,21.1,19.4,25.5,21.0,17.4,19.4,40.4,652.0,247.0,84.8,11.6,90.6,7.9,375.0,36.8,106.0,10.8
373.0,86.0,22.0,405.0,83.0,145.0,24.0,168.0,36.0,15.0,263.0,2600.0,38.0,993.0,130.0,1250.0,352.0,23.0,81.0,25.0,93.0,25.0,116.0,940.0,60.0,51.0,19.0,186.0,21.0,460.0,21.0,2140.0,346.0,4140.0,846.0,226.0,24.0,37.0,359.0,36.0,9.9,23.0,25.0,13.0,50.0,15.0,90.0,651.0,412.0,86.0,25.0,966.0,19.7,20.7,19.5,33.7,18.5,17.1,19.2,32.6,410.0,267.0,65.5,10.1,71.6,8.48,259.0,30.8,73.1,10.8
296.0,260.0,23.0,275.0,74.0,85.0,24.0,156.0,35.0,15.0,649.0,943.0,632.0,609.0,120.0,802.0,277.0,23.0,68.0,25.0,252.0,33.0,102.0,830.0,67.0,51.0,18.0,138.0,20.0,610.0,20.0,1550.0,248.0,2030.0,612.0,150.0,23.0,32.0,310.0,178.0,18.0,20.0,22.0,14.0,198.0,16.0,70.0,2590.0,265.0,76.0,24.0,427.0,19.6,20.9,19.7,53.0,24.6,17.1,19.2,27.8,290.0,130.0,54.0,9.02,56.9,8.43,313.0,49.1,26.6,12.2
299.0,489.0,23.0,220.0,66.0,59.0,24.0,144.0,31.0,15.0,448.0,372.0,1070.0,438.0,113.0,570.0,227.0,24.0,59.0,25.0,348.0,72.0,94.0,700.0,60.0,54.0,18.0,106.0,18.0,550.0,18.0,1970.0,204.0,1250.0,2540.0,97.0,21.0,29.0,221.0,198.0,21.0,21.0,21.0,14.0,145.0,15.0,58.0,2800.0,444.0,69.0,24.0,266.0,19.2,21.4,28.3,49.8,71.3,17.0,19.2,26.1,309.0,84.5,46.8,8.43,37.6,8.43,1730.0,300.0,19.3,18.9
284.0,499.0,22.0,176.0,60.0,48.0,24.0,136.0,28.0,15.0,176.0,205.0,387.0,342.0,760.0,399.0,222.0,28.0,48.0,25.0,2600.0,130.0,84.0,560.0,51.0,45.0,17.0,88.0,20.0,470.0,18.0,1340.0,1670.0,922.0,4090.0,182.0,20.0,27.0,173.0,128.0,17.0,18.0,20.0,15.0,98.0,15.0,51.0,853.0,265.0,64.0,24.0,320.0,19.1,21.6,45.4,48.5,84.0,16.6,19.1,24.0,568.0,64.2,181.0,8.07,29.7,8.57,994.0,271.0,31.9,29.2
231.0,756.0,22.0,149.0,56.0,40.0,24.0,129.0,28.0,15.0,129.0,358.0,273.0,279.0,800.0,324.0,299.0,63.0,49.0,25.0,1220.0,165.0,80.0,576.0,45.0,40.0,17.0,74.0,20.0,400.0,18.0,972.0,4250.0,731.0,1880.0,924.0,22.0,25.0,140.0,95.0,12.0,17.0,20.0,25.0,78.0,15.0,45.0,564.0,426.0,65.0,48.0,1600.0,18.8,26.2,46.6,252.0,58.4,16.5,18.7,22.8,427.0,52.5,734.0,6.87,30.8,8.37,550.0,145.0,78.9,24.0
245.0,1710.0,25.0,133.0,53.0,35.0,24.0,122.0,28.0,15.0,377.0,1610.0,219.0,228.0,550.0,318.0,246.0,175.0,80.0,24.0,1290.0,146.0,75.0,6870.0,43.0,35.0,17.0,64.0,19.0,325.0,21.0,723.0,5320.0,613.0,1130.0,538.0,23.0,48.0,108.0,74.0,10.0,14.0,18.0,50.0,60.0,15.0,41.0,1280.0,2290.0,354.0,142.0,830.0,18.7,35.8,37.1,215.0,40.5,16.3,18.6,21.7,328.0,45.3,7070.0,6.43,90.3,8.07,354.0,104.0,236.0,19.4
267.0,7950.0,484.0,122.0,128.0,70.0,24.0,119.0,26.0,15.0,5580.0,3860.0,210.0,202.0,570.0,285.0,357.0,227.0,91.0,23.0,1800.0,107.0,70.0,8370.0,42.0,42.0,17.0,56.0,31.0,269.0,24.0,568.0,3420.0,519.0,818.0,243.0,23.0,404.0,85.0,59.0,9.3,13.0,18.0,56.0,51.0,18.0,50.0,719.0,2080.0,600.0,82.0,2500.0,18.4,49.7,31.0,995.0,30.9,16.1,18.2,20.1,263.0,41.4,2420.0,6.4,119.0,7.85,259.0,84.3,120.0,22.2
288.0,4970.0,926.0,106.0,2650.0,189.0,24.0,114.0,25.0,15.0,3040.0,2050.0,971.0,187.0,530.0,249.0,4500.0,128.0,82.0,23.0,3860.0,144.0,67.0,4040.0,54.0,47.0,16.0,50.0,39.0,229.0,51.0,473.0,1640.0,452.0,747.0,2560.0,23.0,2170.0,74.0,49.0,7.8,12.0,23.0,37.0,45.0,19.0,64.0,496.0,1150.0,370.0,55.0,2000.0,18.3,269.0,27.6,1540.0,25.4,16.2,18.1,19.0,239.0,38.6,13500.0,6.78,108.0,7.83,202.0,79.9,196.0,84.1
11700.0,5600.0,418.0,123.0,1330.0,145.0,24.0,112.0,25.0,15.0,1360.0,808.0,3990.0,171.0,470.0,216.0,2500.0,816.0,75.0,23.0,7720.0,249.0,65.0,2490.0,678.0,43.0,16.0,44.0,30.0,192.0,1080.0,399.0,1140.0,1250.0,1200.0,1520.0,21.0,1880.0,65.0,42.0,7.2,12.0,99.0,28.0,71.0,28.0,60.0,376.0,2600.0,288.0,44.0,1700.0,18.3,194.0,25.4,488.0,22.1,23.4,18.1,18.6,578.0,36.6,3720.0,7.93,795.0,8.86,166.0,72.6,109.0,81.7
6600.0,4520.0,225.0,1190.0,1120.0,97.0,26.0,110.0,25.0,15.0,706.0,462.0,1250.0,158.0,390.0,184.0,4260.0,604.0,68.0,25.0,11600.0,263.0,80.0,1720.0,1560.0,165.0,16.0,41.0,26.0,166.0,1800.0,348.0,880.0,1140.0,864.0,622.0,23.0,3550.0,56.0,38.0,7.4,12.0,161.0,26.0,564.0,30.0,80.0,368.0,1400.0,210.0,38.0,1250.0,18.3,105.0,24.2,294.0,19.2,257.0,18.1,18.1,575.0,34.8,1660.0,6.95,1510.0,14.5,142.0,60.9,58.5,44.3
2490.0,4020.0,2040.0,563.0,1340.0,113.0,30.0,110.0,26.0,15.0,452.0,342.0,778.0,151.0,320.0,153.0,7680.0,1480.0,60.0,27.0,3270.0,179.0,97.0,1270.0,345.0,780.0,16.0,37.0,25.0,146.0,425.0,308.0,770.0,798.0,755.0,665.0,38.0,2550.0,50.0,36.0,8.6,12.0,79.0,25.0,226.0,43.0,2880.0,425.0,794.0,164.0,34.0,2470.0,18.3,86.1,23.4,224.0,17.6,221.0,18.1,17.8,443.0,33.3,2370.0,6.63,519.0,30.4,127.0,54.3,35.8,32.6
2000.0,2200.0,3370.0,360.0,3080.0,3440.0,35.0,108.0,26.0,15.0,330.0,270.0,546.0,146.0,275.0,127.0,3110.0,548.0,58.0,27.0,1910.0,208.0,320.0,1000.0,152.0,450.0,16.0,33.0,23.0,135.0,215.0,289.0,642.0,1070.0,596.0,530.0,57.0,5620.0,44.0,34.0,8.6,13.0,71.0,23.0,145.0,39.0,837.0,403.0,747.0,134.0,31.0,4200.0,18.3,442.0,27.5,183.0,15.9,94.8,17.9,17.4,1450.0,32.1,1700.0,7.7,1410.0,34.9,114.0,47.9,25.2,25.1
2580.0,1320.0,11600.0,598.0,1730.0,1160.0,38.0,101.0,26.0,16.0,261.0,225.0,399.0,136.0,245.0,108.0,1980.0,1170.0,57.0,27.0,1580.0,214.0,378.0,828.0,122.0,230.0,16.0,30.0,21.0,126.0,135.0,357.0,533.0,2480.0,491.0,791.0,48.0,2940.0,40.0,33.0,8.6,24.0,1020.0,26.0,116.0,37.0,446.0,872.0,544.0,118.0,29.0,1390.0,18.3,1020.0,904.0,159.0,14.8,323.0,17.5,17.1,1180.0,31.1,1140.0,10.3,622.0,38.9,104.0,42.6,19.3,783.0
2100.0,944.0,2590.0,482.0,1100.0,623.0,37.0,100.0,25.0,16.0,219.0,192.0,327.0,134.0,225.0,99.0,1450.0,600.0,91.0,33.0,2250.0,146.0,327.0,716.0,100.0,175.0,16.0,31.0,21.0,118.0,98.0,323.0,452.0,2310.0,420.0,722.0,40.0,3260.0,38.0,31.0,8.6,31.0,973.0,353.0,90.0,36.0,1160.0,1860.0,507.0,106.0,28.0,824.0,18.3,366.0,3980.0,147.0,14.5,237.0,17.5,16.8,934.0,30.6,827.0,11.0,396.0,51.6,109.0,37.5,15.4,1160.0
2060.0,704.0,1700.0,363.0,1790.0,714.0,33.0,98.0,25.0,16.0,187.0,168.0,282.0,187.0,219.0,90.0,1160.0,347.0,125.0,40.0,2020.0,134.0,244.0,631.0,82.0,145.0,16.0,30.0,21.0,108.0,78.0,424.0,389.0,10900.0,360.0,521.0,34.0,2470.0,36.0,29.0,8.3,30.0,5470.0,550.0,73.0,30.0,3470.0,1380.0,442.0,207.0,27.0,617.0,19.0,214.0,1580.0,136.0,26.0,106.0,17.2,16.6,894.0,30.0,627.0,13.1,617.0,40.9,157.0,33.1,13.2,476.0
1580.0,551.0,2320.0,293.0,1440.0,569.0,30.0,95.0,25.0,16.0,171.0,153.0,249.0,176.0,219.0,82.0,1230.0,245.0,4450.0,45.0,1390.0,172.0,198.0,569.0,74.0,125.0,16.0,29.0,20.0,102.0,72.0,1050.0,333.0,8690.0,407.0,378.0,30.0,3070.0,35.0,28.0,20.0,24.0,5920.0,180.0,63.0,28.0,7500.0,838.0,369.0,361.0,26.0,468.0,24.1,1250.0,695.0,127.0,251.0,68.1,17.0,16.4,702.0,29.5,492.0,14.2,476.0,121.0,3990.0,31.6,12.3,260.0
1730.0,454.0,2470.0,248.0,949.0,436.0,34.0,95.0,25.0,17.0,171.0,136.0,219.0,151.0,455.0,80.0,1060.0,183.0,1600.0,95.0,1040.0,198.0,168.0,719.0,88.0,110.0,16.0,34.0,20.0,95.0,68.0,727.0,282.0,9020.0,835.0,290.0,26.0,2040.0,33.0,27.0,47.0,21.0,3760.0,728.0,64.0,58.0,2880.0,595.0,323.0,251.0,27.0,363.0,25.5,1270.0,430.0,119.0,264.0,56.2,17.0,16.9,558.0,29.3,404.0,12.5,11400.0,540.0,2440.0,30.6,11.0,179.0
1460.0,385.0,1420.0,212.0,709.0,338.0,42.0,93.0,26.0,19.0,144.0,127.0,202.0,139.0,420.0,95.0,908.0,148.0,864.0,2290.0,815.0,572.0,144.0,760.0,108.0,111.0,17.0,136.0,21.0,89.0,64.0,719.0,257.0,6250.0,525.0,231.0,25.0,1140.0,32.0,26.0,44.0,18.0,1890.0,563.0,114.0,5340.0,2420.0,460.0,281.0,191.0,35.0,297.0,27.4,743.0,313.0,113.0,746.0,48.4,17.0,19.3,448.0,29.3,364.0,10.9,5680.0,318.0,1130.0,29.8,10.4,157.0
1240.0,329.0,980.0,184.0,617.0,268.0,45.0,93.0,27.0,22.0,132.0,117.0,491.0,134.0,348.0,106.0,786.0,123.0,540.0,2180.0,689.0,577.0,134.0,1720.0,142.0,115.0,18.0,139.0,19.0,83.0,59.0,909.0,304.0,3670.0,432.0,196.0,25.0,745.0,31.0,25.0,28.0,16.0,965.0,249.0,249.0,1690.0,1640.0,375.0,280.0,163.0,40.0,262.0,269.0,1640.0,244.0,109.0,391.0,42.7,17.9,94.5,372.0,28.9,313.0,10.3,2140.0,327.0,704.0,28.8,9.75,156.0
2120.0,278.0,716.0,164.0,516.0,216.0,44.0,89.0,27.0,22.0,124.0,115.0,525.0,129.0,312.0,110.0,766.0,107.0,1400.0,950.0,590.0,304.0,118.0,1410.0,190.0,100.0,18.0,1470.0,19.0,79.0,55.0,978.0,253.0,2850.0,382.0,172.0,31.0,535.0,30.0,24.0,22.0,15.0,619.0,882.0,230.0,884.0,1130.0,993.0,539.0,139.0,68.0,2180.0,8030.0,3430.0,201.0,105.0,424.0,38.3,19.5,145.0,623.0,28.6,267.0,9.94,1220.0,814.0,593.0,28.1,9.85,157.0
1840.0,242.0,558.0,147.0,430.0,184.0,39.0,101.0,25.0,20.0,303.0,108.0,1490.0,122.0,312.0,105.0,640.0,93.0,4430.0,678.0,577.0,227.0,111.0,1130.0,270.0,89.0,18.0,5140.0,20.0,75.0,51.0,1100.0,260.0,2340.0,380.0,154.0,35.0,426.0,28.0,23.0,37.0,14.0,460.0,556.0,495.0,3470.0,869.0,1390.0,413.0,120.0,133.0,1190.0,5180.0,1390.0,169.0,102.0,328.0,35.5,25.7,85.0,835.0,30.4,234.0,9.79,883.0,313.0,7000.0,27.4,10.4,190.0
1440.0,216.0,464.0,133.0,370.0,194.0,37.0,565.0,24.0,19.0,2540.0,101.0,1510.0,117.0,273.0,98.0,560.0,87.0,2320.0,424.0,2400.0,172.0,334.0,965.0,160.0,81.0,18.0,1430.0,20.0,72.0,48.0,1050.0,1380.0,1860.0,431.0,137.0,34.0,461.0,28.0,23.0,63.0,14.0,363.0,301.0,307.0,1350.0,660.0,899.0,354.0,105.0,128.0,757.0,15800.0,754.0,144.0,99.5,256.0,34.1,33.9,517.0,664.0,31.1,216.0,9.56,1030.0,182.0,6340.0,26.1,22.0,191.0
1150.0,197.0,397.0,121.0,321.0,296.0,35.0,806.0,24.0,19.0,4580.0,127.0,1210.0,115.0,240.0,95.0,510.0,84.0,1050.0,333.0,2320.0,140.0,4570.0,934.0,92.0,79.0,18.0,1890.0,25.0,69.0,47.0,854.0,7120.0,1710.0,364.0,124.0,33.0,522.0,27.0,22.0,51.0,15.0,312.0,194.0,221.0,731.0,521.0,729.0,308.0,96.0,88.0,2090.0,3910.0,501.0,126.0,98.2,164.0,35.8,40.6,397.0,543.0,30.7,304.0,9.54,4210.0,125.0,2440.0,25.4,946.0,153.0
928.0,213.0,340.0,118.0,281.0,2720.0,33.0,2800.0,24.0,19.0,2200.0,148.0,965.0,112.0,213.0,91.0,450.0,344.0,622.0,329.0,1760.0,121.0,2250.0,843.0,78.0,72.0,18.0,1230.0,34.0,67.0,45.0,3580.0,2290.0,1310.0,339.0,113.0,62.0,386.0,27.0,22.0,37.0,31.0,292.0,148.0,181.0,538.0,433.0,646.0,272.0,89.0,66.0,1630.0,2160.0,365.0,111.0,948.0,107.0,414.0,41.1,190.0,788.0,29.3,444.0,9.55,2560.0,151.0,1420.0,25.4,301.0,145.0
770.0,305.0,349.0,122.0,248.0,17100.0,32.0,1320.0,24.0,18.0,1370.0,174.0,730.0,122.0,427.0,86.0,410.0,464.0,448.0,4050.0,1360.0,107.0,2460.0,730.0,70.0,68.0,18.0,778.0,42.0,81.0,43.0,17500.0,1340.0,1110.0,369.0,106.0,114.0,326.0,33.0,22.0,36.0,79.0,237.0,122.0,161.0,428.0,359.0,524.0,241.0,84.0,55.0,1160.0,2460.0,291.0,99.2,4640.0,76.8,654.0,48.5,127.0,1780.0,28.7,336.0,9.54,2440.0,1130.0,987.0,25.7,184.0,368.0
645.0,257.0,732.0,155.0,224.0,8430.0,30.0,1160.0,26.0,18.0,956.0,342.0,571.0,146.0,2110.0,82.0,370.0,305.0,347.0,2780.0,1540.0,93.0,1270.0,662.0,64.0,65.0,18.0,572.0,44.0,108.0,42.0,18200.0,1540.0,964.0,321.0,106.0,174.0,281.0,55.0,21.0,49.0,78.0,213.0,104.0,135.0,328.0,308.0,448.0,226.0,79.0,48.0,1870.0,5850.0,457.0,90.4,2680.0,59.6,1300.0,62.6,95.3,2520.0,27.8,308.0,9.56,2130.0,601.0,755.0,28.7,151.0,290.0
546.0,218.0,526.0,172.0,201.0,6300.0,30.0,2080.0,37.0,18.0,746.0,539.0,452.0,156.0,14500.0,78.0,340.0,224.0,275.0,7340.0,2310.0,90.0,842.0,3760.0,76.0,61.0,18.0,885.0,33.0,378.0,56.0,7110.0,12400.0,835.0,290.0,94.0,161.0,264.0,300.0,21.0,48.0,57.0,200.0,91.0,114.0,262.0,661.0,404.0,203.0,75.0,44.0,2660.0,7740.0,377.0,83.5,2870.0,139.0,554.0,87.6,90.4,2170.0,27.3,6730.0,9.54,2270.0,2740.0,613.0,28.8,131.0,250.0
475.0,201.0,464.0,151.0,185.0,37800.0,28.0,2090.0,50.0,19.0,564.0,459.0,384.0,141.0,39800.0,76.0,320.0,175.0,230.0,2740.0,1590.0,1520.0,1120.0,3150.0,86.0,117.0,18.0,4740.0,33.0,372.0,139.0,4180.0,10600.0,735.0,265.0,87.0,139.0,297.0,2000.0,21.0,36.0,44.0,178.0,83.0,97.0,281.0,1390.0,333.0,180.0,70.0,42.0,2370.0,3760.0,306.0,77.9,6320.0,399.0,281.0,170.0,139.0,3590.0,26.7,5910.0,9.54,2010.0,8970.0,503.0,27.8,113.0,254.0
410.0,197.0,418.0,137.0,172.0,14000.0,28.0,1340.0,42.0,32.0,431.0,351.0,333.0,134.0,28700.0,80.0,295.0,145.0,4870.0,2870.0,1250.0,1060.0,1140.0,2010.0,64.0,170.0,18.0,4440.0,30.0,548.0,116.0,2510.0,8640.0,1080.0,248.0,83.0,172.0,304.0,720.0,20.0,27.0,36.0,161.0,76.0,84.0,333.0,1590.0,284.0,168.0,65.0,41.0,2300.0,2200.0,282.0,72.6,3930.0,288.0,174.0,154.0,135.0,2200.0,26.2,9930.0,9.38,1390.0,2740.0,762.0,27.2,90.4,485.0
359.0,206.0,391.0,121.0,162.0,4880.0,28.0,1070.0,37.0,77.0,345.0,282.0,297.0,129.0,11000.0,680.0,270.0,125.0,11700.0,3150.0,973.0,1090.0,1220.0,1470.0,52.0,121.0,18.0,1890.0,29.0,3590.0,89.0,1720.0,4110.0,5960.0,233.0,79.0,145.0,252.0,960.0,20.0,24.0,31.0,149.0,71.0,121.0,260.0,1070.0,264.0,153.0,61.0,42.0,1600.0,1470.0,2900.0,67.9,1870.0,182.0,126.0,138.0,97.3,1390.0,25.6,6540.0,9.01,1020.0,1300.0,1150.0,26.5,96.8,315.0
320.0,204.0,364.0,114.0,145.0,3630.0,26.0,803.0,42.0,80.0,294.0,231.0,264.0,132.0,5630.0,600.0,255.0,113.0,5980.0,1900.0,793.0,1300.0,945.0,1190.0,45.0,103.0,18.0,1120.0,25.0,2450.0,76.0,1330.0,2400.0,13000.0,222.0,78.0,117.0,231.0,640.0,20.0,20.0,27.0,138.0,66.0,242.0,222.0,830.0,246.0,143.0,60.0,40.0,1140.0,1030.0,2220.0,64.0,1320.0,129.0,99.0,896.0,75.8,1190.0,25.3,3050.0,8.9,805.0,1070.0,846.0,25.8,874.0,258.0
284.0,3400.0,734.0,105.0,131.0,4100.0,26.0,702.0,74.0,64.0,255.0,202.0,234.0,129.0,5100.0,350.0,245.0,101.0,4480.0,1420.0,667.0,1090.0,732.0,1120.0,260.0,94.0,18.0,847.0,25.0,1460.0,68.0,1180.0,1610.0,8000.0,220.0,76.0,99.0,215.0,476.0,20.0,19.0,24.0,129.0,62.0,169.0,192.0,974.0,215.0,136.0,57.0,38.0,864.0,939.0,1250.0,87.7,2970.0,899.0,81.6,508.0,63.2,2070.0,25.1,3910.0,8.91,628.0,752.0,681.0,25.2,475.0,229.0
245.0,17200.0,3760.0,98.0,120.0,3380.0,26.0,598.0,292.0,44.0,225.0,179.0,213.0,127.0,6440.0,290.0,230.0,91.0,2450.0,1030.0,577.0,1860.0,645.0,2350.0,3300.0,87.0,18.0,1290.0,25.0,980.0,62.0,1660.0,1200.0,4890.0,236.0,71.0,86.0,198.0,481.0,20.0,18.0,50.0,121.0,60.0,144.0,170.0,3270.0,195.0,132.0,56.0,36.0,729.0,2680.0,832.0,1990.0,3550.0,4270.0,70.4,238.0,62.7,1900.0,25.2,2950.0,8.99,517.0,543.0,562.0,24.4,250.0,187.0
223.0,10300.0,1640.0,89.0,109.0,2590.0,26.0,1040.0,164.0,36.0,207.0,161.0,197.0,127.0,4680.0,4200.0,205.0,84.0,1950.0,802.0,924.0,982.0,622.0,2920.0,3650.0,80.0,18.0,1160.0,26.0,707.0,59.0,1350.0,958.0,3250.0,212.0,65.0,77.0,334.0,658.0,20.0,17.0,443.0,290.0,57.0,412.0,162.0,3260.0,179.0,127.0,54.0,34.0,939.0,8840.0,619.0,2220.0,19100.0,1390.0,69.3,159.0,87.5,1780.0,25.4,1970.0,9.19,432.0,413.0,480.0,23.5,157.0,157.0
203.0,5770.0,1140.0,82.0,104.0,1980.0,26.0,1500.0,105.0,30.0,192.0,148.0,184.0,122.0,4350.0,2600.0,190.0,78.0,1400.0,634.0,3180.0,613.0,488.0,2600.0,250.0,75.0,19.0,921.0,30.0,550.0,54.0,5080.0,803.0,2340.0,196.0,64.0,73.0,1110.0,463.0,19.0,17.0,1480.0,1660.0,53.0,351.0,1210.0,8880.0,176.0,121.0,52.0,33.0,1080.0,8620.0,5880.0,1310.0,6110.0,661.0,73.6,130.0,66.6,8410.0,25.9,1480.0,9.22,369.0,314.0,422.0,22.6,113.0,142.0
