Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,909.1115068493151,970.4098360655738,535.341095890411,1218.9849315068493,933.6019178082192,599.0928961748634,130.3419178082192,859.3205479452055,410.8191780821918,810.733606557377,365.49041095890414,None
Std,1592.0573125324793,2412.5950149893247,780.6976950289123,1728.3891457172526,2000.3740768718683,949.1720073659053,196.03216152582308,1323.0473992025704,787.7453348061882,1335.4299447623102,589.0210814573626,None
CV,1.7512233653823526,2.4861609243069314,1.45831825918466,1.4178921338926667,2.142641353573982,1.584348626776006,1.5039840200468613,1.5396436200277321,1.917498930998264,1.6471871080230094,1.6115910672239013,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,None,None
