Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,768.5780821917808,935.4438356164384,669.6967213114754,1199.041095890411,1064.6301369863013,1179.1041095890412,668.931693989071,939.8082191780821,1771.772602739726,1060.2767123287672,488.10655737704917,69.54054794520547,1097.1917808219177,496.5013698630137,974.6912568306011,506.5972602739726,1479.8821917808218,1777.9123287671232,1103.1530054644809,592.7150684931507,1090.8821917808218,436.52054794520546,448.69945355191254,597.8657534246576,415.57260273972605,254.8904109589041,325.8387978142076,788.4739726027398,337.241095890411,1632.7509157509157,None,None,None,None,662.3497267759562,255.23561643835617,670.8254794520549,1116.912602739726,783.1142465753425,None,None,None,538.1290983606557,412.16109589041093,675.2558904109588,858.8490410958905,515.5341530054645,468.30465753424653,289.03556164383565,477.4445753424657,955.489344262295,1464.084109589041,487.70520547945205,977.5200000000001,None
Std,3095.027491866594,1760.9271173444365,1291.9849803472182,2656.154329143722,3088.2159033884077,2870.153229666307,1526.1967330629052,1912.3594596587077,4143.900306268297,2741.265365779473,1317.8368772703293,98.82414545912934,2063.37172832418,1125.0767635902566,1972.8940284010712,1117.317935642117,2863.52260692452,2845.6567025953927,2384.7576267490917,1261.9118028872267,3149.267452083319,825.0055227642301,1209.6856080517657,1176.744313450518,853.0517775257263,769.7330432385347,657.6764935655817,1632.470220838749,745.3307379922414,2899.3116784884146,None,None,None,None,1225.3282678653832,532.3230344236896,1202.801160161165,2065.723198156717,1640.0693952290246,None,None,None,1270.0417252119087,747.4814994138131,1053.3850356160483,1418.7890170046612,1248.6009566372834,1287.947693358555,816.6531507796827,1214.217787212256,1994.5846612783007,2649.7794513277895,936.2981504125988,1913.329800430767,None
CV,4.026952581109777,1.8824509289582538,1.9292090572238552,2.215232103592959,2.9007406385567536,2.4341813469437024,2.281543462175736,2.0348401095397732,2.338844330169969,2.5854244782558897,2.699895867722047,1.4211010465002072,1.8805934973177494,2.26600938462802,2.0241220125604915,2.2055348957826197,1.9349665958738846,1.6005607568786515,2.1617650633558245,2.1290361422653943,2.8868996815708075,1.8899580481324547,2.6959819060974417,1.968241710969334,2.0527141873690704,3.019858771237332,2.0184106311998704,2.070417385433778,2.2100827777953915,1.7757219735840706,None,None,None,None,1.8499717269149833,2.0856142330443714,1.7930165102608202,1.8494940365876524,2.0942913532747682,None,None,None,2.360106021177697,1.8135663624413503,1.5599790399087983,1.6519655365677395,2.421955847848646,2.750234644558001,2.825441776558984,2.5431596669441916,2.0875006856494673,1.809854662019087,1.9198034794238974,1.9573305921421216,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,0,0,0,0,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,None,None
