Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,124.19945205479453,77.45890410958904,175.0449315068493,81.15601092896175,119.55753424657534,101.39616438356164,137.1221917808219,114.92978142076504,187.93013698630136,141.36928767123288,129.71175342465753,102.89453551912568,98.99698630136987,249.23964383561645,129.3277808219178,75.76174863387978,9.71745205479452,215.92602739726027,54.81890410958904,128.72926229508198,73.13476712328767,203.7054794520548,286.5419178082192,150.21038251366122,80.29958904109589,156.40621917808218,73.7308493150685,64.28527322404372,86.2522191780822,52.40383561643836,39.0945205479452,48.566420765027324,114.19367123287672,54.666410958904116,179.2633698630137,128.3174863387978,148.78591780821918,174.5978082191781,127.41175342465753,109.3879781420765,44.79835616438356,105.67956164383561,148.58720547945205,109.7567213114754,101.25013698630136,191.88383561643832,78.16701369863013,82.23024590163935,61.24961643835616,116.68734246575342,124.36260273972603,75.63311475409836,87.44895890410959,22.520657534246578,81.45391780821917,110.38743169398906,189.83501369863012,62.22838356164384,None,None
Std,239.83247052371365,161.38859224984915,317.94235439916736,146.65180074104117,301.87561001625687,259.62973601054347,261.81543865571365,244.93664969626963,372.78467584359856,385.50234384737706,235.07340387881416,181.67785794779755,165.47661579352916,499.32635018566384,282.3958183200741,144.95255493312885,12.443917756254,434.69853859837264,95.83968948713684,222.22228533549244,158.41285559691937,355.8213446169919,527.024570477253,271.18307993498246,178.1588589336591,400.0327757502784,133.2156485628411,150.40938968628143,140.83805589090628,81.183338168906,108.11028018789136,90.48318784774726,190.62652170319595,102.52942960870263,420.1018161082039,201.54902580642153,425.40594569982255,285.819254881384,199.02089048659235,218.6106668557717,93.10307263316372,179.97998758103873,277.9013396160764,250.47536222361967,131.0556512900139,353.5828314496802,163.4421609701391,182.3630874630752,149.1072513285554,200.97299819397256,218.9328092737893,187.4689465479723,283.5459146091138,54.823842709451355,267.8671450607688,221.94479847823845,295.7814302224734,88.82131770754661,None,None
CV,1.931026800487847,2.0835382853017927,1.8163471039247236,1.807035598008998,2.52494007942376,2.5605479022699074,1.90935861843722,2.1311852042904476,1.9836343538171934,2.726917212343163,1.812275277084705,1.7656706163373261,1.671531851381615,2.0033985866028186,2.1835665664821735,1.913268338533408,1.2805741346687953,2.013182680375141,1.7482963412683827,1.7262763832678494,2.16604033660042,1.7467441012098053,1.839258194781775,1.805355098608574,2.218677094878787,2.5576526167083293,1.8067830467214703,2.33971767004991,1.632862982923633,1.5491869481294211,2.765356338244532,1.863081248781343,1.6693265015926204,1.8755471195242706,2.3434894503502295,1.5707058449872515,2.8591815137246974,1.6370151366538699,1.5620292880144648,1.9984889616648127,2.078269843016791,1.7030728059566769,1.8702911782973606,2.2820958865271033,1.2943750516381534,1.842692117935699,2.090935207020751,2.217713025949246,2.4344193482194676,1.7223204672173946,1.7604392675182734,2.4786622520767447,3.2424161266462925,2.4343801963189646,3.2885728798392977,2.010598444698882,1.5580973417898396,1.4273441253629808,None,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None
