Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,403.3298630136986,187.17945205479452,535.2581967213115,279.6904109589041,580.1586301369863,None,None,None,None,None,228.3013698630137,495.7435616438356,341.9013698630137,348.2139726027397,268.2101092896175,503.62301369863013,423.6506849315069,509.0643835616438,313.5579234972678,302.3282191780822,647.5353424657535
Std,1007.4725977367286,311.93409707861,1330.9384816721076,646.1404662511305,1047.3517122558433,None,None,None,None,None,558.594276683291,1403.4626705435498,899.7207079114602,734.6137707773556,654.4520313559196,1090.1666730514253,1163.429503574326,1029.4594492961673,624.2781747637814,569.7079212237161,1317.093718526152
CV,2.4978874368707755,1.666497543690293,2.4865354511611084,2.3101988517799783,1.805285068341643,None,None,None,None,None,2.446740801504875,2.8310255122422756,2.6315212140622384,2.1096619566597363,2.4400721996993484,2.164648245609731,2.7461999825691814,2.0222578568424003,1.9909500860348093,1.8844020673046655,2.034010550699493
DS_No_Flow,0,0,0,0,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0
