Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,12.402191780821918,29.128493150684932,15.158743169398905,38.36356164383562,34.438904109589046,28.36958904109589,11.741803278688524,32.51287671232876,52.24246575342466,28.275068493150687,8.63879781420765,3.331945205479452,27.776438356164384,15.868493150684932,29.07896174863388,11.845479452054796,58.4227397260274,71.9704109589041,37.00382513661203,12.951780821917808,32.72849315068493,10.96
Std,16.826700752369593,42.44211605867012,19.635346948462537,74.23448383369026,61.47920569628076,40.775914608502404,12.844150973673766,49.91014637228194,72.84193342541737,42.457450194872784,5.25920714147438,1.8886049928228423,53.51018178289045,20.927443322842258,55.79187143345989,17.20173016474031,94.1453237078483,93.11465167934293,52.461313736126,16.13997091732928,89.94366492073381,14.310371370692073
CV,1.356752181367611,1.4570652810329852,1.2953149696539878,1.9350258592483554,1.7851673067367642,1.4373107255602062,1.0938823167805931,1.5350885993227477,1.394305042361871,1.5015861130507118,0.6087892383388017,0.5668175424124601,1.9264594364746916,1.3188046983490027,1.9186335439256519,1.4521767763276465,1.611449996171721,1.2937907459290794,1.4177267766899089,1.2461584348320824,2.748176168900446,1.305690818493802
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
