Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,2.255191256830601,0.29917808219178077,2.218082191780822,7.328219178082192,1.3040983606557377,5.795890410958904,0.9745205479452055,8.385945205479452,1.1292896174863387,7.561726027397261,5.342931506849315,1.5507397260273972,0.4431693989071039,5.721589041095891,8.701041095890412,2.5885479452054794,0.16852459016393442,0.08553424657534246,5.09841095890411,2.147835616438356,4.476502732240437,1.4266575342465755,13.087780821917809
Std,10.601111542995262,0.3902572155824031,9.82550506318475,32.91927358768723,6.688008977099004,24.09776570303565,3.730251393010561,25.450060128513307,2.7201980879033765,23.43124556073959,19.855390514974967,2.981767564544525,1.7129003648282057,13.57761387618748,21.23263289698282,5.950427941422149,0.3615510125020057,0.13005184237020406,13.385544388288388,5.936335752360952,10.640428922737495,5.318077550010218,34.98524016384373
CV,4.700759419355786,1.3044311693001571,4.429729925966444,4.49212459230815,5.128454401043863,4.157733151315534,3.8277811595413405,3.034846937931816,2.408769234909116,3.098663648463948,3.7161978381196836,1.9228033657092536,3.8651142634224613,2.373049476057245,2.4402405026004534,2.298751295081692,2.14539024928233,1.5204651654428085,2.6254345709247366,2.7638687555637373,2.3769512852306662,3.7276483124723554,2.6731224063024297
DS_No_Flow,39,115,84,0,83,37,137,0,22,0,0,39,151,0,0,0,None,132,0,0,0,37,8
