Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,14.264383561643832,2.2622131147540983,26.78753424657534,29.091534246575343,15.604301369863013,0.6846174863387978,0.28893150684931507,34.891999999999996,12.489972602739726,28.036739726027395
Std,46.86787698534204,6.60311664850075,77.07827469226655,68.7048879787067,50.773027494431254,2.540064484599503,1.463325433413843,96.70779590113091,54.416536520147666,94.31778875230293
CV,3.2856573705271965,2.9188747096528553,2.877393416757671,2.361679772416769,3.2537840875395103,3.71019516048776,5.064610119439149,2.771632348421728,4.3568179251418995,3.364078336995251
DS_No_Flow,42,80,22,0,None,29,149,0,5,0
