Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,6972.483516483517,3036.4,7180.953424657534,1872.9890710382513,10639.008219178082,4894.046575342466,3540.7123287671234,1121.1775956284152,9600.676712328766,4297.169863013699,10596.038356164383,6110.726775956284,2456.8164383561643,4629.898630136986,2087.923287671233,4747.210382513661,4808.391780821918,3326.9397260273972,6829.767123287671,7761.243169398907,4756.61095890411,14668.4,3553.476712328767,9838.756830601093,11185.112328767123,10032.676712328766,7682.517808219178,2948.0218579234975,6379.868493150685,8129.032876712329,3436.5260273972603,6347.0109289617485,5551.61095890411,5523.134246575342,9638.169863013698,10774.48087431694,9631.189041095891,9322.69589041096,4169.306849315069,13798.166666666666,5776.2054794520545,15848.967123287672,5512.567123287671,6242.5109289617485,7152.361643835617,5198.813698630137,9507.284931506849,4585.7786885245905,12766.627397260274,6855.397260273972,8849.975342465754,5600.650273224043,11673.901369863013,10121.838356164384
Std,17213.915956924866,5900.08569791488,15420.69559579284,4688.032241828868,18123.378475371977,9297.344007569636,6644.81910796067,3818.1994567348906,17008.390989901076,12291.76745000975,20825.074525970547,13119.426699360158,4000.101625661552,9500.643560789775,5390.309092683198,10261.738794383458,7930.263916728973,6188.732292050482,9512.04229042373,20435.484471986543,9606.800666929988,30105.307855110186,8056.280746807145,23855.517035270976,20419.267116199953,22070.67935456898,18610.80002837756,4821.828752522005,10114.103812666295,19378.28459374512,7612.017195793018,10967.497752980358,11559.878548771421,10936.229606274548,21629.883875929965,21728.64083808279,20383.800818495532,20352.036454211277,6359.246612488482,36671.94343153895,13204.8430179098,26354.38168167822,14589.189861703662,20147.22608314874,13262.665018896478,11025.306685552892,19786.29465906268,10916.053682670025,50354.25243256014,20140.36446034701,17236.456031090638,12155.170751940868,24694.946747270908,28243.32554866448
CV,2.4688356618168794,1.9431187254363325,2.1474440347770765,2.5029682843958923,1.7034838306358693,1.8997252814086767,1.8766899117936524,3.4055260037503747,1.7715825143929333,2.8604332250876543,1.9653642074497861,2.1469503023733316,1.6281646293192287,2.0520197783485115,2.581660506644037,2.1616355643690346,1.6492549439000623,1.8601876804784405,1.392733034482277,2.6330169054050176,2.0196734082165357,2.0523920710582058,2.2671545078249493,2.4246474880926128,1.8255755075148774,2.1998794526536654,2.422487066475356,1.6356149936820223,1.5853154063480492,2.3838364154313014,2.21503260417852,1.7279783941973508,2.08225659801157,1.980076731442049,2.244189943044504,2.016676356990638,2.1164365823906772,2.183063428588801,1.525252720013442,2.657740286623026,2.2860757057351853,1.6628453751383219,2.6465328286112064,3.2274234378472473,1.8543057075878049,2.120735099328143,2.0811719435789193,2.3804144124936197,3.9442094505997876,2.937884369890201,1.9476275768117868,2.1703141883457904,2.1153979260971507,2.7903355650274517
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
