Year, 1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,122.34684931506848,63.09945205479452,82.94684931506849,51.72595628415301,106.63068493150683,94.36849315068493,101.86109589041097,61.88907103825137,90.00109589041097,None
Std,380.0873068012704,214.8887394813049,147.21689049235337,104.35830332950175,241.41729027709746,270.1085447349367,226.43619336261693,142.2777923937065,171.9866175071152,None
CV,3.1066374731274595,3.405556347695366,1.7748340257404966,2.0175229387005733,2.2640508258215677,2.8622746397320875,2.222989958857622,2.2989162707866435,1.9109391480802986,None
DS_No_Flow,0,0,0,0,0,0,0,0,None,None
