Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Avg,706.8520547945205,312.1654794520548,1044.7806010928962,441.306301369863,1155.5871232876711,394.288493150685,417.30000000000007,511.31561643835613,377.0394520547945,652.8520547945205,300.44480874316935,1180.9454794520548,581.378904109589,729.637808219178,526.4683060109289,856.8561643835617,516.0991780821918,732.4997260273973,444.71338797814207,587.8375890410958,1113.1076712328768,722.9334246575343,280.57131147540986,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,576.1323626373626,909.8458630136986,667.274699453552,563.7916164383562
Std,1756.4802738781825,583.3127585270072,2901.041243724929,1132.3747541442747,1975.9427899553814,1190.2112853200515,1496.8066964931268,1096.0734285483913,906.9075358041358,1492.852505436799,970.5955100694831,5561.554777081636,2200.7929391985504,1693.0608762637337,1339.5346773347737,1839.0710041777086,1474.0056862678682,1805.6009460898256,969.9670190218638,1373.7073806364326,2558.9006995880304,1909.4591740603778,787.9786542710435,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1202.804144849192,2068.5484965896158,1570.3656241396634,903.607158218941
CV,2.4849333915974614,1.8686011007716106,2.7766989937315882,2.5659609904260594,1.7099037797632948,3.018630535751367,3.5868840078915087,2.1436337817789557,2.4053385683160196,2.28666279668318,3.2305284758612083,4.709408583080511,3.785470927207404,2.3204127543718926,2.5443785732981357,2.1463007218962713,2.8560512181887727,2.4649851487074708,2.1811059555273347,2.3368825101458364,2.2988797631353983,2.641265583985027,2.8084790641188,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.087721889711441,2.273515307019066,2.3534020178281527,1.6027325200883678
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0
