Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,19.470191256830603,34.86991780821918,31.599479452054794,38.07457534246576,21.24256830601093,27.11441095890411,54.42550684931507,28.336575342465753,12.689234972677596,2.1235068493150684,34.80750684931506,15.285671232876714,25.782103825136613,13.208767123287673,37.52117808219178,48.42304109589041,27.326065573770492,16.200657534246574,28.41421917808219,14.602164383561647,16.008060109289616,19.36690410958904,13.272602739726027,8.886821917808218,9.80827868852459,30.361616438356165,9.201260273972602,41.102958904109585,37.50887978142077,38.965315068493155,41.37821917808219,29.80005479452055,22.403934426229505,9.542136986301369,24.565534246575343,40.69539726027397,24.824316939890707,25.32572602739726,45.90517808219178,14.206767123287673,17.8281693989071,14.699342465753425,25.05383561643836,27.898794520547945,17.459945355191255,16.21013698630137,8.875753424657535,14.426164383561645,28.137049180327868,42.417232876712326,14.312575342465754,28.710109589041096,None
Std,34.949772628645555,67.24052689601352,88.12149710828649,74.87426155528883,45.19682062376402,51.65373429719106,120.2720106752456,62.64934663248453,24.89771479768723,2.2974768239967953,66.48630868701687,27.491470884599128,38.95445081019172,24.65901716454066,64.18113707427105,66.90976866502028,40.43524444421549,27.83431753149987,72.93772752642548,23.78263884975571,40.31707362914929,31.792274593682667,20.84111229562608,16.717421731590324,17.00990508735433,52.3888094645522,15.153651706949885,88.57063240372382,64.53102552495572,137.6988862927751,70.46363913283483,53.068513137003755,46.07958007426757,23.494975186088904,43.874861776961275,86.92451884293098,54.36926885264947,32.66470856396509,95.31688833546019,24.617377634575593,39.80197995574508,27.308965552866493,38.99302917786881,43.4695203773229,40.169216008669025,45.96630266324647,22.62023272519406,33.08799091961109,54.380009415956785,70.084825561507,22.364094056246774,55.76247824221963,None
CV,1.7950400264498865,1.9283247888862036,2.7887009101523756,1.96651599871632,2.1276533031542537,1.9050288193787397,2.2098464054406723,2.2109004308151867,1.9621131495552628,1.081925789284758,1.9101140732326016,1.7985125066323515,1.5109104778413216,1.8668674323938728,1.7105309682355778,1.3817754348084266,1.4797316626154966,1.7180980137788173,2.566944636743257,1.6287064181066857,2.51854836587932,1.6415775290559482,1.5702355223250117,1.881147375991685,1.7342395773537145,1.725494740074802,1.646910450931888,2.1548480879528187,1.7204199619131202,3.5338835590249498,1.702916184710023,1.780819314022257,2.056762852346135,2.4622341116898805,1.7860332829145706,2.1359791203656573,2.190161726677054,1.2897836977557349,2.0763864190832306,1.7327923672531305,2.2325331931266605,1.8578358601067366,1.5563696423506765,1.5581146470435074,2.300649583460796,2.8356517099202194,2.5485422637309063,2.293609724655173,1.9326834547375633,1.6522724564615479,1.5625485645404409,1.9422593309607101,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
