Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1246.0712328767124,762.813698630137,1617.7841530054645,1059.8082191780823,1356.805479452055,736.6383561643836,834.9043715846994,1083.021917808219,773.5534246575343,1222.158904109589,1048.5218579234972,1466.9342465753425,877.5232876712329,1045.7342465753425,663.9863387978143,1189.3753424657534,1002.6164383561644,1409.841095890411,1465.0218579234972,772.0630136986301,1725.7945205479452,1304.3531506849315,843.2431693989071,192.1013698630137,1166.786301369863,632.972602739726,1104.5573770491803,645.6082191780822,1602.3123287671233,1645.627397260274,1417.707650273224,765.8958904109589,1089.9671232876713,579.3295890410959,600.30956284153,1028.876712328767,656.9013698630137,428.61095890410957,310.61639344262295,1186.769589041096,458.2032876712329,1263.4112328767123,1340.9180327868853,1263.9095890410958,1280.6356164383562,1298.8164383561643,824.1748633879781,255.17643835616437,901.0293698630136,1098.5244931506847,854.3083606557377,809.9920547945205,1580.7106849315069,925.0126027397259,836.1480601092896,765.9283835616438,868.6619178082191,1119.7991780821917,867.6262295081966,603.1903287671233,397.2661917808218,592.585397260274,1038.8397267759563,1624.1241643835617,769.6152876712327,947.5947945205479,None
Std,2349.795628622996,1350.5766716901776,3324.968367468615,1824.9152568617992,2331.9528750549025,1448.4599343932518,1750.67825080731,1625.4705281473957,1238.358812507776,1836.5148282754244,2217.542623665574,4068.257256187937,2364.313771131445,1638.1049017389407,1225.6436815973886,1737.2040736092604,2425.8918971619655,2310.327570194062,3785.1394037119903,1192.9228288038285,2445.335996516713,2865.5069715826385,1248.8201156715093,272.931097980239,1682.978168597778,1088.3869171582185,1629.215593128689,1007.6131908615521,2344.9003509478607,2462.6669112898157,1972.4395007022508,1308.7063297983793,2412.7127037216724,823.1085032429139,1210.705651322205,1550.7464463813978,1098.1127053084156,617.1533917276954,460.7235391938647,1395.6597071924994,714.7247799381831,2032.844618137417,2475.3390017549605,2800.5135546731512,1883.3821853956556,2131.088515162101,1465.9023786154542,304.7567451122686,1394.4089084431548,1909.4332068339247,1573.9183506714612,1192.0227173754138,2476.674343720776,1418.7910882160104,1301.2158902823487,1491.24033544843,1036.6342310490345,1493.305617574238,1601.6593419894127,1155.4458530843212,850.8936254057744,1125.4580709400152,1828.47677108643,2020.730801416832,983.349025786814,1774.5329166050487,None
CV,1.8857634833589703,1.7705196879861322,2.055260809231937,1.7219297075060276,1.7187083265588377,1.966310771455434,2.0968608027341094,1.5008657732772064,1.600870441567781,1.5026808887944305,2.114922647446966,2.7733058013237875,2.6943031647693925,1.566463857431793,1.8458868955293382,1.4606020585627544,2.419561264265053,1.638714871433743,2.5836743549184975,1.5451107068178742,1.4169334572578842,2.19687971012906,1.4809727027634407,1.4207660162697666,1.4424048059373693,1.7194850337080951,1.474994080869869,1.560719273593411,1.4634477366545082,1.4964911956313998,1.391287900803891,1.7087261417425323,2.213564659128616,1.4207948615317922,2.0168022071669176,1.5072228069691915,1.6716553742876339,1.4398917687631203,1.48325571000157,1.1760157321862161,1.5598421032085827,1.609012620149617,1.8460032166249276,2.2157546544115134,1.4706620378352664,1.6407926880408863,1.7786302928355442,1.1942981376944457,1.5475732035850855,1.7381799119994747,1.8423305016743317,1.4716474196500695,1.566810655061835,1.5338073059910737,1.5562027257615976,1.9469709798636954,1.1933690309166978,1.333547699268477,1.8460245754641302,1.915557657308544,2.1418727367448023,1.8992335554392576,1.760114408370881,1.244197239183251,1.2777150370314432,1.8726706044252857,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
