Year, 2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,390.9235616438356,485.59619178082187,342.04371584699453,299.69282191780826,589.9414520547946,282.1914794520548,228.52942622950818,239.56071232876712,351.7242191780822,411.5756164383562,353.72819672131146,226.06353424657536,173.59695890410958,248.0478630136986,416.3803278688525,642.3325753424657,302.60972602739724,526.7476164383561,None
Std,None,786.1600066446961,957.4017722514175,712.0891663032941,470.47233731147725,1036.6562097173598,562.795093792328,517.0781478728281,473.4622130651911,522.5241719117514,654.0564833415065,863.2116692200253,554.9152292430487,467.7639979988866,554.1082057522777,879.8539567754665,1131.6789543960585,575.1150018927665,1066.2789852466858,None
CV,None,2.0110325490202974,1.9716006600882678,2.0818659525434198,1.569848534578869,1.7572187987581416,1.9943730933518444,2.2626326788810798,1.9763767124528475,1.4856075965789297,1.5891526543809913,2.4403247386583544,2.45468704668566,2.694540278538331,2.233876152046014,2.1131016474260393,1.7618271248234503,1.9005172419365581,2.024269217308304,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
