Year, 1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,27.854754098360655,15.570109589041095,44.94802739726027,36.50641095890411,33.18338797814208,20.456054794520547,27.97756164383562,16.131753424657536,15.221885245901637,23.933296703296705
Std,36.06899293255969,19.917380528354574,61.86288886822646,51.46411952904282,42.14255143589515,27.836884131202325,53.20668197118842,18.906358144692092,25.439973611912603,31.874610208517595
CV,1.2948953993703527,1.279206187628459,1.3763204405272123,1.4097282690149096,1.2699894134876908,1.3608139209061387,1.9017626571081687,1.1719964747163534,1.6712761396465066,1.331810264322132
DS_No_Flow,0,0,0,0,0,0,0,0,0,0
