Year, 2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,185.14499999999998,179.64953424657534,319.00013698630136,87.03575342465753,134.7846174863388,77.8963287671233,189.26920547945207,216.03520547945206,93.66245901639344,122.57397260273974,55.22383561643836,98.75185792349728
Std,634.8794851207477,357.22222782096316,807.2049715635848,329.0385620891458,485.77203727082986,243.8607596536409,477.99784524037057,433.25950048032945,314.30415324310593,523.8610624916719,211.29167244207764,474.09017382488867
CV,3.4290933329052784,1.988439487578426,2.5304220217254896,3.780498808159085,3.6040614005531135,3.130580908153968,2.5254918993796074,2.005504146968946,3.3557110985960157,4.273836046658103,3.826095563329232,4.800822827983294
DS_No_Flow,9,0,0,30,64,0,0,0,0,23,0,55
