Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,619.5065753424658,747.7021857923497,603.172602739726,520.427397260274,251.44109589041096,891.3644808743169,320.4728767123288,957.0191780821917,317.8150684931507,330.7535519125683,357.5334246575342,377.7441095890411,534.1698630136987,208.93551912568304,797.4723287671234,381.21643835616436,599.5452054794521,308.9284153005465,839.5758904109588,712.2205479452055,509.246301369863,186.38196721311476,616.7323287671232,1080.490410958904,603.3054794520548,120.77622950819674,24.95454794520548,804.5917808219178,285.9967123287671,588.9945355191256,241.29205479452057,989.7594520547946,1310.0794520547945,611.5830601092896,265.62520547945206,680.4841095890412,207.9731506849315,265.93797814207653,265.228493150685,146.68657534246577,184.73369863013696,288.0826229508197,703.3150684931506,157.34438356164384,1089.1660273972602,567.5251366120219,639.9380821917808,1030.2624657534245,565.658904109589,410.5196721311475,204.29397260273973,352.5527671232877,653.6456986301371,474.79866120218577,467.6994520547945,1049.7138630136988,193.77413698630136,325.68316939890707,147.7358904109589,461.3643561643836,550.3641095890412,220.55043715846992,289.8840547945205,75.02632876712329,269.9302739726027,507.66199453551906,971.9107123287672,170.41509589041095,628.3044383561644,None
Std,1317.617199283303,1682.237909448094,1577.2051877405463,1382.6074922426662,485.6746179032948,2911.865501560048,851.9560032718255,1984.1411218492055,1078.741056880815,1281.1793584848308,801.694915586542,1141.3296957782634,1332.9589964492718,633.8637817977958,2996.666333152225,1002.3057990171857,1219.9465028963637,740.2792828549673,2051.8325661402105,2346.2878577183174,1287.732094922907,320.379787780047,1415.6101348196705,3072.532853337708,1446.9105046298932,267.1064122652526,45.451931750632326,1914.8448770358727,756.4976526071645,1728.5525503005301,762.382314775257,2293.2339827568694,2625.8601349808964,1475.9674149473167,675.6373379304756,2478.765118088361,558.0516763935842,779.4334724554047,732.4214500941405,317.65485104924977,682.7787705961068,868.0441665560729,2324.9357419590533,533.6276446418325,3508.4891764329604,1175.0454496369123,2649.5671568140247,2031.1018244817512,1161.568928746347,941.5770034565116,630.4727991628333,838.62639896098,1586.4775118336306,1425.4390257211123,793.7770562053655,2910.3592542497922,568.6343992848205,1037.9855987526146,425.97008415581723,1036.4620134370628,1263.3479604541494,698.8474685390336,1176.5092003738775,231.79381848862093,1064.437045976182,1311.6235830805333,2187.9924374071147,429.1806128762417,1822.2503571855984,None
CV,2.126881701868812,2.249876944876662,2.6148488518486697,2.656676991874819,1.9315641947208704,3.2667506547982175,2.658434036639489,2.073251160781651,3.3942413806728085,3.873516553568256,2.2422936159170317,3.021436117216889,2.4953841254333144,3.033777044948023,3.7577057222599968,2.6292302696578567,2.0347865210944036,2.3962809705762207,2.443891719110552,3.2943276692697,2.5287019099774155,1.7189419801204004,2.2953395967575454,2.8436465721254516,2.3983049282828213,2.2115809820600902,1.8213887043930608,2.3798961444520272,2.6451270941098572,2.934751421381228,3.159583167479287,2.316960932270958,2.0043518206948177,2.4133556195679486,2.5435738928124456,3.6426495243001926,2.6832871193022574,2.930884403576968,2.761473480445511,2.165534578114107,3.6960163503418326,3.013177808729761,3.305681686786859,3.3914629334879924,3.221262037356295,2.0704729602844187,4.140349247132296,1.971441154071763,2.0534794384166686,2.293622126726509,3.0861057285758524,2.3787259019518983,2.427121474460024,3.002196809299997,1.6971947534211962,2.772526263389752,2.9345216452958294,3.1871023629141146,2.8833216016154952,2.2465151448929284,2.295476646174286,3.168651477380195,4.058550930674081,3.089499676947988,3.943377785346966,2.5836552611754833,2.2512278233506957,2.5184424574231112,2.900266568151516,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
