Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,5.843561643835617,3.358196721311476,6.0168767123287665,4.776712328767124,3.08,2.655464480874317,1.6131232876712327,1.6974794520547942,2.271835616438356,2.552814207650273,None,None,2.0088461538461537,2.308087431693989,2.014794520547945,2.088246575342466,4.884657534246576,2.4000273224043718,2.5544109589041093,1.5018630136986304,1.382967032967033
Std,8.902897384292439,6.309661775472879,23.69018075527658,6.735961973747018,3.925310911688991,3.665189992405903,0.6172014600877065,0.7419154792460562,1.8295226341503554,2.3863229375343384,None,None,1.3402221352953982,2.237293728442552,2.1057341866027417,1.0199128055777231,4.881582407429524,2.083922124269166,3.381574326700981,1.208411085309038,0.8093790789356179
CV,1.523539568318599,1.8788839067798173,3.93728871105746,1.410166974716181,1.2744515947042179,1.3802444050010911,0.38261270220624144,0.43706890139257326,0.8053059036985115,0.9347812819213425,None,None,0.6671601669094458,0.9693279802665538,1.0451359506527071,0.48840631064387624,0.999370451910806,0.8682910001963943,1.3238176554612577,0.8046080596479236,0.5852482811532875
DS_No_Flow,0,0,0,0,0,0,0,0,0,None,None,None,0,0,0,0,0,0,0,0,0
